country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Bangladesh,BGD,2011,0.8817836626540001,-0.2538830272031749,68.499,-0.5941254082778711,0.5068930162602889,-1.1268431483123198,-0.7600001220867402,0.5629800941211414,-0.4905193973555904,-0.30243459270350675
Bangladesh,BGD,2012,0.892639747064746,-0.22286414720127967,68.989,-0.5932279394832404,0.5161827039164572,-1.0933575136149585,-0.5551362456739307,0.5739127959909166,-0.48765315908291085,-0.34895426199053065
Bangladesh,BGD,2013,0.9033711611056763,-0.23528138255643058,69.487,-0.5892682056627877,0.4335298402620081,-1.0597190680523725,-0.694027009343632,0.5846872172233495,-0.48653573809756073,-0.39567401587663803
Bangladesh,BGD,2014,0.9138878646574781,-0.2522384991116616,70.016,-0.5837975382517406,0.4412529083653568,-1.0144856789098275,-0.6627765875179493,0.5953056443256821,-0.48373695423638324,-0.43198937061037895
Bangladesh,BGD,2015,0.9242978588871498,-0.2630377443307746,70.543,-0.5785788980340805,0.5212574135660621,-0.9682845096252986,-0.2599933728758152,0.6057626412085794,-0.4779956795605655,-0.4683047253441199
Bangladesh,BGD,2016,0.934784945427341,-0.26390111949864886,71.075,-0.5615121658018624,0.6125335965912404,-0.9211400986801124,-0.19402026013270685,0.6160598730422514,-0.4725314241026916,-0.5047201223774025
Bangladesh,BGD,2017,0.9448717215389775,-0.28974401480672274,71.606,-0.5550132544194979,0.5273784433978272,-0.8730795568698524,0.22612429996813968,0.6261949826130285,-0.46818213341349063,-0.28082545600243763
Bangladesh,BGD,2018,0.954685015560007,-0.3083952493739861,72.122,-0.5488210921608794,0.6460493290579382,-0.8241286154710632,0.18792933995897199,0.6361674045493618,-0.4658976527176856,-0.21999973788091037
Bangladesh,BGD,2019,0.9648873016869386,-0.29254901193817484,72.625,-0.5422114477934181,0.7375963576760873,-0.7743138158343899,0.37195960182132626,0.6459767578397315,-0.46367490683781687,-0.16247541564426804
Bangladesh,BGD,2020,0.9750530124560373,-0.29883645867237507,71.421,-0.5374295267043306,0.015981546554303894,-0.7236625951735277,0.5108503654910277,0.655623327773527,-0.4678291998744367,-0.12836099150045138
Bangladesh,BGD,2021,0.9850415422974363,-0.312116022292056,71.103,-0.528030578846545,0.5840851247383415,-0.672198206590263,0.6080739000598185,0.6651072005700585,-0.4592118296292776,0.00489535148947421
Bangladesh,BGD,2022,0.9977107456608527,-0.18185553692513767,74.265,-0.5186461569127924,0.6103121569562274,-0.6199437721468145,0.6219629764267889,0.6732136633867962,-0.45795508044106076,0.07382449587390266
Bangladesh,BGD,2023,1.0129933658728323,-0.058924883587023545,74.672,-0.5252924713789778,0.3947151664259074,-0.5675285630734105,0.6254352455185312,0.6790845267542822,-0.4601695596699425,0.06011870083665051
Bulgaria,BGR,2000,-0.18560979513810374,-1.126882313886079,71.6634146341463,-0.562637705632535,0.20138710645594549,0.11159958223505258,0.22959656905988202,0.7396479763353278,0.12739912493517538,-1.118779756966114
Bulgaria,BGR,2001,-0.1867917597922931,-2.0585911605556704,71.7682926829268,-0.5566269591302954,0.07712428706057334,0.12652887363067045,0.2469579145185947,0.7379393657903628,0.17245917947659992,-0.9665153770632112
Bulgaria,BGR,2002,-0.18805410508939388,-2.1706814995084773,71.8658536585366,-0.5436902291087574,0.41047236752661587,0.14275862213863652,0.2643192599773074,0.736273492361362,0.14733077208931045,-1.0179371190277917
Bulgaria,BGR,2003,-0.18850796835976055,-1.312520704650271,72.0658536585366,-0.5185253177134858,0.3071626301772823,0.16012850591131517,0.28168060543602,0.7346414158326963,0.2379780709512313,-1.097970958661381
Bulgaria,BGR,2004,-0.18893711775699393,-1.2892912962961887,72.5634146341463,-0.4916058604103564,0.5143870890781328,0.1786325228915724,0.29904195089473273,0.7330438487978227,0.21460126322156395,-1.0230392763044331
Bulgaria,BGR,2005,-0.18936201727821178,-1.2881586651092887,72.5609756097561,-0.4711152688381517,0.6032358001145446,0.19825274710408528,0.3164032963534454,0.7314794137769801,0.23543680911201667,-1.1010722699471824
Bulgaria,BGR,2006,-0.1897873718811446,-1.292222597660953,72.6121951219512,-0.4460785249396616,0.561936590052702,0.21897665079283096,0.3372369109039009,0.7299481419051228,0.2642938523673805,-0.9124925353105381
Bulgaria,BGR,2007,-0.19019609398139847,-1.2771435356188903,72.6634146341463,-0.39123391092715587,0.5378168616334584,0.2407960394474994,0.35459825636261355,0.7284497125515754,0.3241526943622677,-0.7591276901126739
Bulgaria,BGR,2008,-0.19058347862124292,-1.2563774269466499,72.9634146341463,-0.3356940785335568,0.452401098625359,0.26369965488904346,0.37543187091306857,0.7269840259171353,0.28386175637792266,-0.6275720662149616
Bulgaria,BGR,2009,-0.19093666607221654,-1.2204960202333022,73.4121951219512,-0.34706247440593424,-1.0899274878472143,0.2876707308407781,0.3962654854635241,0.7255496942461539,0.16741266338408198,-0.7038042984659552
Bulgaria,BGR,2010,-0.19129518238327178,-1.2292072517367785,73.5121951219512,-0.3524578734250694,-0.2920476389471132,0.3208079089135825,0.4170991000139791,0.724147858694314,0.21747784978783086,-0.763529551292521
Bulgaria,BGR,2011,-0.19164215283081687,-1.2185958937925327,74.1634146341463,-0.31246657907760683,-0.20500669642139174,0.35688278474308427,0.4379327145644341,0.7227771988572673,0.303406389829962,-0.8587698204564916
Bulgaria,BGR,2012,-0.1919536636047335,-1.1799960923772053,74.3146341463415,-0.32924111392634153,-0.42331236991956095,0.39378459873363464,0.4587663291148896,0.7214395504760983,0.23305399492435291,-0.7964434678418345
Bulgaria,BGR,2013,-0.19302444885994746,-2.074999915196543,74.8609756097561,-0.3146195029049951,-0.6335142773820032,0.4315033689819938,0.47959994366534464,0.7201353874277472,0.16258554859475485,-0.7201111932912992
Bulgaria,BGR,2014,-0.19365886947073768,-1.5754594504578996,74.4658536585366,-0.3036291196522827,-0.3906593302121144,0.47365553728603127,0.5004335582158002,0.7188640060837042,0.21686143937720262,-0.7172099666045813
Bulgaria,BGR,2015,-0.19431467892213092,-1.6107210881834322,74.6146341463415,-0.33580047751792197,0.007768523730397316,0.5184794768257603,0.5247394418579975,0.7176266536182503,0.2676313264943993,-0.6928996878158785
Bulgaria,BGR,2016,-0.19497591265396538,-1.6275815196284051,74.8121951219512,-0.3135543492938812,-0.05259934351867896,0.5641450180488617,0.5490453255001954,0.7164217419326505,0.2334933268135547,-0.782837715104124
Bulgaria,BGR,2017,-0.1956414403019813,-1.6435636769831488,74.8146341463415,-0.27844100132128247,-0.09828340925100984,0.6106471774615932,0.5768234782341355,0.715251081744832,0.2795220098630206,-0.5732490975636633
Bulgaria,BGR,2018,-0.1963216406652908,-1.6731609641730423,74.9634146341464,-0.23214103714965445,-0.16595053998458015,0.6470203411830057,0.597657092784591,0.7141120842287301,0.24084339758414158,-0.5821528622228999
Bulgaria,BGR,2019,-0.19701213174738047,-1.6982209436517852,75.1121951219512,-0.21188349463775116,0.07217898063950223,0.6836161185230951,0.6150184382433037,0.71300620415673,0.22328971201842784,-0.45890074918717305
Bulgaria,BGR,2020,-0.19749679377381107,-1.4437577099141476,73.3560975609756,-0.1955560636223128,-1.055113982516428,0.7204350636220016,0.6323797837020164,0.711933439768544,0.1409655860654967,-0.5411355194106859
Bulgaria,BGR,2021,-0.19781531427414362,-1.2331770045862716,71.2121951219512,-0.10695093880731515,0.7288497377639251,0.7574774668532344,0.6358520527937587,0.7108933061680678,0.2575386088777677,-0.5844538351123659
Bulgaria,BGR,2022,-0.19812509280153234,-1.224476726290915,74.1609756097561,-0.06545674071749376,0.11946528083746456,0.7947384541479049,0.6427965909772438,0.7098851893440251,0.3251308757049691,-0.44689567324213497
Bulgaria,BGR,2023,-0.19826089065328142,-0.9978276483153606,75.7073170731707,0.009012908106131095,-0.27151662929893067,0.8322237351942062,0.6427965909772438,0.7089096360273368,0.10911532173044368,-0.429388270822287
Bahrain,BHR,2000,-0.24089921409419982,0.8220521059579635,74.673,-0.05680929850981897,0.31740214031439856,1.2441157678670907,0.6427965909772438,0.7523188124532779,2.609245178595542,0.5983462723725361
Bahrain,BHR,2001,-0.2407250058777027,1.4557113419541305,74.942,-0.08256619557595485,-0.1397809635658874,1.2558264053108217,0.6427965909772438,0.7522076521288513,2.6040291623331955,0.620055451373147
Bahrain,BHR,2002,-0.24036360493577685,3.6508026223408656,75.209,-0.08544868427841869,-0.00020664280830607622,1.2675063712787291,0.6427965909772438,0.7520964918044247,2.5172946052976792,0.6166540131887203
Bahrain,BHR,2003,-0.23996750768309924,3.737265203425378,75.486,-0.04590229801585452,0.4795612103741227,1.2786345396071273,0.6427965909772438,0.7519853314799981,2.400448398219102,0.6175543938845982
Bahrain,BHR,2004,-0.2395328018849268,3.825110072839854,75.787,0.013460998029676707,0.5909666041685779,1.2897583964468542,0.6427965909772438,0.7518741711555724,2.192504733843306,0.6349617540049031
Bahrain,BHR,2005,-0.2390551055447461,3.9140602225263024,76.125,0.09388346656639442,0.5564694979196362,1.300877941797909,0.6427965909772438,0.7517630108311458,2.4308325849089396,0.6723775740336053
Bahrain,BHR,2006,-0.2385295448841905,4.003514629466475,76.51,0.14614506224002793,0.50731948427381,1.3119931756602998,0.6427965909772438,0.7516518505067192,2.453895353492796,0.7316026153624611
Bahrain,BHR,2007,-0.2379506295625699,4.093475009109254,76.952,0.21206353591066407,0.8046566788978523,1.3231040980340156,0.6427965909772438,0.7515406901822926,2.270582664932921,0.8105359897010882
Bahrain,BHR,2008,-0.23747939244673055,2.911838426966858,77.457,0.30810598061227873,0.47119094587770355,1.334210708919063,0.6427965909772438,0.751429529857866,2.2931113056216037,0.9025749052797156
Bahrain,BHR,2009,-0.2369294849144247,3.2695402173204537,78.016,0.15409933645617824,-0.13181649757739022,1.3453130083154385,0.6427965909772438,0.7513183695334394,2.1118019593414226,0.9994158512363586
Bahrain,BHR,2010,-0.23656154400785323,1.7737874215200053,78.593,0.2486523996588149,0.16022344392581142,1.3564109962231425,0.6427965909772438,0.7512072092090128,2.1121027707936255,1.0614420769523905
Bahrain,BHR,2011,-0.2368076037551201,-2.5416259025164116,79.141,0.3777264544526785,-0.23137491623658163,1.3675046726421782,0.6427965909772438,0.7510960488845863,2.2023544807376245,1.005718516107504
Bahrain,BHR,2012,-0.23670525440942047,-0.09728760420567341,79.622,0.4341963060475646,0.07375949628673831,1.3785940375725427,0.6427965909772438,0.7509848885601597,2.2840410753592626,1.045535351325214
Bahrain,BHR,2013,-0.2363806270060743,1.4171423065586233,79.998,0.4563316550041679,0.3161901193996936,1.3896790910142423,0.6427965909772438,0.7508737282357282,2.3569451282335345,1.0418337862421614
Bahrain,BHR,2014,-0.2359301621685145,2.156735230437372,80.214,0.4347234236247718,0.15608276207478536,1.400759832967267,0.6427965909772438,0.7507625679113017,2.321344451671391,1.0038177124162055
Bahrain,BHR,2015,-0.23552088222615844,1.7665427899268884,80.338,0.32556066328633354,-0.13702670432843034,1.4118362634316233,0.6427965909772438,0.7506514075868751,2.2197408410329347,1.0228257493291828
Bahrain,BHR,2016,-0.23512889538897078,1.5604606930599565,80.407,0.3282095109223327,0.07570667801462476,1.4228412465925349,0.6427965909772438,0.7505402472624485,2.115325856260414,1.0844518058470463
Bahrain,BHR,2017,-0.23456085064831553,2.475515639455724,80.407,0.367764408030499,0.26105270474591213,1.4338361673096922,0.6427965909772438,0.7504290869380219,2.0006993848146184,1.1191664837881161
Bahrain,BHR,2018,-0.23454635409368582,-0.7375878966976676,80.412,0.42960658876558877,-0.21112387039240493,1.4448268034519374,0.6427965909772438,0.7503179266135953,2.0026147370367138,1.0984577277829244
Bahrain,BHR,2019,-0.23468827352850385,-1.6253741321263642,80.471,0.46717601654388197,-0.21107682041268694,1.4558131550192703,0.6427965909772438,0.7502067662891687,2.2659986889420387,1.0448350552284196
Bahrain,BHR,2020,-0.23477306552803934,-1.3059830689100604,78.683,0.3500137343964949,-1.507253359552407,1.466795222011695,0.6427965909772438,0.7500956059647421,2.287452850554064,0.8453507099416993
Bahrain,BHR,2021,-0.23453700289844617,0.5257921356961797,78.083,0.4626799357746789,0.16278543767364112,1.4777730044292072,0.6427965909772438,0.7500956059647421,2.265893503294086,0.8081349745120805
Bahrain,BHR,2022,-0.23438779481616115,0.016088647422569557,80.992,0.5961424407207466,0.46063668757503823,1.4887465022718038,0.6427965909772438,0.7500956059647421,2.337599071441687,0.9278856070638382
Bahrain,BHR,2023,-0.2340034269276852,1.282642411948599,81.284,0.5487299050692769,0.08597989699163686,1.499715715539485,0.6427965909772438,0.7500956059647421,2.2319503463085537,0.974705403249488
"Bahamas, The",BHS,2000,-0.24320212575263578,-0.0027160790316484284,72.481,0.3740026273189773,0.12997161278865296,0.36213007541275644,0.6427965909772438,0.6440400965979545,-0.1907469925946191,1.28963856220766
"Bahamas, The",BHS,2001,-0.24317275830196566,-0.05505241277192277,72.765,0.39134847512734106,-0.1177998354926788,0.3828394566534044,0.6427965909772438,0.64738417473303,-0.19657612801357874,1.2857369125255222
"Bahamas, The",BHS,2002,-0.24314502767746385,-0.10617148185080905,73.023,0.44797133294154645,-0.10495134158493377,0.42220750669322654,0.6427965909772438,0.6507282528681113,-0.168391985538284,1.2807347975484233
"Bahamas, The",BHS,2003,-0.24311563820671073,-0.0723197702810011,73.213,0.43381277234156534,-0.751046348346441,0.40198535330084784,0.6427965909772438,0.6540723310031861,-0.26611647034710917,1.2626271413313241
"Bahamas, The",BHS,2004,-0.2430850743315319,-0.051860853273654244,73.235,0.4426963914024934,-0.4015758122357909,0.40646381271436377,0.6427965909772438,0.6574164091382674,-0.2480506144625327,1.2492214731926978
"Bahamas, The",BHS,2005,-0.24305489213779144,-0.07062233331563607,73.413,0.5211068405206272,0.0075294182130410375,0.4251694360250893,0.6427965909772438,0.6607604872733429,-0.25592447663323636,1.2418183430265912
"Bahamas, The",BHS,2006,-0.24302200147384423,-0.0135533037906177,73.456,0.5444986659387626,-0.1356075015432191,0.4682432909997876,0.6427965909772438,0.6641045654084186,-0.18344502513020763,1.2315139861737656
"Bahamas, The",BHS,2007,-0.2429856022766752,0.060416644942452725,73.463,0.5793257207385147,-0.30982963565876104,0.5118313584213845,0.6427965909772438,0.6674486435434999,-0.11862411950124141,1.2177081488369725
"Bahamas, The",BHS,2008,-0.2429504729042915,0.018089621181599194,73.445,0.5528371136822452,-0.9233543996489509,0.5329068373404912,0.6427965909772438,0.6707927216785754,-0.10916238201508488,1.1938980815459799
"Bahamas, The",BHS,2009,-0.2429160481745632,-0.009498376094523135,73.455,0.47734499436519956,-1.2247307473774927,0.49332099871960106,0.6427965909772438,0.6741367998136509,-0.18605600847495335,1.1651859415774293
"Bahamas, The",BHS,2010,-0.24288178492544343,-0.023627980432700767,73.449,0.4757458502106893,-0.2947651188837774,0.4886704417601194,0.6427965909772438,0.6774808779487322,-0.1442516994376645,1.1535810348305588
"Bahamas, The",BHS,2011,-0.24285058246785815,-0.10346471145287711,73.571,0.4603916092848278,-0.4453884790475687,0.44643886712372444,0.6427965909772438,0.6808249560838079,-0.27903088845807356,1.1429765510791088
"Bahamas, The",BHS,2012,-0.24282313076440742,-0.1962676044227273,73.707,0.5190826820904857,0.19045252657693884,0.4780400970882191,0.6427965909772438,0.6841690342188834,-0.2326194494635776,1.1418760857841475
"Bahamas, The",BHS,2013,-0.24279755810803783,-0.24448233166004837,73.93,0.48255979469487004,-1.011166362702026,0.5178298818840447,0.6427965909772438,0.6875131123539647,-0.21337922002215828,1.1273699523505585
"Bahamas, The",BHS,2014,-0.24277300571551308,-0.27237337329181704,74.029,0.5425879774148621,-0.2445881907506148,0.5280167969583347,0.6427965909772438,0.6908571904890403,-0.20287205895009403,1.1284704176455214
"Bahamas, The",BHS,2015,-0.2427506333112035,-0.3250985760612259,73.805,0.6061392742135279,-0.3828534414646422,0.5607337520958581,0.6427965909772438,0.6942012686241208,-0.21018685929703135,1.1297709675395662
"Bahamas, The",BHS,2016,-0.24273074917627088,-0.3833498490573192,74.042,0.6020073597896201,-0.733402904117485,0.5927008259067346,0.6427965909772438,0.6942012686241208,-0.1760724099455715,1.1286705022446049
"Bahamas, The",BHS,2017,-0.24271291290905558,-0.430844640957681,74.031,0.6525753268288379,0.003511887184433648,0.6111979150775919,0.6427965909772438,0.6942012686241208,-0.1412224749785532,1.1403754512910176
"Bahamas, The",BHS,2018,-0.24269652996731708,-0.4646323415420882,74.062,0.6833770615317601,-0.15491563687898866,0.6159668707304435,0.6427965909772438,0.6942012686241208,-0.19041133993669523,1.1553817962223147
"Bahamas, The",BHS,2019,-0.2426821581931576,-0.5098443021324056,71.408,0.7234635151719375,-0.6816612043867316,0.6802167468841727,0.6427965909772438,0.6942012686241208,-0.12349364284240895,1.1580829383099485
"Bahamas, The",BHS,2020,-0.24267343824029677,-0.6323411564818807,72.994,0.4237561897226872,-3.8147169654657582,0.5827659000351174,0.6427965909772438,0.4682196631074439,-0.20381893175041116,0.7270006695835304
"Bahamas, The",BHS,2021,-0.24266969482618986,-0.7392890303793879,70.752,0.592018870929303,2.3169543614617045,0.5104903214570492,0.6427965909772438,0.4682196631074439,-0.12575598243918829,0.8966724096067387
"Bahamas, The",BHS,2022,-0.24266114369396524,-0.6367428412508006,74.491,0.7763560300258776,1.2251916778496703,0.6095206296283937,0.6427965909772438,0.4682196631074439,-0.13926625059798847,1.0907544707181915
"Bahamas, The",BHS,2023,-0.24264718296135476,-0.5223160628903505,74.552,0.9078865003450549,-0.049081773631048556,0.6907371083897577,0.6427965909772438,0.4682196631074439,-0.13995173092872984,1.1047603926540697
Bosnia and Herzegovina,BIH,2000,-0.21504624940827466,-0.37691821768788053,75.292,-0.573996111455642,0.3359957136758973,-0.936076220036033,0.6080739000598185,0.6058590703801722,-0.15082385457299693,-0.9438057750671799
Bosnia and Herzegovina,BIH,2001,-0.21490189308427327,-0.5258192172858335,75.573,-0.5720113519839523,-0.150788623603608,-0.933549545808762,0.6219629764267889,0.6009660098284076,-0.15763095013237124,-0.9414047598781722
Bosnia and Herzegovina,BIH,2002,-0.21483903308738775,-0.6920113988758742,75.994,-0.5632287734592762,0.2730325857026434,-0.9311675016221852,0.5907125546011058,0.5959484105111651,-0.13868723018164056,-0.9411046329795462
Bosnia and Herzegovina,BIH,2003,-0.21490860920958274,-0.9604879347261072,76.449,-0.5460615066561557,0.08419280474031163,-0.9289134222946014,0.6080739000598185,0.5908035792114916,-0.12803701777970475,-0.9449062403621421
Bosnia and Herzegovina,BIH,2004,-0.2151841244878517,-1.381152720990047,76.489,-0.5292421311093305,0.48425273578122374,-0.9269165957842891,0.6115461691515609,0.5855330500945591,-0.10126049053973858,-0.9517091167309969
Bosnia and Herzegovina,BIH,2005,-0.21551071167858324,-1.4919101789964755,76.424,-0.5177173079011085,0.08908305181676808,-0.9250091581816914,0.6115461691515609,0.5801349347815673,-0.07412030649630443,-0.9585119930998518
Bosnia and Herzegovina,BIH,2006,-0.21575455473749663,-1.3263117496453785,76.028,-0.5005854833746998,0.3359447805873911,-0.9232394886247621,0.6219629764267889,0.5746092732598765,-0.019066759295533874,-0.9600126275929816
Bosnia and Herzegovina,BIH,2007,-0.21612044043632314,-1.5878299260201314,76.162,-0.4698434489281416,0.4083868643817334,-0.92162697602564,0.6323797837020164,0.5689563670865457,0.016500205975598786,-0.9610130505884013
Bosnia and Herzegovina,BIH,2008,-0.21660400145860467,-1.8497324478969528,76.3,-0.4332835543436646,0.34047642861576777,-0.9201527833770066,0.6184907073350461,0.5631758876686666,0.0808939418748082,-0.9594123737957296
Bosnia and Herzegovina,BIH,2009,-0.21710128833261155,-1.8970684376665974,76.701,-0.4454048455008623,-1.0341555044804311,-0.8774728298265525,0.6219629764267889,0.5572677089045872,0.09193767542306024,-0.9729180842338983
Bosnia and Herzegovina,BIH,2010,-0.2176027737024403,-1.9253943533265891,76.827,-0.4467480347727585,-0.404294788827996,-0.7714068587006293,0.6254352455185312,0.5512318457745454,0.11975762256586255,-0.9820219334922184
Bosnia and Herzegovina,BIH,2011,-0.2181141827896662,-1.967887555663894,76.963,-0.42762002115961445,-0.38902164359759317,-0.663593033038015,0.6323797837020164,0.5450679227905266,0.22408314538996066,-0.9953275593313029
Bosnia and Herzegovina,BIH,2012,-0.21864035267251763,-2.0235740591779936,77.037,-0.43922437807298925,-0.6789353744124732,-0.5539372400818563,0.6323797837020164,0.5387748249369599,0.1787512495445264,-1.0205382188158836
Bosnia and Herzegovina,BIH,2013,-0.2190752786715199,-1.8326530007032142,77.129,-0.4255364693329103,-0.16274330020895938,-0.4424104696966766,0.6254352455185312,0.5323546782433144,0.18746943079094466,-1.0416471440192425
Bosnia and Herzegovina,BIH,2014,-0.21941314014473817,-1.6180700399174324,77.089,-0.4186479014625423,-0.35739351182311746,-0.3284947709233399,0.6393243218855016,0.5258054413818939,0.12025867561338578,-1.0674580573010746
Bosnia and Herzegovina,BIH,2015,-0.21975289534509285,-1.6330138471349178,77.073,-0.44049084676821226,0.1520584923230361,-0.2092452789476274,0.6323797837020164,0.5292763084696268,0.13005523737740954,-1.0845652905227547
Bosnia and Herzegovina,BIH,2016,-0.2200871455247021,-1.6303437315623301,77.124,-0.4297941319450904,-0.01750569033376565,-0.08555198004148874,0.6427965909772438,0.5294468055134816,0.22581480469035137,-1.1053740888274877
Bosnia and Herzegovina,BIH,2017,-0.22041246289064836,-1.61894769366008,77.385,-0.413066572902474,-0.017206112244117517,0.042650680800818484,0.6427965909772438,0.5342922539485654,0.25162378613645847,-1.1274834370262663
Bosnia and Herzegovina,BIH,2018,-0.22071840992359823,-1.580829290594314,77.942,-0.384836306040717,0.07798691618187613,0.17544763707792574,0.6427965909772438,0.5337722479739925,0.26382859211098897,-1.1540946887044352
Bosnia and Herzegovina,BIH,2019,-0.2210227788506011,-1.586257045565717,77.394,-0.3818427470048647,-0.07551057188932177,0.3323462970533831,0.6427965909772438,0.5332352797161994,0.22426373379181844,-1.187808943650084
Bosnia and Herzegovina,BIH,2020,-0.22136177068807908,-1.6847540169609958,76.04,-0.3815239651895004,-1.0358868041307676,0.37356795111797564,0.6427965909772438,0.5326801170962597,0.23285000705654138,-1.2388305164164968
Bosnia and Herzegovina,BIH,2021,-0.22176137647397845,-1.8551703723071038,74.567,-0.3347284545845458,0.6578047179521165,0.36768078013095895,0.6427965909772438,0.532109365154007,0.26226429240341,-1.2328279784439782
Bosnia and Herzegovina,BIH,2022,-0.22205574828330754,-1.593591867691464,76.777,-0.3202583766353211,0.14273020480617463,0.37293717005607313,0.6427965909772438,0.5315231748024848,0.25075140565958054,-1.230226878655886
Bosnia and Herzegovina,BIH,2023,-0.22220055968902389,-1.2038310918461819,77.85,-0.2797932557169117,-0.22059499892205933,0.3620846181700235,0.6427965909772438,0.5309200265045927,0.1999806142293458,-1.1712019219261147
Belarus,BLR,2000,-0.17232847016793007,-1.112711189991914,68.9121951219512,-0.5764941827007927,0.39876614982036196,1.1858116777242331,0.260846990885565,0.6315219453859316,0.09811374596582643,-0.1835843408476277
Belarus,BLR,2001,-0.17270325932030892,-1.138753441044363,68.5073170731707,-0.5777760975044964,0.22385966706016328,1.1885196940513032,0.2782083363442777,0.6313238706606997,0.08704247260446626,-0.13426348717342831
Belarus,BLR,2002,-0.17316568840295551,-1.215693046733637,68.0560975609756,-0.5683366178919407,0.2759332603897107,1.19110870271034,0.29556968180299037,0.6311345006138377,0.09323181719832893,-0.10144961292365658
Belarus,BLR,2003,-0.17367067496597838,-1.2550617527786725,68.5536585365854,-0.5546740740035216,0.6010946233662231,1.1937129588233246,0.3129310272617031,0.6309440153095714,0.10505417383981283,-0.07603886883999232
Belarus,BLR,2004,-0.17415954282825855,-1.2440811361081867,68.9560975609756,-0.5322284900833644,1.318258745990138,1.1680935006221826,0.33029237272041573,0.6354750503648796,0.14841529045315438,-0.05793121262289309
Belarus,BLR,2005,-0.17464568020024895,-1.244601595614311,68.8512195121951,-0.5021944371375701,0.9846642207951977,1.1404218793281367,0.3476537181791284,0.6400447309431541,0.16284248003480337,-0.03802279501403733
Belarus,BLR,2006,-0.17507867577197647,-1.2005854515239403,69.4048780487805,-0.4731879704222731,1.0823128426474797,1.1126763440574123,0.3684873327295834,0.6446462917997401,0.1958919151983898,-0.01051116263999129
Belarus,BLR,2007,-0.17540142412824153,-1.1050646004520839,70.2073170731707,-0.4375497437852528,0.8544654129865124,1.0853294219917347,0.3858486781882961,0.6492600663772852,0.18267637402177772,0.02180250011207027
Belarus,BLR,2008,-0.17564341016015678,-1.0344535766398726,70.4560975609756,-0.37164842225509037,1.1148635253984405,1.058515469923712,0.4066822927387516,0.6538907233161256,0.22910492911453714,0.06672149260642185
Belarus,BLR,2009,-0.17581518148747055,-0.9725156778911073,70.4073170731707,-0.4127665956158203,-0.5126326038093445,1.0312365093878764,0.42751590728920663,0.658578004466197,0.19346145598808484,0.11834331917008652
Belarus,BLR,2010,-0.17596746504134542,-0.955463899300373,70.4048780487805,-0.3853652302607344,0.7161300059672658,1.0033769511560133,0.4483495218396621,0.6633172349648493,0.24881237507603998,0.16776421514382764
Belarus,BLR,2011,-0.1761303622752175,-0.9652745011036161,70.5536585365854,-0.3655638208244549,0.3580741160210669,0.975742809656423,0.4691831363901171,0.6680856445092727,0.21294930899285675,0.21488413822810346
Belarus,BLR,2012,-0.1762390460647883,-0.9169283196062209,71.9658536585366,-0.34847060900136745,-0.2672295159798138,0.9476447237377784,0.4900167509405721,0.6728974741337274,0.2297636444839979,0.2516997044595546
Belarus,BLR,2013,-0.17626565366505803,-0.84332613890473,72.4707317073171,-0.306501837539545,-0.3826406262269494,0.918995849791202,0.5108503654910277,0.6777484734856087,0.23197800493790674,0.2795114637322266
Belarus,BLR,2014,-0.17622672215834612,-0.7844808178345574,72.9707317073171,-0.29271509732379697,-0.27646194465538143,0.8898978121277192,0.5316839800414827,0.6826327652898603,0.22606412201155382,0.2988196275438297
Belarus,BLR,2015,-0.17613452407090108,-0.7367344992477899,73.6243902439025,-0.38808142040979254,-1.1684425989701892,0.8596437024183087,0.5525175945919382,0.687546795548559,0.16772285538032275,0.3119251687838299
Belarus,BLR,2016,-0.17607357982123498,-0.7648289850623893,73.8268292682927,-0.42532723039101816,-0.9563597427410576,0.8285212186796498,0.5733512091423931,0.6924801419796645,0.16584658504895985,0.32332999093161674
Belarus,BLR,2017,-0.1761498427086288,-0.8877736467827113,74.1292682926829,-0.395372123209482,-0.13307002822970826,0.829627581855164,0.597657092784591,0.6974269411408535,0.18045653939630296,0.3328340093881053
Belarus,BLR,2018,-0.17629814062748392,-0.9525390813933208,74.1756097560976,-0.3722966403891248,-0.03265126695728206,0.8309846384577285,0.6184907073350461,0.7023892615279077,0.22060316755022324,0.325931090719708
Belarus,BLR,2019,-0.1764377993337825,-0.9450457454820476,74.2268292682927,-0.3531075564131487,-0.3097717668547039,0.8331771979950137,0.6427965909772438,0.7073771306467324,0.19574792931008475,0.30972423819390565
Belarus,BLR,2020,-0.17672997647484107,-1.0830455698049413,72.1385609756098,-0.364953428992993,-0.6546703395271337,0.825599695874155,0.6427965909772438,0.7123858294627344,0.16169262693144248,0.2872147207969593
Belarus,BLR,2021,-0.17729785239486012,-1.3350046124025898,72.0714634146342,-0.3269210419118311,-0.14825804225356448,0.8153031608578292,0.6427965909772438,0.7198910202548957,0.17337008661059009,0.28651442470016564
Belarus,BLR,2022,-0.17784478721596342,-1.32006208664115,74.1033658536585,-0.3066396954990158,-1.3033335456871094,0.8190326350323133,0.6427965909772438,0.7465694006511872,0.14549131719658198,0.2887153552900892
Belarus,BLR,2023,-0.17821012241271536,-1.156095060683169,74.1837804878049,-0.31057178354484805,0.12641077711292995,0.8225139349904602,0.6427965909772438,0.7475542280756593,0.12368052540413703,0.23699348642688206
