country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Comoros,COM,2002,558923.0,25.22499999999998,2.11608023442771,59.723,762.116930318449,2.3249448613998,34.02901363350144,44.8,90.0056399286359,0.178557690415317,65.08643,41.651
Comoros,COM,2003,569798.0,26.69649999999997,1.92701943618421,60.24,959.787894504834,2.1038716355305,32.21906766840788,46.5,89.171600346343,0.227098024212089,58.97694459999995,41.561
Comoros,COM,2004,580704.0,27.9,1.89592485384757,60.557,1091.27216412426,1.91965980712278,39.519456687022355,48.7,88.3392638096421,0.241258885766242,65.67836,41.376
Comoros,COM,2005,592677.0,27.488499999999963,2.04084019817184,60.883,1103.20658498402,2.83754786988332,36.70263270252229,51.0,87.5090844921955,0.229129863315094,42.05398744999995,41.682
Comoros,COM,2006,604753.0,25.341999999999967,2.0170547631074,61.229,1154.90422349749,2.6469554759412,40.32109653064853,53.2,86.6815099521752,0.27002759804416,66.27029,41.99
Comoros,COM,2007,616927.0,25.177499999999977,1.99305922756432,61.475,1289.73631056361,0.800042348955387,40.99161104597146,55.5,85.8569961968811,0.173278199851846,45.25663114999998,42.297
Comoros,COM,2008,629307.0,24.905999999999995,1.98685114604965,61.955,1455.02768595586,3.96461118871815,24.013117140552325,57.8,85.0359214715664,0.170187205926519,66.86223,42.606
Comoros,COM,2009,641947.0,24.481000000000005,1.98865318234701,62.302,1410.30516959473,6.48692881990631,26.38120588951205,60.1,84.2187523114491,0.207182212861809,44.15345109999989,42.915
Comoros,COM,2010,654836.0,22.842000000000017,1.98790768401212,62.747,1386.57533553376,4.80105816823387,29.29200538205182,69.7,83.405978062016,0.239143846703602,67.45416,43.224
Comoros,COM,2011,668056.0,25.78150000000002,1.99871797531046,63.105,1531.43969320468,5.8881526705417,23.144467717617907,69.3,82.5978775221597,0.212706719197193,62.51321809999987,43.534
Comoros,COM,2012,681630.0,24.776000000000035,2.01149862727803,63.463,1490.31425650871,6.31063973754043,28.610408799143034,69.3,81.7949137164735,0.216246350659449,68.0461,43.845
Comoros,COM,2013,696192.0,25.06400000000003,2.11384957294193,63.839,1603.32653496691,8.92726953365961,26.881975448166173,69.4,80.9975676784484,0.253952932524361,62.13909629999995,44.156
Comoros,COM,2014,711503.0,31.4,2.17541496047092,64.143,1615.71718460209,3.89569328951215,35.5343691998261,71.8,80.2060315486897,0.21784869494577,68.63803,44.467
Comoros,COM,2015,726682.0,23.499499999999998,2.11093338446849,64.473,1329.3704808998,1.99206468746939,34.49935275582866,74.1,80.1319987781875,0.233664794229113,59.95741480000011,45.338
Comoros,COM,2016,741741.0,20.38750000000002,2.05111578193354,64.792,1365.48403353158,2.78022854212236,36.01865701407287,76.4,80.1488513169666,0.267478809988931,68.6,46.196
Comoros,COM,2017,756669.0,18.227000000000004,1.99257798738542,65.127,1423.92480215551,5.59618952073011,35.38484543566296,78.7,80.1675169934689,0.337267682434459,55.286432050000116,47.007
Comoros,COM,2018,771590.0,10.880999999999995,1.95274153616222,65.401,1540.71132331975,4.05960593662805,36.08734929367187,81.0,80.1879872186634,0.361202192874454,68.6,47.786
Comoros,COM,2019,786578.0,9.740999999999994,1.92385702700328,65.662,1519.26386326167,3.62877024437186,37.46686415416547,83.3,80.2105014769868,0.404918520477308,28.35650210000002,48.575
Comoros,COM,2020,802163.0,12.548499999999997,1.96199379762606,65.756,1527.16990927956,4.00531793513311,55.17019170180597,85.6,95.0253353861125,0.416872879950833,68.6,49.033
Comoros,COM,2021,818174.0,14.080999999999996,1.97631988078353,65.201,1587.72988601478,2.72579845079559,56.06906828559692,87.9,95.0253353861125,0.415926196628101,44.29929990000007,50.035
Comoros,COM,2022,834188.0,12.932999999999993,1.93837687010445,66.481,1533.87755332151,2.81839506562636,56.39629620568683,89.9,95.0253353861125,0.380250015584017,48.50155,50.549
Comoros,COM,2023,850387.0,12.842499999999994,1.92327433672711,66.777,1682.20285095721,3.06466236855576,55.39691932312448,89.8,95.0253353861125,0.373594610453829,40.9948592,50.433
Comoros,COM,2024,866628.0,7.1114999999999995,1.89182789744612,72.60300000000001,1784.11546860293,3.3887835062684,53.094077427954126,99.1,95.0253353861125,2.28413517577019,97.27637829620612,50.719
Cabo Verde,CPV,2000,453317.0,34.49050000000005,1.51097073984668,68.117,1189.51479345891,14.2848688450919,25.64756305097741,58.6,79.129833821059,0.623404813849911,70.86701,58.254
Cabo Verde,CPV,2001,460293.0,37.1,1.52715832330257,68.707,1223.33055331575,2.23165454528898,21.80993009932477,60.3,79.3814347915271,0.701292437642979,56.03893535000002,57.988
Cabo Verde,CPV,2002,467046.0,34.801000000000045,1.45645106544752,69.447,1328.57874270666,5.25089116960211,24.365370654640596,58.6,79.6291801781171,0.769089126124622,68.62824,57.721
Cabo Verde,CPV,2003,473383.0,32.810500000000026,1.34770321112892,70.006,1717.97565369655,4.17625932578332,17.71888440913846,63.7,79.8725603287821,0.760906073940129,50.2920877,57.454
Cabo Verde,CPV,2004,479370.0,29.560000000000024,1.25679558194683,70.499,1929.49081468781,10.197072633926,26.913142601139885,65.4,80.3234340405093,0.812107557836327,66.26286,57.186
Cabo Verde,CPV,2005,485115.0,24.386500000000023,1.19132344131983,70.936,2004.14680417563,6.91245795720201,26.354362820110627,67.0,80.7759271240546,1.2533110705709,57.92206065000004,56.918
Cabo Verde,CPV,2006,490728.0,24.299999999999986,1.15040265762577,71.341,2256.99666191075,7.98375044795048,24.362176721250993,68.8,81.2305336255711,1.35961265711351,63.82988,56.649
Cabo Verde,CPV,2007,496190.0,26.2,1.10689150817132,71.487,3324.57675212498,15.1706879735517,43.00991630102348,70.5,81.6867082827309,1.5064793728209,57.633281699999934,56.38
Cabo Verde,CPV,2008,501355.0,28.249999999999982,1.03555151023311,71.888,3908.64885822576,7.03901129565128,49.107515798493026,72.3,82.1449641293727,1.45346112036381,61.43036,56.111
Cabo Verde,CPV,2009,506141.0,27.396499999999993,0.950085360363308,72.142,3659.72046361628,-1.50358672385678,47.32437735951368,74.1,82.6041896679173,1.40296873796037,52.99009204999993,55.841
Cabo Verde,CPV,2010,509784.0,21.58550000000002,0.717181999615317,72.507,3579.46006137809,1.83641914989978,48.13167856058989,81.1,83.0628768653601,1.47807698947005,58.95417,59.12
Cabo Verde,CPV,2011,511447.0,19.487500000000033,0.325685661710053,72.913,4002.01386888785,3.92471821338283,49.41369588159334,82.3,83.467759998597,1.72041286780448,52.75038005000001,59.129
Cabo Verde,CPV,2012,511955.0,18.67750000000003,0.0992767342106355,73.315,3736.81517011087,1.08364848376166,41.57295960671951,83.2,83.8738361203627,1.48177085876688,56.46129,59.137
Cabo Verde,CPV,2013,512225.0,16.017999999999994,0.052725108136232,73.481,3960.97596791345,0.632136727385131,39.483687237831056,84.3,84.2809235377438,1.44721557909122,47.459847000000025,59.146
Cabo Verde,CPV,2014,512326.0,15.30399999999999,0.0197159536864678,73.788,3985.60706548134,0.696666840118581,34.67334784670029,85.3,84.6889979682367,1.51524615186424,53.93736,59.154
Cabo Verde,CPV,2015,512394.0,14.6,0.0132719182020122,74.096,3415.06266730931,0.936026507808833,32.077399523528804,86.4,85.3679901003518,1.53026772366577,49.43721950000005,59.163
Cabo Verde,CPV,2016,512554.0,9.789499999999997,0.0312210963482392,74.35,3608.96605234906,4.28071482662371,35.37753211751292,87.5,86.2422740726724,1.60451386585609,51.40312,59.171
Cabo Verde,CPV,2017,512893.0,11.385500000000004,0.0661175101881539,74.71,3893.09571382506,4.5513148102974,36.997825420197,88.6,87.1068025576458,1.69528537141275,14.581506600000019,59.18
Cabo Verde,CPV,2018,513415.0,11.129500000000013,0.101723857752759,74.84,4294.96510035729,3.70696458310842,37.376444492056905,90.2,87.9618475805123,1.70446909420255,49.20007,55.56
Cabo Verde,CPV,2019,514104.0,11.177500000000027,0.134109462358547,75.449,4380.78117331128,6.94782634051859,38.68986099562208,91.4,88.5908710915054,1.80527675334174,41.09065379999996,57.43
Cabo Verde,CPV,2020,514679.0,9.133500000000005,0.11178257414313,73.818,3539.22661248299,-20.8052758990735,44.60301117683463,93.7,89.1775739362889,1.89593902218664,46.67545,55.0
Cabo Verde,CPV,2021,516649.0,8.441000000000003,0.38203217521266,74.424,3971.44409203423,7.03353010694514,39.22488526971505,95.5,89.8251542502861,1.92142053889585,16.170965449999983,55.531
Cabo Verde,CPV,2022,519741.0,7.944499999999998,0.596688345869947,75.907,4323.31362032709,15.843675684642,44.703146459062125,97.1,89.8707246052462,1.99541694805682,46.41147,57.809
Cabo Verde,CPV,2023,522331.0,4.197000000000003,0.497087597239901,76.059,4861.29184126229,5.3911442736601,60.78137054439366,98.6,95.0253353861125,1.92655614926168,20.161180068534485,57.514
Cabo Verde,CPV,2024,524877.0,2.9895000000000005,0.486246288487151,72.60300000000001,5272.85253011419,7.27188147204411,56.382553051255165,99.1,95.0253353861125,2.28413517577019,97.27637829620612,57.448
Costa Rica,CRI,2000,3937739.0,9.8,1.93953648052985,77.317,3812.75388284924,3.86871808953644,24.9209650316125,96.9,94.4644859668649,1.30016235205025,12.69593,58.87
Costa Rica,CRI,2001,4008947.0,7.6,1.79219125961783,77.609,3985.12984506207,3.49116989434005,24.7530400283767,98.2,94.9068629158445,1.37701995062544,43.20974102499996,60.231
Costa Rica,CRI,2002,4075705.0,6.6,1.65151245454059,77.939,4067.71851429092,3.41687639041064,24.5910208997754,98.5,95.3307081825732,1.38238660550751,11.78091,59.76
Costa Rica,CRI,2003,4138784.0,6.9,1.53582870223889,78.214,4173.14856415514,4.31717986636224,24.4350127867944,98.7,95.7362071019001,1.46330419756141,30.032271450000007,60.04
Costa Rica,CRI,2004,4200078.0,6.6,1.47010716590985,78.512,4431.0117207843,4.42459959654504,24.2854349928366,99.0,96.1233820197563,1.46837749203705,10.86589,58.867
Costa Rica,CRI,2005,4261240.0,5.0,1.44571011925289,78.877,4703.00721784778,3.97666636818026,24.1430144891078,99.1,96.4921818938613,1.49083365405375,21.006456199999956,61.309
Costa Rica,CRI,2006,4321340.0,5.2,1.40053416057494,79.049,5256.59640859159,7.3266954325067,24.0071824950996,99.1,96.8432839776983,1.59718976058352,9.95087,60.647
Costa Rica,CRI,2007,4380248.0,3.1,1.35398044462869,79.098,6137.71199925542,8.21513198348715,23.8783331678283,99.2,97.1768756785301,1.75782284473391,5.034782049999997,61.428
Costa Rica,CRI,2008,4440056.0,3.4,1.35616451871952,79.18,6937.24261596055,4.73817487754022,23.7757562790643,99.3,97.4934661058073,1.71957290628767,9.03585,60.909
Costa Rica,CRI,2009,4499791.0,3.6,1.33639622760454,79.372,6832.69829924138,-0.873455942787785,23.7045355667733,99.4,97.7930308434146,1.62820895459367,7.990637249999988,60.485
Costa Rica,CRI,2010,4555962.0,2.2,1.24057536472066,79.354,8265.78820275899,5.36034352634111,23.6385366064887,99.0,98.0541345560176,1.59031177169608,8.12083,59.214
Costa Rica,CRI,2011,4609833.0,2.7,1.17549258554055,79.624,9276.39107510528,4.40315923970431,23.7267226704299,99.2,98.2983162995522,1.67162237764362,11.960830849999997,60.62
Costa Rica,CRI,2012,4663934.0,2.6,1.16676672488044,79.925,10126.999102414,4.88259241025739,23.8428194363373,99.5,98.560150584186,1.63913125700321,7.20581,64.332
Costa Rica,CRI,2013,4716147.0,2.6,1.11328546681261,80.189,10803.2401961972,2.49476611209954,23.9674441250428,99.6,98.8067821772786,1.68468031212768,11.380255749999998,63.662
Costa Rica,CRI,2014,4767119.0,2.4,1.07499865275958,80.231,10911.4978783227,3.54210987765977,24.0996862340385,99.4,99.0392479916441,1.68990956592441,6.29079,64.189
Costa Rica,CRI,2015,4818038.0,2.4,1.06246520512643,80.407,11714.7105980803,3.65208096802883,24.23838276368,99.4,99.2586047982486,1.61268964669851,7.684234949999977,62.808
Costa Rica,CRI,2016,4866998.0,2.4,1.01105286688192,79.988,12091.0301606335,4.20432325175899,24.3825527729074,99.5,99.4658056341647,1.6937545484917,5.37577,59.687
Costa Rica,CRI,2017,4913177.0,1.7,0.944345948457895,79.994,12317.0902771322,4.1576989627609,24.5315262861032,99.6,99.6617657734972,1.70781553361501,34.056895100000034,59.848
Costa Rica,CRI,2018,4957818.0,2.3,0.904494518403601,80.09,12590.2493781628,2.6159044043379,24.6842466110592,99.7,99.7844180058545,1.70512511754163,4.46075,62.21
Costa Rica,CRI,2019,4999553.0,1.7,0.838278384859255,80.296,12884.6859951947,2.41751181762513,24.8399661675861,99.7,99.7975293659545,1.64148674891535,23.75687340000003,64.263
Costa Rica,CRI,2020,5034320.0,3.4,0.6929953994471,79.725,12394.0493969354,-4.27335432161462,24.9977037739984,99.9,99.8105365712776,1.42627008215608,3.54573,60.621
Costa Rica,CRI,2021,5059988.0,2.2,0.508564932290693,78.05,12838.1185359009,7.93576224743147,25.1675666699706,100.0,99.8118690160849,1.5846875526187,0.25430729999999974,61.763
Costa Rica,CRI,2022,5081765.0,1.6,0.429453043658398,79.316,13625.9008491478,4.55149177958398,25.3526524290332,100.0,99.8131289122224,1.59196657066984,3.54573,61.491
Costa Rica,CRI,2023,5105525.0,1.5,0.46646444898736,80.799,16942.0268119304,5.11192183229137,79.95378002140275,100.0,95.0253353861125,1.6792200606206,2.4827583700153903,56.83
Costa Rica,CRI,2024,5129910.0,1.3,0.476482848761595,72.60300000000001,18587.1532203614,4.32122429647224,42.80800771555819,99.1,95.0253353861125,2.28413517577019,97.27637829620612,56.588
Cuba,CUB,2000,11109109.0,9.568999999999994,0.332523063476085,75.922,2751.3817714814,5.9147601740486,42.525435097996,97.0,91.7215961948775,2.6097322476537,2.15371,54.057
Cuba,CUB,2001,11144132.0,9.381499999999997,0.314767893063089,76.429,2842.96704310394,3.18502990449461,42.6495075614534,96.2,91.8814444562861,2.49633618840839,15.422736650000012,54.069
Cuba,CUB,2002,11177418.0,7.919499999999999,0.298241158634859,76.766,3005.21104247868,1.42482126141282,42.7726317461186,95.5,92.0383543686758,2.37638960983655,2.15371,53.965
Cuba,CUB,2003,11209383.0,9.012999999999995,0.28557024938914,77.405,3202.78109865637,3.79274022304334,42.9041459738101,96.5,92.181103098938,2.30115252552259,9.103970550000009,53.901
Cuba,CUB,2004,11238756.0,9.107999999999992,0.261696675732895,77.326,3399.21962893402,5.77053807021559,43.0445883112918,96.6,92.3108240096068,2.25233112988662,2.15371,53.874
Cuba,CUB,2005,11262554.0,7.296999999999998,0.211525541164423,77.54,3786.33799225291,11.2016564219094,42.941972419546,96.8,92.4415137233702,2.32995997177905,10.168788500000018,54.005
Cuba,CUB,2006,11278550.0,6.934499999999996,0.141927411231616,77.406,4329.98265964383,12.0658631129953,42.8368900661974,96.9,92.5712507526727,2.37701654911314,3.20225,54.176
Cuba,CUB,2007,11287272.0,8.595499999999987,0.0773027495682228,77.55,4807.43888960684,7.26213696647943,42.7293462122642,97.1,92.7000365634027,2.45348034494074,14.899656099999977,54.237
Cuba,CUB,2008,11291762.0,7.098999999999994,0.0397714096996831,77.589,4986.12436479175,4.11682804164681,42.6193375472546,97.3,92.827847997466,2.36871800875718,4.25079,54.238
Cuba,CUB,2009,11294719.0,7.114499999999996,0.0261838045235437,77.584,5089.23519757167,1.4513054307407,42.507032342663,97.6,92.954565201603,2.3870890457744,13.056436149999994,55.476
Cuba,CUB,2010,11297409.0,6.605499999999999,0.023813604568028,77.876,5272.26755824835,2.39035229650723,42.392285078301,97.8,93.080334807091,2.4967671790939,5.29933,54.824
Cuba,CUB,2011,11301571.0,5.740999999999996,0.0368335212213653,78.051,6104.46105236166,2.80230083647626,42.2750915625702,98.0,93.2051308266797,2.45689736409213,12.97542380000001,54.854
Cuba,CUB,2012,11303175.0,5.0034999999999945,0.0141917100302061,78.162,6470.83673392653,3.01490028898772,42.1554655684646,98.3,93.3289737767197,2.55980288724186,6.34787,54.899
Cuba,CUB,2013,11298167.0,5.208999999999999,-0.0443159532912746,78.028,6828.36428245396,2.74760256257211,42.0410218795926,98.5,93.4470309691531,2.5750991289118,12.41096540000001,54.966
Cuba,CUB,2014,11285775.0,3.8615,-0.109741702698894,77.825,7146.70459051328,1.04757663187654,41.9263832261783,98.7,93.5635722640959,2.3856934946869,7.3964,54.988
Cuba,CUB,2015,11275065.0,1.9914999999999994,-0.0949432805207596,77.745,7727.91997207998,4.4383335888395,41.8094213554844,99.0,93.680024663775,2.61378537507323,14.133337249999995,55.094
Cuba,CUB,2016,11265612.0,2.2365,-0.0838750367097098,77.571,8110.55873961397,0.512843095700745,41.6904711983124,99.2,93.7961867219836,2.42963276207276,8.44494,55.019
Cuba,CUB,2017,11247829.0,2.9130000000000034,-0.157976772172404,77.3,8610.60829531998,1.80979177212284,41.5671007500095,99.4,93.9131798142808,2.35540565205961,24.035034900000024,54.908
Cuba,CUB,2018,11227118.0,2.2195000000000005,-0.1843030451865,77.426,8911.46205964193,2.24794854086232,41.4392200681632,99.6,94.0307223325193,2.39135279418992,9.49348,54.72
Cuba,CUB,2019,11202846.0,3.3000000000000025,-0.216424863402489,77.413,9232.26115935183,-0.163087223606624,41.3069219309013,99.8,94.1484823370466,2.19392465093245,29.966272200000045,54.402
Cuba,CUB,2020,11176354.0,3.8765000000000027,-0.236755669324081,77.407,9605.26125067263,-10.9490846048862,41.1699513776636,99.9,94.2662790670481,1.9326248971713,10.54202,51.417
Cuba,CUB,2021,11122168.0,6.940500000000003,-0.486006262271645,73.201,5477.03712389913,1.25369342501311,41.0282223718004,100.0,94.5575987390206,1.90145482427527,4.831266749999995,51.682
Cuba,CUB,2022,11059820.0,8.97,-0.562151275082133,77.629,5477.03712389913,1.77504879825767,41.3266856014176,100.0,94.6527039156214,1.88498546992627,11.04101,52.966
Cuba,CUB,2023,11019931.0,0.46050000000000096,-0.361317873522215,78.085,5477.03712389913,-1.92937123169681,83.16592512075289,100.0,95.0253353861125,2.00246262884949,2.4827583700153903,52.601
Cuba,CUB,2024,10979783.0,10.66349999999999,-0.364986968189241,72.60300000000001,5477.03712389913,3.5082827896139,54.56365147062278,99.1,95.0253353861125,2.28413517577019,97.27637829620612,52.243
Curacao,CUW,2000,133860.0,0.4384999999999996,-4.07538613162288,73.283,15841.2612359949,3.5082827896139,83.37217582166417,100.0,98.6852087388099,2.28413517577019,0.8457495999999973,60.895221388769826
Curacao,CUW,2001,129047.0,1.1469999999999985,-3.6617798581649,73.36,16609.8454536485,-0.695753704098053,83.16093377694389,99.9,98.7477120548644,2.28413517577019,3.8494781000000016,60.895221388769826
Curacao,CUW,2002,129205.0,0.9194999999999992,0.122361119924304,73.472,16723.6925253468,0.397065216763636,82.74904787732538,99.9,98.8102153709188,2.28413517577019,2.3361979500000016,60.895221388769826
Curacao,CUW,2003,131897.0,2.329499999999997,2.06210246711066,73.603,16695.7351137757,0.288186681651752,82.45061812355576,99.8,98.8727186869733,2.28413517577019,9.56510659999999,60.895221388769826
Curacao,CUW,2004,134192.0,2.5429999999999993,1.72502952808587,73.735,16671.3403391655,0.208461073109362,81.73037434857532,99.8,98.9352220030277,2.28413517577019,13.16887780000001,60.895221388769826
Curacao,CUW,2005,137658.0,1.4274999999999975,2.55007380740239,73.873,17032.3356620744,0.676425345201665,72.98839103747692,99.7,98.9977253190822,2.28413517577019,8.317850899999982,60.895221388769826
Curacao,CUW,2006,141239.0,1.3894999999999975,2.56811425717747,73.978,17400.1637780186,1.63593468987035,75.17701375178409,99.7,99.0602286351366,2.28413517577019,4.978148000000002,60.895221388769826
Curacao,CUW,2007,144056.0,1.6664999999999979,1.97486219793502,74.137,18005.7165850772,2.46996322836787,73.5017485230405,99.7,99.1227319511911,2.28413517577019,5.967917399999999,60.895221388769826
Curacao,CUW,2008,145880.0,2.201000000000001,1.25822530732751,74.314,19423.3352430175,2.18804308019168,71.90467205519093,99.7,99.1852352672455,2.28413517577019,1.4738958500000015,60.895221388769826
Curacao,CUW,2009,146833.0,4.206499999999992,0.65115206175087,74.485,19540.2476579348,-0.531308242338184,76.83509585278681,99.7,99.2477385833,2.28413517577019,10.925396349999993,60.895221388769826
Curacao,CUW,2010,148703.0,0.5820000000000013,1.26551415533004,75.117,19847.2310127979,0.0823066088131412,82.85702519552562,100.0,99.3102418993544,2.28413517577019,6.375314225785722,60.895221388769826
Curacao,CUW,2011,150831.0,0.3685000000000012,1.42089766276671,75.576,19426.326382752,0.50845748203723,82.36649530570293,100.0,99.3727452154089,2.28413517577019,0.6014937499999986,60.895221388769826
Curacao,CUW,2012,152088.0,0.9239999999999984,0.829929595036991,75.96,19809.8223198624,-0.34895082430242,75.39866291776468,100.0,99.4352485314633,2.28413517577019,0.5340356499999983,60.895221388769826
Curacao,CUW,2013,153822.0,0.41650000000000054,1.13367890654299,76.239,19721.2921646576,-0.635696907591139,63.30430468822305,100.0,99.4977518475178,2.28413517577019,22.31612640000006,60.895221388769826
Curacao,CUW,2014,155909.0,0.2770000000000001,1.34764139563651,76.384,19623.029993395,-0.637397373327133,62.130923496265,100.0,99.4977518475178,2.28413517577019,22.31612640000006,60.895221388769826
Curacao,CUW,2015,157980.0,0.2765000000000001,1.31959390251523,76.482,19361.8130008678,0.458151544160046,63.515276266376596,100.0,99.4977518475178,2.28413517577019,22.31612640000006,60.895221388769826
Curacao,CUW,2016,159664.0,0.2835000000000003,1.06031644056836,76.322,18944.0961493998,-1.06770848655277,61.125163185285246,100.0,99.4977518475178,2.28413517577019,22.31612640000006,60.895221388769826
Curacao,CUW,2017,160175.0,0.1600000000000003,0.319536038312865,76.423,18938.2440469703,-1.2762081008495,61.125163185285246,100.0,99.4977518475178,2.28413517577019,22.31612640000006,60.895221388769826
Curacao,CUW,2018,159336.0,1.0089999999999988,-0.525178744011738,76.493,19119.1243941688,-2.10411133101029,79.55319715832044,100.0,95.0253353861125,2.28413517577019,2.4827583700153903,60.895221388769826
Curacao,CUW,2019,157441.0,0.7225000000000007,-1.19643951751799,76.492,19220.6865793075,-3.20613171902535,79.59815419175189,100.0,95.0253353861125,2.28413517577019,2.4827583700153903,60.895221388769826
Curacao,CUW,2020,154947.0,0.6519999999999986,-1.59676619476798,76.501,16356.0933254541,-18.4384703505394,79.20238508576891,100.0,95.0253353861125,2.28413517577019,2.4827583700153903,60.895221388769826
Curacao,CUW,2021,152369.0,0.7219999999999982,-1.6777912474095,75.686,17979.9982909306,4.18371193053551,78.06092568401742,100.0,95.0253353861125,2.28413517577019,2.4827583700153903,60.895221388769826
Curacao,CUW,2022,149996.0,0.6519999999999986,-1.56965834139861,76.729,20501.7522782219,7.92300000000002,82.85860798585695,100.0,95.0253353861125,2.28413517577019,2.4827583700153903,60.895221388769826
Curacao,CUW,2023,155800.0,1.849000000000004,3.79645063626207,76.8,21061.741639092,4.20199999999993,83.40216459070695,100.0,95.0253353861125,2.28413517577019,2.4827583700153903,60.895221388769826
Curacao,CUW,2024,155900.0,11.526499999999993,0.0641642627082818,72.60300000000001,5477.03712389913,3.5082827896139,54.56365147062278,99.1,95.0253353861125,2.28413517577019,97.27637829620612,60.895221388769826
Cayman Islands,CYM,2000,39674.0,1.849000000000004,3.56640069722567,74.378,5477.03712389913,3.5082827896139,83.16592512075289,100.0,95.0253353861125,3.31451328325856,2.4827583700153903,60.895221388769826
Cayman Islands,CYM,2001,41089.0,2.8260000000000014,3.50443844716451,74.529,5477.03712389913,3.5082827896139,40.692095047757306,100.0,96.139263803681,3.16873129061306,4.165604499999989,60.895221388769826
Cayman Islands,CYM,2002,42514.0,2.8410000000000015,3.40929876733717,74.609,5477.03712389913,3.5082827896139,40.692095047757306,100.0,96.139263803681,3.35418920826081,4.15,60.895221388769826
Cayman Islands,CYM,2003,43934.0,2.8410000000000015,3.28550743410603,74.639,5477.03712389913,3.5082827896139,40.692095047757306,100.0,96.139263803681,3.41876451040197,4.165604499999989,60.895221388769826
Cayman Islands,CYM,2004,45352.0,1.9245000000000008,3.17657692300086,74.596,5477.03712389913,3.5082827896139,40.692095047757306,100.0,96.139263803681,3.07152937025931,4.15,60.895221388769826
Cayman Islands,CYM,2005,46788.0,1.9245000000000008,3.11724827664581,74.863,5477.03712389913,3.5082827896139,40.692095047757306,100.0,96.139263803681,3.131144737967,4.165604499999989,60.895221388769826
Cayman Islands,CYM,2006,48232.0,1.2995000000000005,3.03959413986438,75.0,87085.0937376216,3.5082827896139,79.22418878449449,100.0,96.1015337423313,3.39815889865649,4.15,60.895221388769826
Cayman Islands,CYM,2007,49687.0,1.1945,2.97206282837332,75.152,89888.2618212462,3.16262522652799,79.27461712169595,100.0,96.0638036809816,4.121802483547,5.391298150000007,60.895221388769826
Cayman Islands,CYM,2008,51151.0,1.1439999999999988,2.90387130778235,75.386,89655.1196222184,-0.357401201092983,79.44251526601967,100.0,96.0260736196319,4.34595609079001,4.15,60.895221388769826
Cayman Islands,CYM,2009,52618.0,1.0554999999999986,2.827622397931,75.671,81373.5711516642,-7.20048244664706,79.52989799201288,100.0,95.9883435582822,4.31221255083812,8.279609500000001,60.895221388769826
Cayman Islands,CYM,2010,54099.0,1.186499999999999,2.77574348652733,76.069,76837.6699636672,-2.71563526217577,79.44392045180244,100.0,95.9506134969325,4.55830976543005,4.15,60.895221388769826
Cayman Islands,CYM,2011,55606.0,1.184999999999999,2.74754077100958,76.562,75280.960764889,1.16906219839106,79.40242087272404,100.0,95.9128834355828,3.57875049455095,35.140575799999894,60.895221388769826
Cayman Islands,CYM,2012,57136.0,1.4764999999999995,2.71432817487524,77.121,75101.59136128,1.22975365701149,79.40242087272404,100.0,95.8751533742332,3.33239988798656,4.15,60.895221388769826
Cayman Islands,CYM,2013,58655.0,1.676499999999999,2.6238432105591,77.652,75113.7332398618,1.27933101999021,79.40242087272404,100.0,95.8374233128834,3.68425539169721,4.933874799999989,60.895221388769826
Cayman Islands,CYM,2014,60160.0,1.8894999999999973,2.53348566839008,77.865,75845.3060407986,2.65452798451271,79.43350101274115,100.0,95.7996932515338,3.84807180851064,4.15,60.895221388769826
Cayman Islands,CYM,2015,61642.0,1.9549999999999965,2.43357767472909,78.119,76379.2095108681,2.8331222262961,79.43350101274115,100.0,95.7619631901841,4.05892086564355,13.083143999999999,60.895221388769826
Cayman Islands,CYM,2016,63100.0,4.6370000000000005,2.33773131582921,78.367,77802.2541567187,3.23997433895669,79.45603783197147,100.0,95.7242331288344,4.16164817749604,4.15,60.895221388769826
Cayman Islands,CYM,2017,64535.0,2.760999999999998,2.24869427399836,78.615,80053.9444506891,3.18404592334522,79.49704339424598,100.0,95.6865030674847,4.34492910823584,18.75222565,60.895221388769826
Cayman Islands,CYM,2018,65941.0,2.733499999999999,2.15526905432315,78.835,83865.5531568184,4.26726745249641,79.5687721639612,100.0,95.648773006135,4.09001986624407,42.193771000000105,60.895221388769826
Cayman Islands,CYM,2019,67327.0,4.875000000000005,2.08009420729087,79.052,88254.2903677044,3.91563534249416,79.63921792292979,100.0,95.6110429447853,5.59359543719459,13.239431499999997,60.895221388769826
Cayman Islands,CYM,2020,68684.0,2.481499999999999,1.9954930548265,79.23,82338.7982853661,-4.95480640759244,79.52989799201288,100.0,95.5733128834356,4.44936229689593,4.593691999999998,60.895221388769826
Cayman Islands,CYM,2021,70108.0,1.7369999999999999,2.05206347593734,79.3,86438.445257404,4.90492941270442,79.62563511970717,100.0,95.5355828220859,4.82255947965995,2.2522935000000044,60.895221388769826
Cayman Islands,CYM,2022,71591.0,0.734499999999999,2.09324575309515,79.984,92202.1478031576,5.15632954248333,79.64606893054359,100.0,95.4978527607362,4.74221620036038,5.47921,60.895221388769826
Cayman Islands,CYM,2023,73038.0,3.731500000000003,2.00104859136332,80.358,97749.5078960846,4.35967595700366,83.11102185359903,100.0,95.0253353861125,4.90155809304745,2.4827583700153903,60.895221388769826
