country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Faroe Islands,FRO,2000,45754.0,1.2389999999999999,1.33775372322055,78.3829268292683,23322.7593357515,3.5082827896139,61.97948009538033,100.0,100.0,0.0393408226603138,16.40451447499998,60.895221388769826
Faroe Islands,FRO,2001,46635.0,0.6684999999999998,1.90721125852353,78.5853658536585,24879.7729617864,3.5082827896139,62.32899228752383,100.0,100.0,0.0385976198134448,16.601092075,60.895221388769826
Faroe Islands,FRO,2002,47335.0,0.7465,1.48986474020279,78.7878048780488,26937.6505602847,3.5082827896139,62.01382278988419,100.0,100.0,0.0380268300411957,19.011145000000003,60.895221388769826
Faroe Islands,FRO,2003,48032.0,0.789,1.46174758701968,78.9390243902439,31269.6031997217,3.5082827896139,62.44789046072816,100.0,100.0,0.0395569620253165,18.7716455,60.895221388769826
Faroe Islands,FRO,2004,48384.0,0.7284999999999995,0.730172510601633,79.190243902439,35647.5440400531,3.5082827896139,66.7225128405979,100.0,100.0,0.0392691798941799,10.533788675000004,60.895221388769826
Faroe Islands,FRO,2005,48359.0,0.40549999999999997,-0.0516833270758382,79.4414634146342,36389.081644098,3.5082827896139,67.6833294262839,100.0,100.0,0.0392894807584938,2.3119288499999993,60.895221388769826
Faroe Islands,FRO,2006,48335.0,0.35500000000000026,-0.0496411369740636,79.6926829268293,41743.6812847661,3.5082827896139,67.7370401405696,100.0,100.0,0.039308989345195,2.1256788499999995,60.895221388769826
Faroe Islands,FRO,2007,48378.0,0.32000000000000045,0.0889229014371259,79.9414634146342,48348.7393711011,3.5082827896139,67.7370401405696,100.0,100.0,0.039274050188102,1.8135644500000003,60.895221388769826
Faroe Islands,FRO,2008,48547.0,0.3735000000000002,0.34872359301474,80.1414634146341,51287.8911081663,3.5082827896139,67.7370401405696,100.0,100.0,0.041197190351618,1.5361978000000003,60.895221388769826
Faroe Islands,FRO,2009,48791.0,0.5689999999999997,0.501346875989747,80.390243902439,47059.1947296738,-4.55329824103478,67.7370401405696,100.0,100.0,0.04099116640364,6.617244225000003,60.895221388769826
Faroe Islands,FRO,2010,48657.0,0.42700000000000005,-0.275018644732287,80.6390243902439,47923.1515374991,-0.379817991218616,67.7370401405696,100.0,100.0,0.0411040549150174,1.559719,60.895221388769826
Faroe Islands,FRO,2011,48543.0,0.3915000000000002,-0.234568008788139,80.890243902439,51618.9907766392,3.56636317884431,67.72484337191976,100.0,100.0,0.0412005850483077,1.94400575,60.895221388769826
Faroe Islands,FRO,2012,48291.0,2.0484999999999993,-0.520479519357871,81.090243902439,50261.9616267693,7.08148344487884,67.72484337191976,100.0,100.0,0.0414155846845168,6.515307250000003,60.895221388769826
Faroe Islands,FRO,2013,48246.0,0.36900000000000027,-0.0932285098134919,81.3414634146341,55758.2083680611,5.85614389735763,67.72484337191976,100.0,100.0,0.0414542138208349,3.103641475000001,60.895221388769826
Faroe Islands,FRO,2014,48428.0,0.4764999999999999,0.376523605142669,81.5926829268293,60172.0632541664,5.43214206841004,67.68839773061842,100.0,100.0,0.0412984224002643,4.862407225000002,60.895221388769826
Faroe Islands,FRO,2015,48901.0,0.6684999999999994,0.971968732398671,81.7926829268293,52635.0375463609,0.958001934486234,67.66781422103345,100.0,100.0,0.0408989591214904,10.859239674999996,60.895221388769826
Faroe Islands,FRO,2016,49464.0,0.6754999999999994,1.14472860867869,81.9926829268293,56875.2803813296,1.38644795938293,67.57006155791635,100.0,100.0,0.0404334465469837,12.661353574999994,60.895221388769826
Faroe Islands,FRO,2017,50180.0,0.7164999999999995,1.43714086820087,82.1439024390244,59387.353086482,3.51201367488443,67.5328174190252,100.0,100.0,0.0398565165404544,14.019716649999996,60.895221388769826
Faroe Islands,FRO,2018,50996.0,0.7149999999999994,1.61306573375997,82.2926829268293,62526.4908515743,2.76370952267429,67.52841704652317,100.0,100.0,0.0392187622558632,15.522666224999996,60.895221388769826
Faroe Islands,FRO,2019,51793.0,0.7479999999999996,1.55078067228514,82.4439024390244,63067.0695697911,4.53851028676189,67.5277107954482,100.0,100.0,0.0386152568879964,16.640434924999994,60.895221388769826
Faroe Islands,FRO,2020,52567.0,0.7759999999999997,1.48335414361408,82.6439024390244,62240.822409175,-1.63732118017028,67.5258951768123,100.0,100.0,0.0399490174444043,15.657206199999992,60.895221388769826
Faroe Islands,FRO,2021,53305.0,0.8469999999999998,1.39415889675704,82.8439024390244,68749.4005557957,5.50438017256558,67.73628176619518,100.0,100.0,0.0393959290873276,16.84778364999999,60.895221388769826
Faroe Islands,FRO,2022,53927.0,0.8364999999999996,1.16011447339288,82.9439024390244,66139.3809716876,3.55602380418398,67.52484723946228,100.0,100.0,0.0389415320711332,17.864270399999988,60.895221388769826
Faroe Islands,FRO,2023,54439.0,1.1239999999999997,0.944952863175211,83.1439024390244,71774.3522353393,2.4890581166362,64.5898683193176,100.0,95.0253353861125,0.0385752861000386,12.68039610000003,60.895221388769826
Faroe Islands,FRO,2024,54719.0,2.2809999999999997,0.513018952538708,72.60300000000001,5477.03712389913,3.5082827896139,44.901808522161076,99.1,95.0253353861125,2.28413517577019,11.061818574999979,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2000,112044.0,24.03300000000002,0.325401227572671,64.317,2081.9660133519,4.83390378617111,41.1225472922395,46.0,91.0896484335557,0.0,38.88286872500004,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2001,112365.0,23.319500000000026,0.286084977816685,64.801,2144.5369999555,2.16760244050491,42.17794794147368,48.4,91.0286886006993,0.0,41.50403425000003,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2002,112448.0,22.141500000000036,0.0738391496676066,63.907,2156.70532157086,0.546997672499344,42.38291235630526,50.1,90.9677287678428,0.0,41.325178625000035,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2003,112285.0,22.335000000000036,-0.145061053412724,64.915,2185.80309035045,1.57211506743108,42.35205304004,51.8,90.9067689349864,0.0,40.891404100000045,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2004,111925.0,21.552500000000045,-0.321127790347554,64.898,2146.40160821979,-3.08015304747474,42.55771922111733,53.5,90.84580910213,0.0,40.64846800000004,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2005,111412.0,15.8,-0.459396250703375,64.906,2246.45370337127,2.04186716395544,43.23926386497826,55.2,90.7848492692736,0.0,42.63343155000004,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2006,110729.0,21.150500000000044,-0.614926692700671,64.859,2289.75155559971,-0.0810552934164832,41.07699374917953,57.0,90.7238894364172,0.0,40.192345250000045,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2007,109880.0,21.534000000000038,-0.769691346591573,64.844,2336.97852202403,-1.83618529402398,41.04144742272918,58.7,90.6629296035608,0.0,40.56746617500003,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2008,108936.0,21.603000000000037,-0.862830740479894,64.849,2415.59355952119,-2.40849258666222,40.894798593834814,60.5,90.6019697707044,0.0,39.83541455000004,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2009,107957.0,21.93850000000003,-0.902755412822123,64.865,2596.26147447595,1.09309924105246,41.51429651627443,62.2,90.541009937848,0.0,38.84849167500002,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2010,107540.0,21.055500000000006,-0.387012831252087,64.892,2761.24325832248,2.25938995585932,41.43222215685203,64.5,90.4800501049916,0.0,38.82386475000001,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2011,107698.0,20.052499999999988,0.146814250624888,64.969,2890.50493045368,3.18857475473928,41.162724933398195,66.3,90.4190902721352,0.0,38.998283550000004,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2012,107890.0,19.97449999999998,0.178117567546797,65.08,3033.16989526369,-1.86681975475544,40.85848464261045,67.8,90.3581304392788,0.0,38.72180532500001,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2013,108121.0,26.1,0.213878078483849,65.179,2933.88333441237,-3.67976779073483,40.12560682297721,69.4,90.2971706064224,0.0,38.52379505000002,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2014,108396.0,19.38899999999997,0.254021760761961,65.294,2945.41495996162,-2.30577574529325,34.29014601508097,71.2,90.236210773566,0.0,23.016627549999985,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2015,108716.0,19.109999999999978,0.294778945170204,65.306,2911.16211045292,4.62188400404939,32.2479275607745,73.0,90.1752509407096,0.0,30.076026100000014,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2016,109075.0,18.65999999999998,0.329674160226437,65.576,2979.60119184048,0.484101802387045,31.049446693003894,74.8,90.1142911078532,0.0,29.18716555000001,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2017,109481.0,17.703499999999977,0.371529920950747,65.761,3279.10779039285,0.823045267489704,30.571568871144432,76.5,90.1142911078532,0.0,27.628842274999997,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2018,109909.0,15.726999999999984,0.390173246703998,65.943,3566.58690371125,0.0,30.492379377953757,78.3,90.1142911078532,0.0,28.379289874999976,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2019,110282.0,14.796499999999986,0.338797095962346,66.196,3572.65918282222,4.08163265306123,31.065404922148637,80.1,90.1142911078532,0.0,30.814453574999984,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2020,110916.0,12.934999999999993,0.573243642479669,65.878,3362.02793142215,-1.67295417145529,31.11127847206068,81.9,90.1142911078532,0.0,29.627876749999995,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2021,111624.0,10.023500000000002,0.636292251926478,66.152,3508.22356270221,3.09970457292135,33.03404231097609,83.6,95.0253353861125,0.0,29.526176624999984,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2022,112114.0,9.5835,0.438013018270765,66.961,3710.12448453257,-2.90586580595669,33.24180808416762,85.3,95.0253353861125,0.0,31.666472625000015,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2023,112630.0,9.117,0.459189928699194,67.198,3941.37247887414,0.482147762457146,34.82525725471234,86.9,95.0253353861125,0.0,28.12249985000001,60.895221388769826
"Micronesia, Fed. Sts.",FSM,2024,113160.0,2.3279999999999985,0.469463637376133,72.60300000000001,4166.00476748564,0.719083511742554,45.5990203292025,99.1,95.0253353861125,2.28413517577019,11.183263374999974,60.895221388769826
Gabon,GAB,2000,1275572.0,27.18100000000001,2.58540209287646,61.81,3982.906200928,-1.88296639760897,39.965395291186184,73.6,80.4033637747278,5.17689318987874,57.43,48.058
Gabon,GAB,2001,1309589.0,27.263500000000008,2.6318642070048,61.982,3835.75718279727,2.13523342197423,39.996546097112684,77.2,80.810459213385,5.14711104018131,56.494475,48.004
Gabon,GAB,2002,1345135.0,27.20299999999999,2.67810322358967,62.175,3966.48001864663,-0.249033168543434,39.154866309156034,77.8,81.193484410726,4.81126429689213,55.55895,48.017
Gabon,GAB,2003,1382350.0,23.28200000000001,2.72905696679518,62.463,4710.74862768151,2.2473300115045,40.19785706923903,78.5,81.5526951602341,5.3112453430752,54.623425,47.997
Gabon,GAB,2004,1421609.0,21.885499999999983,2.80043793009716,62.694,5465.79193590708,0.689543058464849,38.03591096759358,79.2,81.8888053847298,4.66007179189214,53.6879,48.044
Gabon,GAB,2005,1463495.0,9.2,2.90380819435636,62.978,6547.87613955186,2.67620333310926,37.37045352040138,81.6,82.2020562871411,4.36701184493285,52.752375,48.081
Gabon,GAB,2006,1508337.0,20.04799999999998,3.01803087434569,63.259,6847.00985685394,-2.80657835569052,36.05511943843702,80.5,82.4941038355644,3.78330572014079,51.81685,48.286
Gabon,GAB,2007,1556237.0,18.324499999999997,3.12630083622847,63.619,8003.54289696049,6.00810802487668,32.684808872111205,81.3,82.7651412894162,3.32526472510292,50.881325000000004,48.336
Gabon,GAB,2008,1607175.0,18.95200000000001,3.22072516127824,64.011,9688.64519690633,-3.30843064878751,31.73742159723973,82.0,83.0167243819715,3.43366466004013,49.9458,48.639
Gabon,GAB,2009,1661556.0,17.460000000000004,3.32765333333101,64.361,7290.57526093114,0.130331119816617,34.36140137874642,82.7,83.2481423052609,3.2790348324101,49.010275,48.911
Gabon,GAB,2010,1719879.0,16.33550000000001,3.44994267851283,64.715,8356.74662013345,7.08988731455126,32.99208484236437,89.3,83.4613514987606,3.46379018523978,48.07475,49.077
Gabon,GAB,2011,1781985.0,15.221000000000018,3.54739719912158,65.102,10219.1139339454,7.09175334258654,33.72954856893871,88.7,83.6564952078029,3.26545958579898,47.139224999999996,49.284
Gabon,GAB,2012,1846889.0,14.946500000000016,3.57746904510728,65.438,9296.96587941088,5.25107691750407,33.15189208130704,89.3,83.8350006525696,3.18865941591509,46.2037,49.551
Gabon,GAB,2013,1913059.0,14.624000000000017,3.52009296367142,65.751,9197.70106323947,5.63869900338696,33.510802171451125,86.4,83.9961533518138,3.17637877347222,45.268175,49.811
Gabon,GAB,2014,1978399.0,13.838500000000012,3.35844001734251,66.07,9201.36276648105,4.31496444107469,34.598936008699305,87.1,84.1376398407192,3.16725796970176,44.33265,50.091
Gabon,GAB,2015,2040989.0,12.700000000000012,3.11465625322556,66.336,7047.12654634355,3.8788993950789,37.013054971890135,87.3,84.538735535926,3.15538202312702,44.33265,50.362
Gabon,GAB,2016,2100306.0,10.497499999999997,2.86485541015556,66.583,6677.07003901644,2.09144220829562,38.0366221833811,88.1,84.9227957610398,3.09478714054047,44.33265,50.655
Gabon,GAB,2017,2156900.0,3.8,2.65889572463952,66.816,6921.73373135624,0.472642030911146,41.2336655052841,86.3,85.2911645338971,2.60869766794937,44.33265,50.96
Gabon,GAB,2018,2212318.0,10.408999999999994,2.53688289832205,67.043,7624.2775233771,0.83791658082157,39.26098001470054,89.6,85.6447401427211,2.37655707723754,44.33265,51.214
Gabon,GAB,2019,2267706.0,10.591499999999998,2.47279132038176,67.337,7441.1786472281,3.92080879452831,38.65716073614134,90.3,85.9840211658641,2.39841496208062,44.33265,51.334
Gabon,GAB,2020,2322539.0,10.7245,2.38922359813697,67.073,6605.80346077904,-1.8377610635094,39.52458795229003,91.1,86.3106054147686,2.28611876915737,44.33265,47.947
Gabon,GAB,2021,2376722.0,11.866000000000007,2.30612435799096,67.072,8181.40914134398,1.46795731508091,37.890484754012824,91.8,86.6249293561994,2.16167477727728,41.55281,48.597
Gabon,GAB,2022,2430747.0,11.617000000000008,2.24763901253797,67.713,8409.20741452279,3.03761449525692,38.439001614748385,93.5,86.9277658767769,2.21948232374657,38.77297,51.362
Gabon,GAB,2023,2484789.0,8.447999999999999,2.19891289669511,68.337,8071.39777400455,2.44588083096593,42.61638006270926,94.1,95.0253353861125,1.98282429614748,38.77297,51.297
Gabon,GAB,2024,2538952.0,7.453999999999997,2.15636509762581,72.60300000000001,8218.76307061848,3.38390760783467,40.74479073227949,99.1,95.0253353861125,2.28413517577019,38.77297,51.124
United Kingdom,GBR,2000,58892514.0,0.2,0.357300887421605,77.7414634146342,28280.926786099,4.34163419265596,97.7361356916375,100.0,100.0,9.36756919563665,0.1,61.338
United Kingdom,GBR,2001,59119673.0,0.2,0.384975969564228,77.9926829268293,27906.5695029641,2.57278043964686,97.741503598934,100.0,99.9999977127832,9.52150902458476,0.1,60.966
United Kingdom,GBR,2002,59370479.0,0.2,0.423337079636281,78.1439024390244,30077.741432188,1.79566074059649,97.757408852183,100.0,99.9999974333758,9.21174814843586,0.1,61.254
United Kingdom,GBR,2003,59647577.0,0.2,0.465641113602993,78.4463414634146,34442.6875402308,3.15234651882265,97.7730982544929,100.0,99.9999964375404,9.39563731147034,0.1,61.368
United Kingdom,GBR,2004,59987905.0,0.2,0.568943113421317,78.7463414634146,40366.8886650968,2.45790443810543,97.7886824997736,100.0,99.9999976821314,9.35084997550756,0.1,61.417
United Kingdom,GBR,2005,60401206.0,0.2,0.68661130607346,79.0487804878049,42104.7884375024,2.73266076681189,97.8040564269375,100.0,100.0,9.26021742016211,0.1,61.634
United Kingdom,GBR,2006,60846820.0,0.2,0.73504867842129,79.2487804878049,44512.4590296865,2.38069403532468,97.8193121487887,100.0,99.9999987151275,9.19944214011513,0.1,62.058
United Kingdom,GBR,2007,61322463.0,0.2,0.778666112441256,79.4487804878049,50397.6854954706,2.62487995340285,97.845235606365,100.0,99.9999996429194,8.97271037531549,0.1,61.905
United Kingdom,GBR,2008,61806995.0,0.2,0.787032622318939,79.6,47396.1202078484,-0.248797260756646,97.8710579044189,100.0,100.0,8.63571995370427,0.1,62.157
United Kingdom,GBR,2009,62276270.0,0.2,0.756390859593407,80.0512195121951,38744.131693043,-4.62055370768425,97.8966689038955,100.0,100.0,7.76156632373776,0.1,61.957
United Kingdom,GBR,2010,62766365.0,0.2,0.783888646646516,80.4024390243902,39598.957119545,2.23331508815346,97.9221228411858,100.0,100.0,7.97606329440935,0.1,61.768
United Kingdom,GBR,2011,63258810.0,0.2,0.781506562236639,80.9512195121951,42109.6418795749,1.13836239840663,97.9474146688473,100.0,99.9999973952721,7.25618139196738,0.1,61.76
United Kingdom,GBR,2012,63711000.0,0.5,0.712282568284022,80.9048780487805,42490.1465463521,1.50899834668228,97.9726682298537,100.0,100.0,7.55269890599739,0.1,61.971
United Kingdom,GBR,2013,64139000.0,0.2,0.669537112028056,81.0048780487805,43419.0352598932,1.79992149702836,97.9929711502229,100.0,99.9999998056057,7.33051341617425,0.1,61.976
United Kingdom,GBR,2014,64620000.0,0.2,0.747135714780007,81.3048780487805,47426.6209829995,3.19463731938923,98.0071177674455,100.0,99.9999983476075,6.66196533580935,0.1,62.108
United Kingdom,GBR,2015,65088000.0,0.2,0.721624002974263,80.9560975609756,44983.885522934,2.22288842280334,98.0211602039154,100.0,100.0,6.38913470993117,0.1,62.226
United Kingdom,GBR,2016,65607000.0,0.2,0.79421971482011,81.1560975609756,40988.1044233026,1.92171009934007,98.0351439074798,100.0,99.9999972155672,5.99545627753136,0.1,62.38
United Kingdom,GBR,2017,65966000.0,0.2,0.545706020084833,81.2560975609756,40629.2340347345,2.65650487566202,98.0489732369241,100.0,100.0,5.78002910590304,0.1,62.38
United Kingdom,GBR,2018,66289000.0,0.5,0.488451313281444,81.2560975609756,43315.4874501318,1.40519025981538,98.0626902684487,100.0,100.0,5.63020259771606,0.1,62.603
United Kingdom,GBR,2019,66631000.0,0.5,0.514596380840432,81.3691219512195,42794.0022648288,1.62447518038404,98.0763514005507,100.0,99.999997344305,5.36285812909907,0.1,62.596
United Kingdom,GBR,2020,66744000.0,0.5,0.169447088341033,80.331756097561,40404.8062238951,-10.296918859171,98.089859013307,100.0,100.0,4.77967607575213,0.1,62.543
United Kingdom,GBR,2021,66984000.0,0.5,0.358937930235741,80.6473170731707,46926.475736105,8.57595087393024,98.103250250307,100.0,99.9999986414263,5.06830437119312,0.13125,61.947
United Kingdom,GBR,2022,67604000.0,0.4655000000000002,0.921336799385098,81.0112195121951,46062.9914079698,4.83908517877134,98.1164831471332,100.0,99.9999978822248,4.84380657949234,0.1625,61.905
United Kingdom,GBR,2023,68492000.0,0.4655000000000002,1.30497972307431,81.2380975609756,49200.8101526146,0.39708234553963,98.10546398913407,100.0,95.0253353861125,4.41078228114232,0.1625,61.784
United Kingdom,GBR,2024,69226000.0,0.4655000000000002,1.0659564474212,72.60300000000001,52636.7865943853,1.10066786639271,98.10546398913407,99.1,95.0253353861125,2.28413517577019,0.1625,61.676
Georgia,GEO,2000,4077131.0,35.0,-1.9446291567975,70.091,749.908534993961,1.84038117927339,42.6142877084191,99.8,94.5605847174906,1.27837442554581,13.6,64.1
Georgia,GEO,2001,4014373.0,36.7,-1.55123839698929,70.371,801.98383707929,4.80729867243699,41.9725957319699,99.8,94.6659474636269,0.966203190386145,13.6,66.21
Georgia,GEO,2002,3978515.0,22.3,-0.89725367267161,70.438,853.526171868939,5.47402488700408,41.1848918447105,99.9,94.7965436624631,0.902899700013699,13.6,64.95
Georgia,GEO,2003,3951736.0,22.3,-0.675365805865971,71.377,1010.03151630868,11.0570310020104,40.2862727376836,100.0,94.9560758035593,1.00080066077289,13.407399999999999,66.02
Georgia,GEO,2004,3927340.0,20.9,-0.619262410024726,71.011,1305.04748557208,5.79268292682926,39.4235021885755,99.9,95.1140775809711,1.09718027978224,13.2148,64.77
Georgia,GEO,2005,3902469.0,22.3,-0.635292218459481,70.689,1642.78359414797,9.59113832853026,38.5587655862175,97.9,95.2705537144306,1.27557707697358,12.831315,64.05
Georgia,GEO,2006,3880347.0,22.5,-0.568484712403705,70.983,1996.02013272284,9.42148081189909,37.6917826692962,100.0,95.4255949594501,1.46388969852438,12.44783,62.2
Georgia,GEO,2007,3860158.0,23.9,-0.521646734447263,70.985,2635.36650276116,12.5755698246405,36.822512423956,100.0,95.5791917774348,1.70840157319985,12.064350000000001,63.3
Georgia,GEO,2008,3848449.0,21.7,-0.303790529341209,70.949,3324.7537205015,2.42161440960641,35.9511757501496,100.0,95.7312694490029,1.47584130645878,11.68087,63.49
Georgia,GEO,2009,3814419.0,21.1,-0.888185042750245,71.058,2822.68939668797,-3.65075229596822,35.0777406250648,100.0,95.5965406981454,1.69606432853863,11.297385,64.588
Georgia,GEO,2010,3786695.0,23.6,-0.729475256932528,71.732,3281.72930937343,6.24640865303363,34.2019234622848,100.0,95.1672307839579,1.6617129185213,10.9139,65.494
Georgia,GEO,2011,3756441.0,21.6,-0.802164039694326,72.485,4119.66818307193,7.9343365253078,33.3239429575405,100.0,94.7418201145619,2.01855958871709,10.53042,66.218
Georgia,GEO,2012,3728874.0,18.8,-0.736565518814038,72.672,4530.69533409431,6.57883101954195,32.4435087561898,100.0,94.3204470689314,2.21817631810568,10.14694,67.554
Georgia,GEO,2013,3717668.0,14.9,-0.300972141406188,73.025,4712.00229382665,5.13288531209382,31.5611037433744,100.0,93.9029623149496,2.46011747149019,9.763455,67.152
Georgia,GEO,2014,3719414.0,12.0,0.0469539002549217,73.105,4830.33486170249,4.09049059581743,30.6474455922093,100.0,93.4896105267785,2.64482523322222,9.37997,67.697
Georgia,GEO,2015,3725276.0,10.6,0.157481405176007,73.241,4086.6223465965,3.35102350265353,29.7298540554542,100.0,93.4832426680943,2.85764061508463,8.99649,68.781
Georgia,GEO,2016,3727505.0,10.5,0.0598165991047394,73.136,4143.40125686315,3.45021517996871,28.8059479781422,100.0,93.7227221316814,2.95736692506113,8.61301,68.425
Georgia,GEO,2017,3728004.0,11.1,0.0133860746662629,73.435,4418.75206546679,5.15990261658827,27.876420816328,100.0,93.9612889319988,2.99597318028629,8.229524999999999,66.216
Georgia,GEO,2018,3726549.0,11.0,-0.0390365463489613,73.985,4804.0546040444,6.062036412677,26.9406716665805,99.9,94.1991085950245,2.98788503787284,7.84604,63.934
Georgia,GEO,2019,3720161.0,9.7,-0.171565740223868,74.165,4741.2832715876,5.38071926589951,25.9988717591066,100.0,94.4360269319349,3.20410863938416,7.46256,62.928
Georgia,GEO,2020,3722716.0,12.0,0.0686562494680967,73.509,4300.85701291207,-6.2904717853839,25.1174282594999,100.0,94.672099902079,3.10157959941075,7.07908,63.399
Georgia,GEO,2021,3708610.0,10.8,-0.379636607027231,71.635,5083.60695484577,10.6442336580969,24.5525075082387,100.0,94.8252160695635,3.27540507090258,7.07908,60.708
Georgia,GEO,2022,3712502.0,7.7,0.104889950638883,74.141,6729.84659930283,10.9585321385624,24.0778528235398,100.0,94.9775354600958,3.40306887376761,7.07908,63.026
Georgia,GEO,2023,3715483.0,5.8,0.0802640328443946,74.496,8283.66960652261,7.83220126555726,24.537925306323373,100.0,95.0253353861125,3.46216090882397,7.07908,63.081
Georgia,GEO,2024,3673850.0,4.2,-1.1268524654221,72.60300000000001,9193.66366361489,9.42857220157775,26.727008858743474,99.1,95.0253353861125,2.28413517577019,7.07908,62.993
Ghana,GHA,2000,19637087.0,53.13399999999989,2.51243583964957,58.139,253.746936203344,3.70000008164408,3.60862725413567,43.7,65.2185051906446,0.309918675819891,60.36841,74.615
Ghana,GHA,2001,20167069.0,55.807999999999836,2.6631054412646,58.403,263.542156494853,4.00000012807919,3.66658025480683,44.8,66.077473278295,0.325937299069091,58.688315,74.277
Ghana,GHA,2002,20729388.0,55.807999999999836,2.75013769977312,58.709,297.46164468774,4.49999955900331,4.21600271435473,46.8,67.1320851143851,0.373937715865032,57.00822,73.937
Ghana,GHA,2003,21296705.0,55.807999999999836,2.69999623325849,59.014,358.39927142073,5.200000133101,4.77214512695909,48.3,68.1879036642875,0.341794657906,55.32812,73.593
Ghana,GHA,2004,21868298.0,55.04399999999984,2.64856422445373,59.316,406.132105329565,5.59999999077445,5.33449598578413,50.8,69.2452756848698,0.310979848546055,53.64802,73.247
Ghana,GHA,2005,22449438.0,60.9,2.62275723095941,59.638,478.611909191028,5.90000381855104,5.90199744474508,41.3,70.3033002782999,0.320172825707263,51.96792000000001,72.898
Ghana,GHA,2006,23040702.0,55.04399999999984,2.59967236461776,59.975,906.441027564887,6.39991260618034,6.47338697850693,55.1,71.3628223620326,0.378521453035589,50.28782,72.546
Ghana,GHA,2007,23642279.0,55.04399999999984,2.57742881770877,60.282,1050.12461524926,4.34681910440079,7.04896098422196,56.9,72.4236848411952,0.38961133992201,48.607725,72.191
Ghana,GHA,2008,24249946.0,55.04399999999984,2.5377798286274,60.578,1182.65761256016,9.14979893831817,7.62818445007481,60.5,73.4859835460909,0.360677091817029,46.92763,71.833
Ghana,GHA,2009,24862664.0,46.353500000000004,2.49528498609835,60.928,1047.70430093586,4.84448705175076,8.21045619334934,61.1,74.549083165466,0.404107942736949,45.24753,71.473
Ghana,GHA,2010,25474995.0,44.27300000000004,2.43301424000427,61.297,1263.89251760539,7.89971194051621,8.79534164185648,64.2,75.6140589422072,0.441534924736982,43.56743,71.11
Ghana,GHA,2011,26095088.0,41.75450000000008,2.40497145453178,61.617,1507.43573198753,14.0471235803149,9.38224912160094,64.1,76.6802747180995,0.464903586452745,41.887335,70.744
Ghana,GHA,2012,26734268.0,41.8,2.4199090803465,61.995,1543.77524235764,9.2927894063005,9.97065293241591,56.5,77.7475923856427,0.547619257800513,40.20724,70.375
Ghana,GHA,2013,27386193.0,41.54450000000007,2.40927930949909,62.397,2294.79584693743,7.31252501678145,10.5600370133081,70.7,78.8156065108159,0.568282710926634,38.52714,70.004
Ghana,GHA,2014,28041592.0,41.33450000000006,2.36498553072391,62.832,1949.90832923846,2.85624016330883,11.1499314252865,78.3,79.8844304386383,0.53483767968666,36.84704,69.63
Ghana,GHA,2015,28696068.0,40.56450000000003,2.30712733064921,63.175,1722.77282833606,2.12075933817334,11.7398695230887,74.0,80.9541538675411,0.55019733017081,35.166945,69.253
Ghana,GHA,2016,29356742.0,39.0,2.27621203911157,63.522,1912.47991339951,3.37346574966936,12.3293932680058,79.3,82.0248834358595,0.551610938298262,33.48685,68.425
Ghana,GHA,2017,30008354.0,40.56450000000003,2.19535792776401,63.829,2012.28662641265,8.12889488100956,12.9180622218496,79.0,83.0964661202862,0.56531257929042,33.48685,67.583
Ghana,GHA,2018,30637585.0,40.56450000000003,2.07517136640112,64.138,2195.32166016377,6.20007768127284,13.5054462134537,80.4,84.1689996175499,0.624474807658632,33.48685,66.736
Ghana,GHA,2019,31258945.0,40.56450000000003,2.00780519953703,64.455,2186.65822682613,6.5077747939152,14.0911471946099,83.5,85.2423371017475,0.646259814590671,33.48685,65.889
Ghana,GHA,2020,31887809.0,40.56450000000003,1.99181985149439,64.309,2195.45481659987,0.513941670628171,14.6747376866605,85.4,86.3168084779609,0.694591465973721,33.48685,64.503
Ghana,GHA,2021,32518665.0,40.56450000000003,1.95904584379494,64.286,2445.18662529344,5.07646643533542,15.2558496868417,86.3,87.3922710396825,0.769081387566187,33.48685,64.08
