country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Mexico,MEX,2007,0.5528277275559299,0.056968428308536094,73.796,-0.22069558078418736,-0.20701032935914235,-0.865781942564026,0.569878940050651,0.45905416380665576,-0.04965693717448506,-0.02141577329006802
Ghana,GHA,2009,-0.06308644213345574,0.7338647732220823,60.928,-0.5856756415465529,0.24325632052976937,-1.5591430140979274,-0.7079160857106023,-0.711020167150725,-0.49348811535438514,1.03423057147697
Gibraltar,GIB,2021,-0.24530854487059706,0.3483454428474055,80.274,-0.41227053039549527,0.028650820631797077,0.7930998854970536,0.642796590977244,0.754689303351091,1.42730724997314,-6.141054374367065e-17
Germany,DEU,2003,0.36022405117621875,-0.7849715072911977,78.3804878048781,0.6058057632547765,-0.6314066716750871,1.611202458626077,0.642796590977244,0.7546891833092434,0.6627145989966007,-0.32904584438167567
Channel Islands,CHI,2018,-0.2443683533875208,-0.5812266690806918,81.1,1.8137680689349633,-0.36253710827085933,0.8514231998580426,0.642796590977244,0.46821966310744373,-0.27834092890655693,-0.22990392553556677
Grenada,GRD,2018,-0.24472990847002754,-0.6831550747963065,74.957,-0.22275659281883745,0.16464069734677875,0.0594784154614504,0.3754318709130686,0.46821966310744373,-0.3984606623256603,-6.141054374367065e-17
St. Kitts and Nevis,KNA,2000,-0.24524696203852445,0.07709266724104559,69.249,-0.25341849443223485,1.0892807503353268,-0.0728921928260656,0.4830722127570875,0.6657925430913303,-0.41449496353156584,-6.141054374367065e-17
Puerto Rico (US),PRI,2012,-0.21870691204334416,-1.368234461162882,79.258,0.4865476471184175,-0.5404172191934137,-0.7016964174102114,0.642796590977244,0.6963660560287293,-0.18881149261642127,-2.076384648182005
Honduras,HND,2018,-0.17390217209836664,0.31969560392941687,72.001,-0.5287618848057896,0.08058940770774504,-0.11341427178330216,0.3511259872708708,0.3868336387484188,-0.43438535814069157,0.5613306215420009
Portugal,PRT,2010,-0.16797223715162982,-0.7908561079292731,79.0268292682927,0.2780787794149046,-0.2623841361239453,0.6465443193782662,0.642796590977244,0.7066751265037607,0.030212187815836653,0.006596070581688216
Belgium,BEL,2004,-0.16908764977502033,-0.5500267944957756,78.8780487804878,0.7953246216519996,0.03603052746512386,0.7429993694595544,0.642796590977244,0.754689303351091,0.7833267240895618,-0.9126926199096226
Mauritania,MRT,2013,-0.21816908619656766,1.1325855151477713,65.89,-0.5500663688024859,0.1303612160491865,-1.1960278588690558,-1.523899322270098,-1.4947351886253162,-0.4685199115711254,-1.8084713700085666
"Micronesia, Fed. Sts.",FSM,2017,-0.24477549004179996,-0.5881597273964728,65.761,-0.49604748199583204,-0.19107941094411268,-0.28309758618751835,-0.17318664558225186,0.17443121736610478,-0.5383321073541963,-6.141054374367065e-17
Luxembourg,LUX,2012,-0.24168192528381752,0.6755102770535721,81.3926829268293,3.894398700349428,-0.27666091811941557,1.4838974304584545,0.642796590977244,0.7546892469847843,1.773058519248645,-0.2934307857447285
Viet Nam,VNM,2001,0.3267181828106139,-0.16504594506579748,72.984,-0.6109203698790227,0.46270882413661946,-0.700888328152195,0.25737472179382276,-0.307314028791894,-0.4486038950174028,1.3840784929752954
United States,USA,2020,2.1882105528346045,-0.5651911692168929,76.9804878048781,1.9234688701468277,-0.8972137420756249,1.6423548790231737,0.642796590977244,0.7443906270075729,0.9828336379667705,0.04211108691909298
"Bahamas, The",BHS,2000,-0.2432021257526358,-0.0027160790316483464,72.481,0.3740026273189774,0.12997161278865302,0.3621300754127567,0.642796590977244,0.6440400965979542,-0.19074699259461914,1.2896385622076603
North Macedonia,MKD,2023,-0.2321628636115916,-0.9519785302196124,75.3160975609756,-0.27933795796310007,-0.12936230739964505,-1.4424600836833923,0.642796590977244,0.6506978602938669,-0.04300268914408921,-0.8549682130738968
Turks and Caicos Islands,TCA,2001,-0.24543539522862784,1.9306067293460285,74.409,0.10832661690763132,0.028650820631797077,-0.08369631589818419,0.46571086729837485,0.46821966310744373,-0.4323906853678998,-6.141054374367065e-17
Fiji,FJI,2011,-0.23887771909627195,-0.6439600763768932,66.88,-0.46148421627773717,-0.10492094294845007,-0.18126057369288287,0.3823764090965538,0.4742386519665134,-0.38448896401500166,0.19217453623207223
Palau,PLW,2007,-0.24543740639620687,-1.7509123661966999,67.113,-0.20992270419764394,-0.32993021831933966,1.7530991151439468,0.5872402855093636,0.7203428584662254,7.557199843695317,-6.141054374367065e-17
Turkmenistan,TKM,2021,-0.19352329181981842,0.4407700027253018,69.353,-0.3978722062253084,0.4638654371547419,0.5199491515152233,0.642796590977244,0.7323720660978765,0.9811020887259941,-1.4409159614913094
Ukraine,UKR,2009,0.09664039157111019,-1.0798352627655563,69.159,-0.5230403270658127,-3.008634981835583,1.3918351080011087,0.6393243218855017,0.4905350983132075,0.16930852705525937,-0.4884132275520593
Malaysia,MYS,2008,-0.043214087945236325,0.48488699866680623,75.151,-0.29148987306394686,0.24118660811647807,0.9497207700826156,0.6080739000598187,0.5765938781857648,0.34676098448350595,0.06081899693344487
Switzerland,CHE,2007,-0.19015367596154778,-0.26311767250856744,81.7414634146342,1.9826427291207342,0.09220663330978329,1.6738456880839379,0.642796590977244,0.7546892892485608,0.12872787232687855,0.6482673798439867
"Gambia, The",GMB,2014,-0.22969138821792953,0.9514098261808628,62.576,-0.6049436077875875,-0.7742325953765613,-0.6887837039824322,-0.9891698821417477,-0.3220820385154795,-0.5132966601810456,-1.2954544579572616
Tonga,TON,2008,-0.24479355384987275,-0.6481910937828625,71.041,-0.49848378438466656,0.2462434699254977,-0.43032577178286674,0.33723691090390095,0.6814297526825556,-0.4080050321149849,-0.41718311027816485
Cambodia,KHM,2005,-0.14693496919347668,0.08792128358886027,64.113,-0.6066389329996636,1.619929774710951,-1.4105712182317278,-2.117657336958072,-1.557812829640511,-0.5158389181105466,1.9699261990931658
Myanmar,MMR,2009,0.11159003142826578,-0.47350242375658497,63.095,-0.5972943218568219,1.1718274297261928,0.3362073958660125,-1.0308371112426582,-1.4087294764303249,-0.5204622753983612,0.44958337295360334
Solomon Islands,SLB,2021,-0.2399816445763736,0.6752775185575047,68.89,-0.5456800384003717,-0.5822846113849844,-0.43360605662586654,-0.18013118376573703,-0.894348350516055,-0.4892837433093053,2.2390399848611096
Suriname,SUR,2023,-0.24096304297473659,-0.2504583937461032,73.631,-0.40595882138640116,-0.15188245300569364,-0.9696269073784249,0.6289075146102736,0.6397183674524216,-0.09032021579129708,-0.6953007030048864
United States,USA,2002,1.8655977889005364,-0.24188658056329257,76.9365853658537,0.8984868922740532,-0.2684347100807825,1.6338626474519122,0.642796590977244,0.46821966310744373,1.709979560864757,0.4452815540732973
Saudi Arabia,SAU,2001,-0.12049475825453607,2.4181801110313725,72.951,-0.19374457066263495,-0.4890993510792568,0.49158954658495135,0.642796590977244,0.7017633769051603,1.2891041027321095,-1.2770466748415363
Dominica,DMA,2023,-0.2450908983704044,-1.1144915678691205,71.132,-0.22958731117208267,0.04921379428534429,0.2045284616702173,0.642796590977244,0.5764240039154617,-0.40032369550245167,-6.141054374367065e-17
Namibia,NAM,2019,-0.22612438433580953,0.923126096562073,63.546,-0.4376927390634477,-0.6817533681881283,-0.5388209721936587,-0.9787530748665202,-0.13106905107069083,-0.3741742243650803,-0.21999973788091048
Trinidad and Tobago,TTO,2012,-0.23577872271782066,-0.4840200981520789,72.513,0.1889168487961591,0.5469891541660956,-0.5361281111556906,0.642796590977244,0.6227287830523187,2.6819566260064445,0.24879847777283662
Tuvalu,TUV,2017,-0.24549930484946886,-1.1678198411875371,65.683,-0.4604374514303955,-0.14670691626000215,-0.38190704280831644,0.5976570927845911,0.6896190147574018,-0.5385384115538745,-6.141054374367065e-17
Suriname,SUR,2021,-0.24104370987872678,-0.25483063191344696,68.943,-0.425725974421712,-0.9415396700301966,-0.9687011977237426,0.6011293618763335,0.6394827436790724,-0.04157247165440742,-0.7086063288439709
Belgium,BEL,2011,-0.164557920524906,-0.009568498405999278,80.5853658536585,1.290637401829507,-0.23088713756025914,1.0407154858296634,0.642796590977244,0.754689303351091,0.5305428835892034,-0.7841382649981707
El Salvador,SLV,2010,-0.20103796809859337,-0.6142405018796391,70.909,-0.5056487251500543,-0.19458742354328604,-0.353194503775924,0.3511259872708708,-0.2624576273145055,-0.41338970934640573,-0.12465942641739737
Uganda,UGA,2016,0.03920776527841789,1.248443057539345,64.494,-0.597525134454168,0.23292387943920007,-1.232811893499844,-1.9023766532700344,-2.1298073473077324,-0.5210690869650363,1.149179173650712
Kuwait,KWT,2018,-0.2138443639190144,1.6581871383182354,80.1063658536585,0.6603063841896718,-0.0987059575569232,1.7530991151439468,0.642796590977244,0.754689303351091,2.049463195588879,1.230913732376514
Tanzania,TZA,2005,0.04201843803033246,0.9080724358394464,57.675,-0.6083445105770126,0.6715858114269587,-1.5517396291478383,-2.3502993661048217,-2.94841905330736,-0.5207466631846112,2.6863291061133285
Spain,ESP,2007,0.08638690141121813,0.3328519355302087,80.8731707317073,0.683765886403033,0.029893797512841443,1.4656239122198342,0.642796590977244,0.754689303351091,0.3891211859118785,-0.280125159905644
Barbados,BRB,2008,-0.2435773553066743,-0.49308371300704645,75.3,0.07779778820658337,-0.44208631441011226,0.3307133270389058,0.642796590977244,0.6657477489516804,-0.21052665589960673,0.8288437305172724
Uganda,UGA,2006,-0.03423030513018864,1.002890664546854,56.118,-0.6138399852293394,1.2100304909866875,-1.3509850639098164,-2.5169682825084636,-3.0083903911206753,-0.5284249748300737,1.2871375047191114
Indonesia,IDN,2014,1.6545881857587825,-0.08777986626570006,69.292,-0.48954206817791024,0.26965126514256044,-0.16779869952236323,0.5386285182249679,0.0037957836509651325,-0.31820538673406273,0.5491254609978785
Brazil,BRA,2008,1.1517221787471463,-0.22309526474566185,73.111,-0.26993995276789234,0.2838962480922412,-0.530582514242377,0.5907125546011059,0.521732284491603,-0.29365745701160767,0.6040486834464296
Turkiye,TUR,2023,0.3807158596588284,-0.56645994594998,77.156,-0.09052479980637332,0.27590984317257355,0.9234739337810177,0.642796590977244,0.5240576462965404,0.05233895904398384,-0.7825375882054985
Kiribati,KIR,2021,-0.24463679287912493,0.29507413206019195,64.148,-0.5385060989678105,0.8348917325917309,-0.9969614643364163,0.39279321637178133,-0.5329075203303973,-0.46772337452077817,-6.141054374367065e-17
St. Lucia,LCA,2001,-0.24440293959785764,-0.1864966050391719,71.367,-0.40401168139419735,-1.099842591147309,-0.18194724064521878,0.2920974127112481,0.2162131724267541,-0.465523127543246,0.30162081193100587
Uganda,UGA,2015,0.02990276817288623,1.0936711785756508,63.831,-0.5930972340042558,0.29914008838890216,-1.2443771694831935,-2.1871027187929224,-2.222216184724431,-0.5217018783862736,1.3906812847450667
British Virgin Islands,VGB,2007,-0.24539289646847287,1.3606838723248462,75.893,-0.41227053039549527,0.028650820631797077,-0.08204764467824172,0.569878940050651,0.637909803333235,-0.3221663863766242,-6.141054374367065e-17
Pakistan,PAK,2004,1.011664894266537,0.7169367933036507,63.097,-0.5967537054557024,0.7293515338933468,-0.591286450160053,-0.1558253001235392,0.08367209845811073,-0.4518778456917908,-1.040946847922449
New Caledonia,NCL,2015,-0.24350062265751019,-0.3906077462170454,77.206,0.6117352329258655,0.028650820631797077,1.0755665023142225,0.642796590977244,0.6479378117435048,1.2815385115226732,0.15585918149833128
Qatar,QAT,2007,-0.23670796287962725,12.68889554405484,77.741,2.0214111102767784,2.381975703103692,1.3002185964408568,0.642796590977244,0.7491221536438473,4.707922716017762,2.4202165893316456
St. Kitts and Nevis,KNA,2004,-0.2452391302290106,-0.6323318357799431,70.92,-0.1881490634053338,0.10522185899881953,0.06879701916695441,0.51432263458277,0.6686504568187642,-0.37907064608301055,-6.141054374367065e-17
Ethiopia,ETH,2001,0.2644630115443422,1.0689073664556268,51.428,-0.6230004496490985,0.8058520794620605,-1.7941640118741635,-2.475301053407553,-3.81680775585797,-0.5307574112239329,2.0976802156082823
Mali,MLI,2008,-0.1359133304588456,1.226216276718297,55.187,-0.5969427866115925,0.04701677105562032,-1.4506258282084845,-2.0169615332975384,-1.396808981824531,-0.5267355995867129,0.9119788814366633
Andorra,AND,2019,-0.245017762334794,0.2577926590341845,84.098,1.0294326815847752,-0.2171522780815001,1.7530991151439468,0.642796590977244,0.754689303351091,-0.27834092890655693,-6.141054374367065e-17
Equatorial Guinea,GNQ,2021,-0.23266954572100407,0.6966556570586174,62.447,-0.3487752823657858,-0.4051731936685928,-0.1909133500376626,-0.509996747481278,0.46821966310744373,-0.2155098815353434,-0.27982503300701805
Finland,FIN,2006,-0.2069245308218836,-0.580535910964663,79.2146341463415,1.0276734723140573,0.10900197818556528,1.2968240456353042,0.642796590977244,0.754689303351091,0.9594729232463802,0.11414154258932362
Kenya,KEN,2001,-0.013493501204322904,1.1328877480646518,56.501,-0.6112619968758545,0.06999632118730216,-1.1267606262480458,-2.2391867551690607,-2.3289543604719225,-0.5090624702035502,1.1502796389456733
Djibouti,DJI,2008,-0.23902639135653778,0.4631734438955185,59.815,-0.5828058084169625,0.028650820631797077,-0.8518570561768052,-0.8363900421050762,-0.6193362286783523,-0.4364645678358295,-2.743566743827511
Libya,LBY,2021,-0.19320670174676063,-0.03123321891559808,72.062,-0.4295024700152479,4.06057865112173,-1.0865215157544452,-0.3919395983620315,0.49866808429782056,0.3851684723764747,-1.2145202376277948
Latvia,LVA,2009,-0.2298591739102236,-1.8471877388552216,73.0804878048781,-0.1459172155477915,-3.1556875958708663,1.129059419534798,0.642796590977244,0.6535079055105738,-0.12977441184236854,-0.10615160100213042
Mauritania,MRT,2016,-0.21558290819065312,1.0467759053956256,66.823,-0.5648668120000702,-0.3399693345970714,-1.082805420482266,-1.3988976349673667,-1.2247051695995161,-0.4660066355129643,-1.9554335080357443
Tuvalu,TUV,2012,-0.2454988277476709,0.06355000301154261,65.079,-0.48322008564806557,-0.8914573613662402,-0.30986738727802743,0.5629344018671658,0.6932876357911277,-0.5385384115538745,-6.141054374367065e-17
Cyprus,CYP,2001,-0.23850236476176326,0.2524905211681552,78.185,-0.03242948371913381,0.09809602008120272,0.8889191651856428,0.642796590977244,0.7478481068405697,0.2812231499915285,0.07772614555604022
British Virgin Islands,VGB,2010,-0.2453759483446045,0.2170771880531751,76.289,-0.41227053039549527,0.028650820631797077,0.053071909012239536,0.5837680164176208,0.7033110369456599,-0.25085268418442114,-6.141054374367065e-17
Angola,AGO,2009,-0.08105402978363409,1.547014123630563,56.225,-0.48134482862220535,-0.22040052145562813,-1.1898913240049689,-1.6558455477563145,-2.1458323304411033,-0.43228658338171627,1.612775189728276
Palau,PLW,2008,-0.24543955702431142,-1.7716117910096694,67.562,-0.20289492778216583,-1.3906501455731195,1.7530991151439468,0.5907125546011059,0.720996050193737,7.7657532557516005,-6.141054374367065e-17
Tajikistan,TJK,2017,-0.17888798864722882,0.7085827116863459,70.524,-0.5944419138808291,0.6103400917584969,-0.40530721675402714,0.6184907073350462,-0.29891167229493115,-0.4523536439748372,-1.919018111002461
South Africa,ZAF,2015,0.17077324697798785,0.43170837687136226,64.053,-0.38224849469001076,-0.33004926066666085,0.20096721417542338,0.13237303449109117,0.31176601821190847,0.38179899581538684,-0.34435231621159945
Guinea,GIN,2007,-0.17465767380544642,0.6216216455562463,55.233,-0.6016441511305544,0.5643585758146318,-1.336595697049336,-1.9926556496553403,-1.8275968605169755,-0.5158661877348756,-0.00040689038625084335
Latvia,LVA,2015,-0.23106398073049278,-1.329024699828002,74.4804878048781,-0.09265843245321471,0.07055953598452631,1.281196071424913,0.642796590977244,0.6658623069903092,-0.10177898584236578,-0.10995320838472557
"Iran, Islamic Rep.",IRN,2012,0.3370031690291977,-0.04050362236012914,75.039,-0.3018424661163866,-1.155032171736816,0.219070318013537,0.6254352455185314,0.5439988270129836,0.30446519041803943,-1.9375259364177286
West Bank and Gaza,PSE,2008,-0.21921387307380774,0.8932691530063122,72.204,-0.5460110840926522,0.6639142854915973,-0.649290054781668,0.6358520527937588,0.540919404821618,-0.27834092890655693,-2.17682711692216
Kiribati,KIR,2003,-0.2448878365051734,0.4567224611200545,65.287,-0.5867683354927101,-0.8015882542983217,-1.2853255127532617,-0.7218051620775724,-1.5771192262075115,-0.48493545764902357,-6.141054374367065e-17
Kuwait,KWT,2020,-0.21328100211600665,-1.4114664028513413,78.7609756097561,0.3858918992204707,-1.329197706509511,1.7530991151439468,0.642796590977244,0.754689303351091,1.8469503860329326,0.7583139093401724
St. Vincent and the Grenadines,VCT,2000,-0.24474566016938723,-0.7212232565482596,70.35,-0.476371911498118,-0.27843004206644384,-0.24180340739367395,-0.05165722737126313,0.49368770742809687,-0.49686463707855777,0.2382940363209284
Mauritania,MRT,2020,-0.21181399482764485,0.998823438511289,66.794,-0.555628513016674,-0.6038785612083452,-0.9219503517480725,-1.2530623331141806,-0.8656943280254424,-0.4247406168825494,-2.050373650301089
Lebanon,LBN,2016,-0.1991676483103636,-2.2732303382596393,78.306,-0.3028494020159392,-0.29217952963781896,-0.9830204366073217,0.6358520527937588,0.2756039730384933,-0.04084776004134213,-1.3627829255490183
Rwanda,RWA,2000,-0.1852886028677028,-0.3170874350868521,47.798,-0.6176417247834154,0.8171777571911654,-1.5700720231043703,-2.6141918170772542,-2.252076329840509,-0.5291823319539743,0.1420533441615374
Bhutan,BTN,2011,-0.24037223680830574,-0.13605670097023856,69.28,-0.5157744875315656,0.8364412079965555,-0.21821098113542622,0.010843616280102407,0.3736330627201163,-0.3624327250713234,0.6277587084378797
Seychelles,SYC,2021,-0.24485052714457448,-0.3182131022753246,73.3975609756097,-0.025944087557401508,-0.4552981530499479,0.5264298182573863,0.642796590977244,0.5945262875053434,0.35824535725912904,-6.141054374367065e-17
Cuba,CUB,2013,-0.16265022531582835,-0.8470212332504383,78.028,-0.3534854896623445,-0.09801067323638504,-0.4223377596928175,0.5907125546011059,0.37906178195821616,-0.24844312930019716,-0.6171676670625954
West Bank and Gaza,PSE,2017,-0.21288069168745186,0.4185102290024778,75.216,-0.4823404804170425,-0.31418031332671953,0.08647710028631875,0.6393243218855017,0.7101970822673481,-0.27834092890655693,-1.7138313546418478
"Egypt, Arab Rep.",EGY,2008,0.38467084272303337,0.3430127934620398,68.761,-0.551593711869644,0.61950014831725,-0.8283068582551483,0.6358520527937588,0.6645106395332667,-0.27282814075895023,-1.3589813181664225
"Yemen, Rep.",YEM,2007,-0.06708368907693052,1.1967062164379674,66.23,-0.5919978243697731,-0.0018541100523964773,-0.579833962795751,-0.8433345802885611,-2.279516970173842,-0.4255794426295071,-2.0249629062174246
Albania,ALB,2000,-0.22290553998571566,-1.216185543653694,74.826,-0.5811482027032452,0.669395114360823,-1.052045686973927,0.621962976426789,-0.02542438775502906,-0.42034659823259457,-0.07003633086747299
Guam,GUM,2002,-0.24438768702037886,-0.4401410009115347,75.506,0.21212598614202954,0.028650820631797077,0.16871344810900846,0.642796590977244,0.7247888468486038,-0.5383296841711468,0.12654678773252942
Netherlands,NLD,2003,-0.1264849181282283,-0.5257332551028551,78.4926829268293,0.8140962438914938,-0.5292595638772493,1.6601207280241483,0.642796590977244,0.754689303351091,0.7441295953178998,0.6738782085267352
"Gambia, The",GMB,2012,-0.23058271713686904,1.0143819053115484,61.9,-0.5999398456096474,0.3078812664978207,-0.6467254880816448,-1.0968102239857664,-0.39716546320802476,-0.5139742168722843,-1.315162790967033
Botswana,BWA,2023,-0.2273740240450298,0.20165222250228165,69.163,-0.3133995253895293,-0.023070113518783346,-0.06387300680494784,-0.19054799104096454,0.2800506098873473,-0.23252748713673269,0.7143953398412397
Myanmar,MMR,2010,0.11426123631460093,-0.3556148887605144,63.479,-0.5871686436566587,1.0228188879325544,0.3357606040424774,-1.1350051839949344,-1.3041995119098617,-0.518652923372765,0.43027520914200024
Colombia,COL,2021,0.13014352210639765,-0.13691496173482623,72.698,-0.3778161847180274,1.2127083402003498,-1.216791128078936,0.642796590977244,0.5552477460043307,-0.3351956220712392,0.31962842584856266
St. Lucia,LCA,2004,-0.24437356480715983,-0.3388861592041976,72.453,-0.36689169219362705,0.6375857408166123,-0.18534062931119932,0.2712637981607926,0.24870088507475752,-0.4629015984538805,0.3904583739242887
Czechia,CZE,2014,-0.1683227454925073,-0.7539001754551818,78.8243902439024,0.17711897390137943,-0.17977447571842373,1.393134704502847,0.642796590977244,0.6818681115202877,0.612085955015898,-0.18658560983388675
Netherlands,NLD,2021,-0.11688605567527612,-0.49356519400256216,81.309756097561,1.7879479191899759,0.47636959093011494,1.662078207702535,0.642796590977244,0.7546892524967637,0.40118342572883925,0.5294171279881084
Lebanon,LBN,2009,-0.20893555894036744,0.020805602436215678,77.262,-0.34294210093065114,1.1200969146463078,-1.1089731763590214,0.6184907073350462,0.09172005296882768,-0.05083027867330615,-1.6834184955810838
Curacao,CUW,2021,-0.24444910103181527,-1.4366428603485808,75.686,0.087031702033244,0.13571547107609838,0.4022908777804076,0.642796590977244,0.754689303351091,-0.27834092890655693,-6.141054374367065e-17
Djibouti,DJI,2017,-0.23783652149255796,0.2032362288815397,63.71,-0.5225636459037701,0.3431201672843746,-0.5206989242335763,-0.7391665075362851,-0.5046738648545069,-0.46610118389830224,-2.887527612868429
Malta,MLT,2002,-0.24267266019736478,-0.35536133881831833,78.7390243902439,-0.17583458342376448,-0.0990632425245307,-1.5821809315249986,0.642796590977244,0.754689122107169,0.12433277072898244,-1.1131773881917624
Suriname,SUR,2009,-0.2415892794546852,-0.09108059112374758,69.323,-0.34138676824231506,-0.054703602291518466,-0.8345600349133501,0.4552940600231468,0.3588724909882032,-0.23687018969969073,-0.8922839908030573
Poland,POL,2008,0.034265042031951215,-0.8109456389686717,75.5439024390244,-0.06347388992371338,0.16827494333525747,1.4468502564939625,0.6358520527937588,0.6531364437317648,0.42289071859908506,-0.6862968960461081
Colombia,COL,2014,0.09621245327844083,-0.2637273516514321,75.95,-0.2989051843053457,0.1870333431764633,-1.2465422163018203,0.5664066709589081,0.46179473773124596,-0.33259065336324334,0.5858409849297879
Chad,TCD,2004,-0.17276574497578379,1.9535456107514844,48.687,-0.6098501240220715,4.92798318644727,-1.5677986566765536,-2.7079430825543027,-2.6303876817208374,-0.5333528957534778,0.6022479220546737
St. Lucia,LCA,2020,-0.24427072367960692,-0.6134006067919956,72.308,-0.2899132012254829,-4.510000385317377,0.2481551872642788,0.642796590977244,0.5952156771133135,-0.3626623417758702,-0.7399195686006128
Faroe Islands,FRO,2017,-0.2452107610221023,0.07517655064748269,82.1439024390244,1.757636706125892,0.026396886477335714,0.7476321019873272,0.642796590977244,0.754689303351091,-0.534037337403822,-6.141054374367065e-17
Virgin Islands (U.S.),VIR,2001,-0.24478233094757967,-0.872744522140207,77.6219512195122,-0.41227053039549527,0.028650820631797077,-0.0321331277171564,0.642796590977244,0.6710411477884167,-0.5383303360295956,0.11354128879207168
Greece,GRC,2002,-0.16555794057344395,-0.5912494500544588,78.6414634146341,-0.07417289136613461,0.21699671727932085,0.9928762864121875,0.642796590977244,0.7427604315912253,0.4775352911110488,-1.0125348348525245
Oman,OMN,2013,-0.2174380561417084,4.020697313806326,78.633,0.31447337401705594,0.30562471724574475,0.6983157800762648,0.642796590977244,0.14074034210582634,1.542019306259748,0.660072371189942
Zimbabwe,ZWE,2012,-0.14415541081881547,0.19091298046421942,55.386,-0.5779827989722222,2.16710923516831,-0.8729143213578654,-1.301674100398576,-1.1062341648694498,-0.43438566398626544,0.5038062993053599
"Venezuela, RB",VEN,2003,-0.055525927381940225,0.2891416348596918,72.056,-0.4980398404692682,-1.8073532806959953,-0.9855501310097848,0.49348902003231504,0.5652324746817511,0.0851651295366124,0.15505884310199583
Bulgaria,BGR,2008,-0.19058347862124295,-1.2563774269466499,72.9634146341463,-0.33569407853355687,0.45240109862535904,0.26369965488904373,0.3754318709130686,0.7269840259171351,0.28386175637792266,-0.6275720662149619
South Africa,ZAF,2021,0.20585172360990783,0.13955273117770403,62.01,-0.3534697457762832,0.2455611142805212,0.6442749503940143,0.2712637981607926,0.23413986233006023,0.2851202382171373,-0.5377340812262588
Cuba,CUB,2020,-0.16354433610525124,-0.9668137760264415,77.407,-0.2419459274144418,-2.327197433296376,-0.31123268602332615,0.6393243218855017,0.4285180815329554,-0.35178927778750085,-0.9722177881371042
Liberia,LBR,2021,-0.20697550731398662,0.4946418737225716,61.166,-0.6009284793953862,0.26640350182337585,-0.8368807741038619,-1.794736311426016,-0.5721920843607569,-0.5204841517342768,1.5187354281588092
Malaysia,MYS,2021,0.006054673322237647,-0.10200252400282774,73.917,-0.1898165697749008,-0.00561011108393582,1.1974317899076141,0.642796590977244,0.6277117704460069,0.31107833958982456,0.45248459964032056
Barbados,BRB,2001,-0.24365287685127437,-0.7335061412540106,74.707,-0.16023730282413606,-0.9301600317331917,0.20085187466913226,0.642796590977244,0.6466519182641021,-0.2954393973784748,0.8335457185957456
France,FRA,2010,0.2317151037950834,-0.5125600571914375,81.6634146341463,1.0068190073278342,-0.2196297945445814,1.3421768630989923,0.642796590977244,0.7546892404734269,0.11668690127789419,-0.4921147926351127
Paraguay,PRY,2015,-0.20037109722551558,0.08963543531914649,73.454,-0.3916047658743868,-0.06390664940268306,0.12023397624662606,0.6184907073350462,0.40464851665535634,-0.4164037887395277,0.6793805350015452
West Bank and Gaza,PSE,2015,-0.2142364902167276,0.6063749620601903,74.577,-0.49632677995043784,0.06045808686809178,-0.22033267823194616,0.6393243218855017,0.709025260633148,-0.27834092890655693,-1.7175329197249012
Sao Tome and Principe,STP,2015,-0.24410894212993922,0.28555537111694185,66.023,-0.5756176873533717,-0.29459556710327256,-0.8464707145407379,-0.4926354020225652,-0.658943976577638,-0.4592062127792325,-3.711976203393937
Netherlands,NLD,2017,-0.11983489710787416,-0.4514143552613956,81.7609756097561,1.3610437118710639,-0.0924863628571895,1.6617445185450743,0.642796590977244,0.7546892613039791,0.5701018042619107,0.49400215395024405
Senegal,SEN,2021,-0.11917744349028492,0.7607591276102368,66.868,-0.5635677796091226,0.519851456304143,-0.8870316283793717,-0.46832951838036735,-0.12641382295009382,-0.45247246547982695,-1.040746763323365
Brazil,BRA,2006,1.1244598773701888,-0.1606256464269248,72.296,-0.3894033205065191,0.09963011794676958,-0.597285873863567,0.5594621327754229,0.48972744690612235,-0.3124439385372616,0.6572711868027659
Brunei Darussalam,BRN,2000,-0.24318312242102247,0.532526924411142,74.017,0.1808079223002196,0.020320241964782614,0.9409368023404865,0.642796590977244,0.7295144683644144,1.5631422627858838,0.7274008387816989
Dominica,DMA,2001,-0.24507784780122382,-1.0223840490067555,71.862,-0.4057363278102515,-0.5555722277095676,-0.1744502880502023,0.021260423555329918,0.43259763054315115,-0.4484085014942366,-6.141054374367065e-17
"Bahamas, The",BHS,2002,-0.24314502767746388,-0.10617148185080896,73.023,0.4479713329415465,-0.1049513415849337,0.4222075066932268,0.642796590977244,0.6507282528681111,-0.16839198553828402,1.2807347975484236
"Micronesia, Fed. Sts.",FSM,2000,-0.2447566775509058,-0.6168745560639204,64.317,-0.5454430068341127,0.20746550975301573,-0.6432530737885974,-1.2322287185637253,0.28397550673530036,-0.5383368265507957,-6.141054374367065e-17
Namibia,NAM,2014,-0.228607919394918,0.8070674464501013,59.311,-0.41172888155155996,0.44637297661102765,-0.6445059537046285,-1.1488942603619043,-0.24559490579005705,-0.38194755215400034,-0.031019834046098343
Uganda,UGA,2020,0.08073764178219567,1.2555971285523093,66.41,-0.5937868221392063,-0.0648579630389283,-1.1872010701036615,-1.3676472131416841,-1.752878378036228,-0.5204523924441796,1.7523341975893463
