country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Cayman Islands,CYM,2004,-0.24525039415867986,1.1570555032289196,74.596,-0.41151827374057953,0.02557068316604681,-0.02287333928100593,0.6427965909772438,0.536489261719799,-0.19193106765131382,0.0
Kosovo,XKX,2013,-0.2322382330182276,-0.44479460841349094,76.336,-0.4780640240039534,0.3174933223435903,0.01309782465551612,0.6080739000598185,0.4601690980344062,-0.2812638651735925,0.0
Madagascar,MDG,2000,-0.12435287972269743,1.1548090693051083,57.974,-0.6158044222404186,0.1746716493009858,-1.6946999067164845,-2.391966595205732,-2.8829732616010992,-0.5270845852496456,2.5186582120809606
Israel,ISR,2002,-0.19735928880714207,0.43250147831193797,79.4512195121951,0.14026571825699136,-0.5671031263130103,0.994856469234033,0.6427965909772438,0.7595231814937379,0.5356752899077062,-0.05733095882564115
"Somalia, Fed. Rep.",SOM,2014,-0.14767102874203406,1.4123213055402475,54.442,-0.6098049614935739,0.905171052770624,-0.9027154700044828,-1.044726187609628,-2.2940092908870544,-0.5321015742047907,-2.6929453402592656
Angola,AGO,2011,-0.06781987382061368,1.6004250608137316,58.093,-0.441405186897303,0.015552724684530918,-1.1849858660405148,-1.6280673950223739,-2.061098325754429,-0.4284267101395809,1.6186776854012526
Saudi Arabia,SAU,2014,-0.03779239515880413,0.7044763372935846,77.116,0.49138801762796797,0.10483645830470993,0.9272644486304623,0.6427965909772438,0.4601690980344062,1.7977514961728982,-0.27272202973953713
Guam,GUM,2018,-0.24438921057949217,-1.1327269384475476,76.561,0.8691164757771105,-0.6792611553803842,0.45498472934415424,0.6427965909772438,0.7419151084561573,-0.5384552478364313,0.13425004479726219
Luxembourg,LUX,2017,-0.24120615563561906,0.6923507836079441,82.0951219512195,3.805408020388251,-0.3326174071344846,1.424828831246617,0.6427965909772438,0.7531459869279229,1.2006550502313365,-0.23010401013465087
South Africa,ZAF,2006,0.1214055225731447,-0.18598261827080736,54.22,-0.3826179302736713,0.3599884472276043,0.23686345788541965,-0.027351343729065277,0.04859531849515288,0.4561299824885486,-0.11875693074442036
"Korea, Dem. People's Rep.",PRK,2001,-0.070777861456121,-0.4304384767926438,60.893,-0.41151827374057953,0.02557068316604681,0.08290934560412591,0.6080739000598185,0.7192313671669424,-0.17522985373193112,2.093978650525229
Liberia,LBR,2006,-0.21996080143783492,2.661077669952037,57.495,-0.6141843659989371,0.7542455182647956,-0.568044419927658,0.6080739000598185,-1.1430354603721316,-0.5152667083528419,1.6016704944791147
Costa Rica,CRI,2022,-0.20828297682415783,-0.555123368891746,79.316,-0.07898121474251917,0.1899618474955192,-0.934141206467184,0.6427965909772438,0.7487278422372249,-0.3589528450566987,0.035608337448864165
Mozambique,MOZ,2022,-0.005885487398678177,1.0141827374744028,63.011,-0.6038187243744397,0.1597408956656344,-1.120141726472449,-1.6766791623067694,-1.3666742873437216,-0.5039980065211827,1.799053951475453
Nigeria,NGA,2002,0.7341049870463122,0.8858700947246442,48.02,-0.5984321092632112,1.9313511793402742,-1.080444661437662,-1.2808404858481204,-2.28562242261302,-0.4567684482816484,2.1874181582974437
Seychelles,SYC,2005,-0.24497509903205927,-0.5340227157351974,72.1317073170732,-0.15234254401482986,0.9096556710865348,0.49403637050452903,0.4865444818488298,0.44393740771935497,0.7764631635103413,0.0
Liechtenstein,LIE,2016,-0.2453064426199094,-0.4548431380544313,82.2585365853659,6.025097463242683,0.02557068316604681,1.4956116702088418,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
"Congo, Dem. Rep.",COD,2004,0.17278179112101058,1.0124597110791516,53.534,-0.6198115300405804,0.5433049528319224,-1.1109206310010011,-2.516968282508463,-2.8576215865309496,-0.5342783254381656,1.1447773124708647
Cuba,CUB,2000,-0.16404209724046856,-0.6155361756789502,75.922,-0.5164052617927102,0.41023045552323,-0.3453670249240686,0.5386285182249678,0.28128133361420965,-0.24406145119412964,-0.7081061173462605
Armenia,ARM,2019,-0.2238384433233202,-0.9593850227364854,76.2219512195122,-0.44215665327485704,0.6825212471535771,-1.43093147067263,0.6427965909772438,0.755373858407171,-0.293873446357965,0.20417961217711103
Northern Mariana Islands,MNP,2007,-0.24515065050498053,-2.637112572617072,77.863,0.013065662212123482,-1.6254050042681862,0.24986955680491738,0.6427965909772438,0.6617392681437634,-0.5386634232606172,0.0
Hungary,HUN,2021,-0.1748919592460848,-1.0778015695738836,74.0658536585366,0.13842220913783046,0.6215942792343884,1.2072409612283597,0.6427965909772438,0.7595232878767668,0.0503669579490244,-0.1920879363086959
Iceland,ISL,2017,-0.243062713203659,0.6391280801094877,82.6609756097561,2.269506469316307,0.13235380165474644,1.239691492718401,0.6427965909772438,0.7595233536000637,0.5562377568653885,1.5648549282476643
"Macao SAR, China",MAC,2002,-0.2423654104513272,-0.179725453235007,80.9463414634146,0.04929898125159594,0.8943245586482614,0.08338243856149391,0.6427965909772438,0.759523354113112,-0.09219248112090259,0.2999200928387911
Kosovo,XKX,2007,-0.23231915683764295,-1.0288654058823505,74.422,-0.41151827374057953,0.02557068316604681,0.056279828111962256,0.6080739000598185,0.4601690980344062,-0.2812638651735925,0.0
Croatia,HRV,2007,-0.2139461614973798,-0.8364052204080733,75.7056097560976,-0.07368343114152211,0.2703278113807459,0.8769423796295824,0.6358520527937587,0.6835490066092735,0.10309334338194767,-0.8268563269025985
Monaco,MCO,2011,-0.2453341145291335,0.6316740714847315,85.01,6.5877801069581094,0.5891891992622725,1.6251662638296465,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
Finland,FIN,2004,-0.2072083452024669,-0.6418208328124895,78.7146341463415,0.8921323582472349,0.10172435360049363,1.1836963762308796,0.6427965909772438,0.759523354113112,0.9824693711093105,0.07092326918718542
Qatar,QAT,2019,-0.2262154603256716,0.5606215959917851,82.945,2.0615912267208043,-0.43423870254871866,1.5342219319531283,0.6427965909772438,0.7578210748465685,4.4956240599346105,2.630905672167069
Antigua and Barbuda,ATG,2010,-0.24495702788073043,0.020780912312702692,76.701,-0.014963869060626436,-1.8122618504260066,0.2397992317341638,0.597657092784591,0.6651376431210374,-0.17018331316635452,0.0
Pakistan,PAK,2001,0.9234697926103342,0.919954905586852,62.241,-0.6025440910324411,0.04452244613373255,-0.5904925154451031,-0.26346564196755756,0.04333818055922756,-0.4579008865779899,-1.0709595377850445
Lao PDR,LAO,2015,-0.19565900779594317,0.08615855390880948,66.688,-0.5417616280066867,0.6292124949563045,0.044808079149526565,0.2851528745277629,-0.5425756895550274,-0.390496681445205,-0.10965308148609951
Guam,GUM,2009,-0.2443635645182643,-0.6424919482282838,76.141,0.5416114702130402,-0.4745606044241424,0.2904840402286932,0.6427965909772438,0.7376516946455164,-0.5384596249911562,0.056517178053139584
Timor-Leste,TLS,2002,-0.23913022662169556,4.110886231290487,59.477,-0.605599438255881,-1.6285757382121664,-1.5261534313809428,-1.99265564965534,-2.0929285548714494,-0.5250656363410807,0.8877686449475021
Trinidad and Tobago,TTO,2000,-0.23589609975623585,-0.5830834386476859,68.629,-0.37854691828459225,0.5696391831628624,0.4916370335733274,0.3407091799956432,0.30916387114273697,1.097889334787774,0.1940753399233705
Eritrea,ERI,2012,-0.22329169924526032,-0.02756026171963697,64.697,-0.41151827374057953,0.02557068316604681,-1.0324975612552205,-1.360702674958199,-2.1099521212840986,-0.5150862718155093,1.7945520479960637
Ireland,IRL,2019,-0.20905594793516108,0.16736299779990454,82.7024390243903,2.6637100850705266,0.26898089131490566,0.919005915084652,0.6427965909772438,0.5286811301647276,0.2647855069306319,0.11774306537283458
Bhutan,BTN,2001,-0.24110003349674314,0.6152145652254853,63.323,-0.5944066904608387,0.6386336295217919,-0.5126092030244197,-1.433620325884792,-0.19556883797196034,-0.4583229148644588,0.8516533748128446
Curacao,CUW,2020,-0.244445963683503,-1.8179895237112558,76.501,0.030839903201407694,-3.5246162778198364,0.3666606195305585,0.6427965909772438,0.4601690980344062,-0.2812638651735925,0.0
Nauru,NRU,2010,-0.24550956324164916,-0.6549993138324608,60.074,-0.4370606606594814,-0.571288581625725,-0.03760315216395236,0.6150184382433037,0.6071747917516638,-0.5386634232606172,0.0
Tanzania,TZA,2008,0.0668870977228372,0.8618049601653928,59.896,-0.5998877446149125,0.37333613276851396,-1.2983531754153772,-2.4301615552148994,-2.6792654387222488,-0.5220121760250623,2.623802668899587
Guinea-Bissau,GNB,2002,-0.23611972841892315,0.5473532956975717,51.608,-0.6125159875375716,0.04494025455374304,-1.5402858348825308,-2.7843330025726383,-1.7708689453622652,-0.5192261056356882,0.2795114637322266
Malta,MLT,2011,-0.2425278599725336,-0.5587084726665252,80.7463414634146,0.3188838389123015,-0.3851650343059609,1.3661710740135162,0.6427965909772438,0.7595232123895419,0.16161922665846695,-0.9984288706171043
Cabo Verde,CPV,2005,-0.24202252099790425,-0.08027823796073671,70.936,-0.5464625490310575,0.5714323896543582,-0.5550888917708083,-0.5030522092977927,-0.3510481607387456,-0.3971822757847008,-0.42188509835663845
Slovenia,SVN,2007,-0.230770205203758,-0.47425210544502233,78.5609756097561,0.3272582339650457,0.6080730444807925,0.12233437110488898,0.6427965909772438,0.7306384366968477,0.4638347740199464,-0.11485528106228275
Israel,ISR,2000,-0.19942183694824978,0.8240807053178197,78.9536585365854,0.24605907866281443,0.8412012778526552,0.9464936638719967,0.6427965909772438,0.759523354113112,0.5257757580260056,0.02180250011207027
South Africa,ZAF,2010,0.13862357169470624,-0.08552228699860896,58.886,-0.3063483565623181,-0.05429895217906915,0.34619871243034356,0.04556630719752776,0.1591535450149655,0.4627263066823931,-0.6967012951984743
Burundi,BDI,2001,-0.19688684784236488,0.7389148270164825,48.509,-0.621762636594732,-0.21327568873750846,-1.5806237040144246,-2.7322489661965004,-2.0576529535820884,-0.5346750302752953,2.073169852220496
Italy,ITA,2001,0.17262941211955365,-0.7846265682802808,80.1268292682927,0.200360591785403,-0.22125320838103468,0.9025199327043639,0.6427965909772438,0.7354201614998056,0.3609731243163454,-1.3257672747184828
Kuwait,KWT,2003,-0.23009669148532416,0.6691917418019316,76.6445609756098,0.2856456247961979,2.2539924174934987,1.6251662638296465,0.6427965909772438,0.759523354113112,2.8414005856438003,0.6000469914647495
Spain,ESP,2000,0.05218601793603454,-0.5441016157268351,78.9658536585366,-0.03403551504120689,0.29484746800224,1.3115962554372518,0.6427965909772438,0.7595232677064693,0.332971520376017,-0.8248554809117584
Cabo Verde,CPV,2004,-0.2420646894643479,-0.0394719180357342,70.499,-0.5494655622976733,1.1021404334167262,-0.6138228400663456,-0.5586085147656731,-0.3771886114380195,-0.44698793115456714,-0.3950737620793861
India,IND,2023,10.309889219115396,-0.272264169903264,72.003,-0.5253054331041271,0.9395457450083319,-0.5160950440240754,0.6254352455185312,0.4601690980344062,-0.3066869284285371,-0.6488810760174047
Slovak Republic,SVK,2019,-0.20554968215553873,-0.7384403880417616,77.6658536585366,0.1535237943560172,-0.17771456454669038,1.0248741854682333,0.6427965909772438,0.7472656264800293,0.18119349445601896,-0.1579735121648792
"Gambia, The",GMB,2002,-0.2343112627207072,0.8504795308650508,57.736,-0.6119328723829619,-1.0705557254055322,-0.40270062308398796,-1.7357077368663927,-0.7744838727142513,-0.5160449464597457,-1.3232662172299332
Senegal,SEN,2009,-0.15502648645484657,0.6516129492430143,63.751,-0.5744369135978615,-0.10077219753118957,-1.1172898438614656,-0.9718085366830349,-0.93861228895298,-0.47834543974972266,-1.2648415142974136
Uganda,UGA,2008,-0.02142207534332478,1.0124020587307365,58.253,-0.6080587669256857,0.8616666299078483,-1.271710236925579,-2.277381715178228,-2.863251366657488,-0.5262568817218197,1.2563244764601786
New Zealand,NZL,2015,-0.21175014960947577,0.44619798908392766,81.6124390243903,0.9282235048959124,0.050826884566986565,1.2026432141781223,0.6427965909772438,0.7595233111000154,0.3262604327361295,0.7267005426849045
"Korea, Rep.",KOR,2000,0.09945761750231386,-0.3016252334639785,75.909756097561,-0.13404398184145117,0.9185538029623548,1.186634545683485,0.6427965909772438,0.4601690980344062,0.5999856285322458,-0.038122837313579794
Oman,OMN,2000,-0.22883237149491206,-0.019563066817989312,73.643,-0.23473331849989618,0.4550915270707239,0.3967725552320842,0.6427965909772438,-0.0701626730137084,0.7631202134661976,-0.5030194032851891
French Polynesia,PYF,2022,-0.24352529650952692,-0.6923849132186136,83.859,0.20712684169271076,0.17620995575240633,0.42296262458130773,0.6427965909772438,0.759523354113112,-0.048553623687091,-0.7767351348320629
Papua New Guinea,PNG,2020,-0.17353541913166956,0.5039302741169875,65.075,-0.5293483741082368,-1.0572148735911444,-1.2887364386926026,-2.1176573369580716,-2.2383253788189075,-0.47008484482820995,-1.0351443945490137
Finland,FIN,2018,-0.20509916585730062,-0.7401151139387347,81.7341463414634,1.370247578904801,-0.3526864284783878,1.2606725333994941,0.6427965909772438,0.7595232247203806,0.4321816119120418,-0.18268396015174979
Guam,GUM,2003,-0.24438584884622302,-0.5079476159918294,75.885,0.25292939086814153,-0.40336626125610514,0.17098849461984963,0.6427965909772438,0.7291248670242353,-0.5384558322798395,0.09163202519237662
Bulgaria,BGR,2016,-0.194980099156215,-1.6319296467812647,74.8121951219512,-0.31242118606385366,-0.05641620862962478,0.5006541397770635,0.5490453255001954,0.7152431645860067,0.23292741754437937,-0.782837715104124
Libya,LBY,2014,-0.19840706326282478,0.37781172709965577,71.3,-0.2680162967637451,-4.268556774555207,-0.9715370074027938,-0.2079093364996772,0.5522247138238852,0.5467480593038923,-1.1724024295206186
"Korea, Dem. People's Rep.",PRK,2023,-0.05167289640669171,-0.6116108001865602,73.642,-0.41151827374057953,0.02557068316604681,-0.34167629033473484,-0.8329177730133335,0.4601690980344062,-0.26401626165295417,2.09808038480645
Zambia,ZMB,2015,-0.12521349077962532,1.1218787981915082,60.728,-0.5749524393908335,-0.07358405389762233,-1.1578885076078955,-1.7495968132333626,-1.384433244277983,-0.5020423045505739,-0.2291035871392312
Turkiye,TUR,2014,0.3209339855142566,0.018051031964032644,76.452,-0.1377366286464123,0.25268861814179006,0.3435000571325413,0.6427965909772438,0.5339055435307317,-0.018925325135613926,-1.0627560692226015
Benin,BEN,2001,-0.19093238879945046,1.080879222283647,56.654,-0.6072720197353266,0.3162551147294141,-1.7628656262545472,-2.069045569673676,-1.4356351623984143,-0.510517740401233,1.066044022731321
Ireland,IRL,2023,-0.20662534138128574,0.3000660992628131,82.8609756097561,3.5517747854787487,-1.4389454151082044,1.493715022301815,0.6427965909772438,0.4601690980344062,0.1522001529426998,0.39976230778169375
Cayman Islands,CYM,2006,-0.24522925487524075,1.0716792925329877,75.0,2.8758912919699626,0.02557068316604681,1.0343438152084574,0.6427965909772438,0.5343096023074054,-0.15505919955547043,0.0
El Salvador,SLV,2009,-0.2011887360623978,-0.6268721998521325,70.359,-0.5100173917446733,-0.8861624429158825,-0.16396243076461076,0.3337646418121581,0.08848827310606051,-0.40997794108640345,-0.07143692306106102
India,IND,2019,9.9499394537935,-0.17458374578932126,70.746,-0.5449628992467477,0.0800827265895245,-0.23424875701782413,0.5004335582158002,0.2720742630904682,-0.33207331778546,-0.8853810721346604
Greece,GRC,2006,-0.16469350279163897,-0.6355997774517084,79.4390243902439,0.3550480049047282,0.49564447664886213,0.9847532780052627,0.6427965909772438,0.749767491298184,0.5100387670063566,-0.8711750655996982
Cabo Verde,CPV,2021,-0.24179106052430394,-0.5846790105797502,74.424,-0.46732864570531707,0.5909944905606254,-0.05205336836993645,0.4865444818488298,0.17172419570568512,-0.3217621375303718,-0.5606437678213733
Cambodia,KHM,2012,-0.1358859222649035,0.11209838217264459,68.371,-0.5790986085663331,0.6906413994302693,-1.0466507143155752,-1.360702674958199,-1.0792553790232366,-0.4961356303707869,2.18621765070294
Aruba,ABW,2022,-0.24479562064363805,-1.0488887927753956,76.226,0.6021687365937051,0.8308328668266836,0.5293967103171027,0.6393243218855016,0.4601690980344062,-0.00984279473533121,0.0
Hungary,HUN,2002,-0.17101880211830134,-1.0002600913232254,72.3487804878049,-0.35926098691857195,0.21881467112638786,0.4306597270182644,0.6427965909772438,0.7575062212261814,0.12778134961605636,-0.929999937730386
United Kingdom,GBR,2021,0.246081221502043,-0.5990727838691164,80.6473170731707,1.260523744705917,0.8402094483168103,1.5601356102078558,0.6427965909772438,0.7595232756285338,0.03347667430268825,0.08122762604001015
Latvia,LVA,2004,-0.22897189810563917,-1.5029595523654893,72.0268292682927,-0.38131667322879215,0.8643150712337947,0.4994650963209895,0.6323797837020164,0.6413470287008799,-0.1417734082099897,-0.3940733390839664
Norway,NOR,2019,-0.20632956757383353,-0.4020449453454491,82.9585365853659,2.4473172491642505,-0.36387229508502256,0.8653245664672103,0.6427965909772438,0.7595232792193795,0.42691184987533165,0.3998623500812362
Marshall Islands,MHL,2019,-0.2452602664976471,-2.6070071003274937,66.047,-0.414196036690481,1.1433485827148064,-0.04364875324373895,0.5316839800414827,-0.06568043923279675,-0.5386634232606172,0.0
Serbia,SRB,2016,-0.19377499117951932,-1.1491843194349758,75.6878048780488,-0.386439782990695,-0.06472613901620586,-0.8815826825267454,0.6393243218855016,0.39945736060406034,-0.2812638651735925,-0.8166520123493155
Cambodia,KHM,2020,-0.12281781542362731,0.09380295153882909,70.059,-0.5433414220757742,-1.119952390184757,-0.6499106194930435,0.1705679945002593,-0.6123307078904762,-0.4266257402941089,2.1111859260464505
Jamaica,JAM,2021,-0.2247546110595365,-0.6701038674950534,69.085,-0.4193046528211375,0.19802967253955628,0.051780017184059446,0.6427965909772438,0.24329418653165932,-0.28250942324734374,0.4560861224238322
Bahrain,BHR,2004,-0.23953699634726106,3.8274933886387417,75.787,0.015066036062213232,0.5825008168670477,1.1864271391408185,0.6427965909772438,0.7566875556590092,2.1912660671100457,0.6349617540049031
Costa Rica,CRI,2011,-0.21174697137693094,-0.09014501426328923,79.624,-0.2539388523592,0.16599517870368455,-0.9898867126744242,0.6150184382433037,0.6612173678010365,-0.3499608276410726,-0.05152850545220597
Albania,ALB,2015,-0.22443883567313583,-1.0042828818157248,78.358,-0.4669150342058071,-0.1855016233895471,-0.37777439765253074,0.6427965909772438,0.3779145408083367,-0.3480778016562684,-0.5640452060058007
Spain,ESP,2014,0.09543984712372576,-1.0149431207730317,83.2292682926829,0.5679066405813641,-0.2997696248227091,1.2898184973883324,0.6427965909772438,0.7553026508523916,0.0882382613559916,-0.24040836698747559
St. Martin (French part),MAF,2021,-0.2453633645445866,-4.508098465844763,80.206,0.24452469567091123,0.24627163103809993,0.5597110189364076,0.6427965909772438,0.75526767136584,-0.2812638651735925,0.0
Austria,AUT,2018,-0.18069359888580397,-0.5192116899119044,81.6926829268293,1.4321865576475257,-0.14405515742468725,1.6136929169196335,0.6427965909772438,0.7595233145477251,0.3192546053604333,-0.02161585788915217
Kiribati,KIR,2011,-0.24477112696695877,0.2814088302878595,65.896,-0.55583560477414,-0.01810731452309489,-1.0351214390175432,-0.2287429510501322,-1.0406159044901662,-0.4805100502101344,0.0
Bahrain,BHR,2006,-0.238533739167293,4.006118188804705,76.51,0.14794155999183384,0.4994579271022288,1.2059264697086933,0.6427965909772438,0.756463602924805,2.4525500978255788,0.7316026153624611
American Samoa,ASM,2020,-0.2452180319709427,-1.3813996642503852,72.672,-0.04425292345960606,0.16738559754135815,-0.5352059611153431,0.6080739000598185,0.7158927910146181,-0.5384365670892437,0.0
Lao PDR,LAO,2020,-0.19165951408949514,0.1079864493327848,68.339,-0.5231470976983207,-0.46416366556396826,0.2908306145711635,0.6184907073350461,-0.09432986318915208,-0.2399846402102764,0.17036531493191961
Sri Lanka,LKA,2003,-0.09913853697887252,-0.3657482195584862,72.442,-0.589010789239754,0.41435202893710366,-0.4845072089603642,-0.22527068195838987,-0.1815550359953435,-0.4659166950872066,-0.6247708818277862
Lao PDR,LAO,2013,-0.19705552170813945,0.054490609759387514,65.723,-0.5541707665924918,0.751400242884767,-0.08827782040212262,-0.07596311101346097,-0.7608400011025932,-0.4713182959446382,-0.08134111071571731
"Egypt, Arab Rep.",EGY,2000,0.29085014276997173,0.5240346534702512,67.332,-0.5721280692591503,0.4837859540581345,0.04909930023554911,0.5629344018671657,0.6580142256791596,-0.3410906203913056,-1.491937534257722
Antigua and Barbuda,ATG,2018,-0.24491587967831388,-0.5080507676327045,77.132,0.10796403893883441,0.5390444003777801,0.2975467782093252,0.6427965909772438,0.6650754853261467,-0.1725409528559861,0.0
Mexico,MEX,2013,0.6230619753071518,-0.01422200332422498,74.289,-0.17588649055594363,-0.4077631050480389,-0.402578327609988,0.6115461691515609,0.5825231784715803,-0.06743329837433941,-0.01021103574136532
Bermuda,BMU,2021,-0.24510876095963782,-0.5658093539968359,81.745,3.9088605819856905,0.1989998706865461,1.6115132607045042,0.6427965909772438,0.753927768896995,0.03949090948959688,0.0
Turkmenistan,TKM,2001,-0.21126564163706874,0.4258161428989859,65.325,-0.5966674475678718,0.15641166035537887,0.13882635333653143,0.6289075146102735,0.0552269861975301,0.4340526576670325,-0.7802366153160328
Iceland,ISL,2018,-0.24299429679361179,0.8464002635257427,82.8609756097561,2.3677367478592592,0.24452232374570226,1.2441017620404569,0.6427965909772438,0.759523354113112,0.5219271912611338,1.4734162664662889
Serbia,SRB,2014,-0.19323575595109768,-1.1258747492658756,75.3365853658537,-0.3500642917893854,-0.8369634890737808,-0.8646212233640631,0.6323797837020164,0.3555014774972763,-0.2812638651735925,-0.953709962721837
Italy,ITA,2003,0.17572839437158247,-0.4859618386334325,79.9829268292683,0.48222020975044494,-0.5346871269179528,0.9026199671826606,0.6427965909772438,0.7383909714654833,0.4076156877707386,-1.251635930757871
Barbados,BRB,2014,-0.2435401967683399,-0.6696635379949107,75.926,0.14837034481442363,-0.5321259107504791,0.2918901126102241,0.6427965909772438,0.6708144985579623,-0.26779209587883773,0.5207134479279553
Zambia,ZMB,2009,-0.14656343305023026,1.3828893431724767,55.886,-0.5813737545542724,0.9443272786372225,-1.3172954308342133,-1.9058489223617767,-1.7414229030337542,-0.5164952467322115,-0.1851850176402993
Italy,ITA,2005,0.18136185192746818,-0.4590161082877089,80.7829268292683,0.6626340849354394,-0.4222548102746004,0.9029747205952569,0.6427965909772438,0.7413617814311666,0.4190738802171837,-1.2224235792916116
Uzbekistan,UZB,2019,-0.003621418762146584,0.30516027743429097,72.093,-0.5449646622820523,0.5500183591177209,0.7477301506441497,0.6427965909772438,0.5069210625912992,-0.10990097852629603,-0.4683047253441199
Norway,NOR,2000,-0.21261945126070642,-0.4182600825969953,78.6341463414634,0.9086286384790109,-0.009185444460108886,0.8199420556334309,0.6427965909772438,0.759523354113112,0.5112535372023959,0.4935019424525345
Morocco,MAR,2015,0.008437419415433548,-0.09309690075330726,72.894,-0.5005219021517253,0.15653078266517645,0.17856900741563514,0.5490453255001954,-0.3927614053622224,-0.3392615860132005,-1.3670847444293235
Zimbabwe,ZWE,2021,-0.1296313000772117,0.25297247306470305,60.135,-0.5577157866518313,0.822773732022365,-0.7130083324152977,-1.128060645811449,-1.4211262948398315,-0.46274996920825406,0.42647360175940363
Canada,CAN,2011,0.006467597860328026,-0.21485066916551893,81.4826829268293,1.4736092834287984,-0.03855170979259883,0.9761040773887342,0.6427965909772438,0.7153811153249644,1.3545079435476688,0.5461241920116188
Rwanda,RWA,2021,-0.14755528382517596,0.542742226087553,66.85,-0.5937105366161868,1.208998856626264,-0.9522662118829565,-1.1384774530866764,-1.294072417664674,-0.5244521639722426,-0.2939309972424378
Philippines,PHL,2010,0.46153400941824285,0.4536274902446989,68.883,-0.5400761991283006,0.6396233672630813,-0.05615174679672429,0.1393175726745763,0.17493820642235305,-0.439126234524111,0.02990592637497074
Seychelles,SYC,2001,-0.24498725412003677,-0.7682657069633154,73.2536585365854,-0.29911488598276637,-0.9124011591144647,0.4055771535483846,0.4483495218396621,0.4149499063095017,0.6192226588702481,0.0
Oman,OMN,2007,-0.22671812752975515,0.5348241814903157,75.596,0.1288497668109424,0.2593033748032874,0.8096058165788697,0.6427965909772438,-0.004009147749763868,1.4628525453547856,-0.4014764692500732
Norway,NOR,2005,-0.21164818926702694,-0.3982981470755713,80.0414634146342,2.0698722456283725,-0.11159467365213861,0.8310531073326114,0.6427965909772438,0.7595231576692668,0.5188885498622018,0.5817392506485668
Viet Nam,VNM,2023,0.49100471752241687,-0.40430871059176005,74.588,-0.4531733303996195,0.27293524364107513,0.09579539035675565,0.6358520527937587,0.4601690980344062,-0.11913470119512558,1.2959412270788053
Brunei Darussalam,BRN,2013,-0.2425650445593053,0.038759425896491395,74.854,1.1429304611920035,-0.8887500184116196,1.3690760007554392,0.6427965909772438,0.7537483168724058,1.5996245002316192,0.5051068491994049
Nicaragua,NIC,2023,-0.19549776203948818,0.032130043299598406,74.947,-0.5221146261552271,0.1699674099847017,-0.17478772296510872,0.2365411072433672,0.4601690980344062,-0.44394737766315484,0.4309755052387932
Northern Mariana Islands,MNP,2011,-0.24518979487948775,-1.3818206120425482,77.688,-0.08007469207744539,-1.7385394632342417,0.1677689419546218,0.6427965909772438,0.7100589099413219,-0.5386634232606172,0.0
Eswatini,SWZ,2017,-0.2370820942974887,-0.3534934183548248,57.574,-0.4720531394400685,-0.31006074568314007,-0.5118060861079949,-0.2773547183345279,-1.0658874523335358,-0.4304749503564677,-1.0650570421120675
Ireland,IRL,2011,-0.2119653298988164,-0.5509977488649954,80.7463414634146,1.492471539749005,-0.2790416198391044,0.634387114856624,0.6427965909772438,0.5565446055566374,0.37681457171793215,0.07932682234871187
Morocco,MAR,2020,0.022945867481897305,-0.18353322426323943,73.133,-0.4956232412717114,-1.7052515460781756,0.27808348116486925,0.6427965909772438,-0.053947391660433976,-0.33017746025359196,-1.6533057634189454
Grenada,GRD,2002,-0.24478759065194278,-0.5825712973274174,73.142,-0.42657983972079194,0.009941324360077834,-0.20675960881703714,0.17751253268374398,0.3997482905603601,-0.4727463220985685,0.0
"Bahamas, The",BHS,2007,-0.242989797355852,0.05815238098903726,73.463,0.5817472871280853,-0.3117884657604116,0.4243345135390854,0.6427965909772438,0.6754593415915084,-0.11908010625520284,1.2177081488369725
Ghana,GHA,2008,-0.06758797294527503,0.7589173279602819,60.578,-0.5795066886604066,0.9329283251537996,-1.5418300900200714,-0.7287497002610575,-0.7721869971761607,-0.49794806534448127,1.0702457993120846
Iraq,IRQ,2022,0.07789584199557949,0.6067894375900428,72.037,-0.3647843743613316,0.7405340455249737,0.005708202543912846,0.6427965909772438,0.6661010092151657,-0.05076447320985861,-1.996650935447042
New Zealand,NZL,2006,-0.21486819391674467,-0.06303791710009589,80.0487804878049,0.44509376236764725,-0.09630046072545365,1.0753620737598268,0.6427965909772438,0.7595232231952511,0.43843382459650465,0.6609727518858199
Jamaica,JAM,2016,-0.22495842164399962,-0.6588532061358561,72.052,-0.42556133361689763,-0.32324031536845627,0.025973967301094254,0.5247394418579975,0.21424574940838403,-0.2337176479373324,0.3787534248778773
Canada,CAN,2014,0.014503791880082714,-0.19863612783224024,81.7843902439025,1.4228048805095754,-0.08116321699408142,1.0145978553573967,0.6427965909772438,0.7150973928035582,1.3106395324257978,0.4888999966736039
Bosnia and Herzegovina,BIH,2017,-0.2204166539371356,-1.6232851622040718,77.385,-0.4120770005679029,-0.021278402326700693,-0.054467019617834136,0.6427965909772438,0.5366680637652594,0.2510876701299431,-1.1274834370262663
Bosnia and Herzegovina,BIH,2018,-0.2207226010247429,-1.5851197013043357,77.942,-0.38380605031028053,0.0729835348094539,0.06716128711675122,0.6427965909772438,0.5361374599081362,0.2632230798683245,-1.1540946887044352
