country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
North Macedonia,MKD,2023,-0.23216286361159158,-0.9519785302196125,75.3160975609756,-0.2793379579631,-0.1293623073996451,-1.4424600836833923,0.6427965909772438,0.6506978602938671,-0.04300268914408918,-0.8549682130738965
Turks and Caicos Islands,TCA,2001,-0.2454353952286278,1.9306067293460285,74.409,0.10832661690763133,0.028650820631797008,-0.0836963158981844,0.4657108672983748,0.4682196631074439,-0.4323906853678998,0.0
Fiji,FJI,2011,-0.23887771909627192,-0.6439600763768933,66.88,-0.4614842162777371,-0.10492094294845014,-0.18126057369288306,0.38237640909655374,0.47423865196651355,-0.38448896401500166,0.19217453623207223
Palau,PLW,2007,-0.24543740639620684,-1.7509123661966999,67.113,-0.2099227041976439,-0.3299302183193397,1.7530991151439463,0.5872402855093635,0.7203428584662256,7.557199843695317,0.0
Turkmenistan,TKM,2021,-0.1935232918198184,0.44077000272530176,69.353,-0.39787220622530833,0.4638654371547418,0.5199491515152229,0.6427965909772438,0.7323720660978768,0.9811020887259941,-1.4409159614913092
Ukraine,UKR,2009,0.0966403915711102,-1.0798352627655563,69.159,-0.5230403270658126,-3.008634981835583,1.3918351080011082,0.6393243218855016,0.4905350983132077,0.1693085270552594,-0.4884132275520591
Malaysia,MYS,2008,-0.04321408794523631,0.4848869986668062,75.151,-0.2914898730639468,0.24118660811647802,0.9497207700826152,0.6080739000598185,0.576593878185765,0.34676098448350595,0.06081899693344492
Switzerland,CHE,2007,-0.19015367596154775,-0.2631176725085675,81.7414634146342,1.982642729120734,0.09220663330978322,1.6738456880839374,0.6427965909772438,0.754689289248561,0.12872787232687857,0.6482673798439867
"Gambia, The",GMB,2014,-0.2296913882179295,0.9514098261808627,62.576,-0.6049436077875874,-0.7742325953765614,-0.6887837039824323,-0.9891698821417476,-0.32208203851547934,-0.5132966601810456,-1.2954544579572613
Tonga,TON,2008,-0.24479355384987272,-0.6481910937828627,71.041,-0.4984837843846665,0.24624346992549764,-0.4303257717828669,0.3372369109039009,0.6814297526825558,-0.4080050321149849,-0.4171831102781647
Cambodia,KHM,2005,-0.14693496919347665,0.08792128358886019,64.113,-0.6066389329996635,1.619929774710951,-1.4105712182317278,-2.1176573369580716,-1.5578128296405107,-0.5158389181105466,1.9699261990931654
Myanmar,MMR,2009,0.11159003142826579,-0.473502423756585,63.095,-0.5972943218568217,1.1718274297261928,0.3362073958660122,-1.030837111242658,-1.4087294764303246,-0.5204622753983612,0.4495833729536033
Solomon Islands,SLB,2021,-0.23998164457637358,0.6752775185575046,68.89,-0.5456800384003716,-0.5822846113849846,-0.4336060566258667,-0.180131183765737,-0.8943483505160548,-0.4892837433093053,2.239039984861109
Suriname,SUR,2023,-0.24096304297473656,-0.25045839374610324,73.631,-0.4059588213864011,-0.1518824530056937,-0.969626907378425,0.6289075146102735,0.6397183674524218,-0.09032021579129705,-0.6953007030048862
United States,USA,2002,1.8655977889005364,-0.24188658056329265,76.9365853658537,0.8984868922740531,-0.26843471008078257,1.6338626474519118,0.6427965909772438,0.4682196631074439,1.709979560864757,0.4452815540732972
Saudi Arabia,SAU,2001,-0.12049475825453605,2.4181801110313725,72.951,-0.1937445706626349,-0.48909935107925684,0.4915895465849511,0.6427965909772438,0.7017633769051606,1.2891041027321095,-1.2770466748415361
Dominica,DMA,2023,-0.24509089837040438,-1.1144915678691205,71.132,-0.22958731117208261,0.04921379428534422,0.20452846167021704,0.6427965909772438,0.5764240039154619,-0.40032369550245167,0.0
Namibia,NAM,2019,-0.2261243843358095,0.9231260965620729,63.546,-0.43769273906344763,-0.6817533681881284,-0.5388209721936588,-0.9787530748665201,-0.13106905107069064,-0.3741742243650803,-0.21999973788091037
Trinidad and Tobago,TTO,2012,-0.23577872271782063,-0.48402009815207897,72.513,0.1889168487961591,0.5469891541660955,-0.5361281111556907,0.6427965909772438,0.6227287830523189,2.6819566260064445,0.24879847777283662
Tuvalu,TUV,2017,-0.24549930484946883,-1.1678198411875371,65.683,-0.46043745143039544,-0.1467069162600022,-0.3819070428083166,0.597657092784591,0.6896190147574021,-0.5385384115538745,0.0
Suriname,SUR,2021,-0.24104370987872675,-0.254830631913447,68.943,-0.42572597442171195,-0.9415396700301967,-0.9687011977237427,0.6011293618763334,0.6394827436790727,-0.04157247165440739,-0.7086063288439707
Belgium,BEL,2011,-0.16455792052490598,-0.009568498405999359,80.5853658536585,1.2906374018295068,-0.2308871375602592,1.040715485829663,0.6427965909772438,0.7546893033510912,0.5305428835892034,-0.7841382649981704
El Salvador,SLV,2010,-0.20103796809859334,-0.6142405018796392,70.909,-0.5056487251500542,-0.1945874235432861,-0.35319450377592415,0.35112598727087074,-0.26245762731450534,-0.41338970934640573,-0.12465942641739729
Uganda,UGA,2016,0.039207765278417905,1.248443057539345,64.494,-0.5975251344541679,0.2329238794392,-1.232811893499844,-1.9023766532700341,-2.1298073473077324,-0.5210690869650363,1.1491791736507118
Kuwait,KWT,2018,-0.21384436391901437,1.6581871383182354,80.1063658536585,0.6603063841896717,-0.09870595755692327,1.7530991151439463,0.6427965909772438,0.7546893033510912,2.049463195588879,1.2309137323765138
Tanzania,TZA,2005,0.04201843803033247,0.9080724358394463,57.675,-0.6083445105770124,0.6715858114269586,-1.5517396291478383,-2.3502993661048213,-2.94841905330736,-0.5207466631846112,2.686329106113328
Spain,ESP,2007,0.08638690141121814,0.33285193553020864,80.8731707317073,0.6837658864030329,0.029893797512841373,1.4656239122198338,0.6427965909772438,0.7546893033510912,0.3891211859118785,-0.2801251599056439
Barbados,BRB,2008,-0.24357735530667426,-0.4930837130070465,75.3,0.07779778820658338,-0.4420863144101123,0.33071332703890555,0.6427965909772438,0.6657477489516807,-0.2105266558996067,0.8288437305172723
Uganda,UGA,2006,-0.034230305130188626,1.002890664546854,56.118,-0.6138399852293392,1.2100304909866875,-1.3509850639098164,-2.516968282508463,-3.0083903911206753,-0.5284249748300737,1.2871375047191111
Indonesia,IDN,2014,1.6545881857587825,-0.08777986626570014,69.292,-0.4895420681779102,0.2696512651425604,-0.16779869952236343,0.5386285182249678,0.003795783650965324,-0.31820538673406273,0.5491254609978785
Brazil,BRA,2008,1.1517221787471463,-0.22309526474566194,73.111,-0.2699399527678923,0.2838962480922411,-0.5305825142423771,0.5907125546011058,0.5217322844916032,-0.29365745701160767,0.6040486834464296
Turkiye,TUR,2023,0.3807158596588284,-0.5664599459499801,77.156,-0.09052479980637328,0.2759098431725735,0.9234739337810174,0.6427965909772438,0.5240576462965406,0.05233895904398387,-0.7825375882054981
Kiribati,KIR,2021,-0.2446367928791249,0.2950741320601919,64.148,-0.5385060989678104,0.8348917325917308,-0.9969614643364164,0.3927932163717813,-0.5329075203303971,-0.46772337452077817,0.0
St. Lucia,LCA,2001,-0.2444029395978576,-0.18649660503917198,71.367,-0.4040116813941973,-1.099842591147309,-0.18194724064521897,0.29209741271124806,0.2162131724267543,-0.465523127543246,0.30162081193100587
Uganda,UGA,2015,0.029902768172886247,1.0936711785756508,63.831,-0.5930972340042557,0.2991400883889021,-1.2443771694831935,-2.187102718792922,-2.222216184724431,-0.5217018783862736,1.3906812847450665
British Virgin Islands,VGB,2007,-0.24539289646847284,1.3606838723248462,75.893,-0.4122705303954952,0.028650820631797008,-0.08204764467824192,0.5698789400506509,0.6379098033332352,-0.3221663863766242,0.0
Pakistan,PAK,2004,1.011664894266537,0.7169367933036506,63.097,-0.5967537054557023,0.7293515338933467,-0.5912864501600531,-0.15582530012353918,0.08367209845811092,-0.4518778456917908,-1.0409468479224488
New Caledonia,NCL,2015,-0.24350062265751016,-0.39060774621704547,77.206,0.6117352329258654,0.028650820631797008,1.075566502314222,0.6427965909772438,0.6479378117435051,1.2815385115226732,0.1558591814983313
Qatar,QAT,2007,-0.23670796287962723,12.68889554405484,77.741,2.021411110276778,2.381975703103692,1.3002185964408564,0.6427965909772438,0.7491221536438475,4.707922716017762,2.420216589331645
St. Kitts and Nevis,KNA,2004,-0.24523913022901056,-0.6323318357799432,70.92,-0.18814906340533374,0.10522185899881946,0.06879701916695417,0.5143226345827699,0.6686504568187644,-0.37907064608301055,0.0
Ethiopia,ETH,2001,0.2644630115443422,1.0689073664556268,51.428,-0.6230004496490984,0.8058520794620604,-1.7941640118741635,-2.4753010534075526,-3.81680775585797,-0.5307574112239329,2.097680215608282
Mali,MLI,2008,-0.13591333045884557,1.226216276718297,55.187,-0.5969427866115924,0.04701677105562025,-1.4506258282084845,-2.016961533297538,-1.3968089818245308,-0.5267355995867129,0.9119788814366632
Andorra,AND,2019,-0.24501776233479397,0.25779265903418447,84.098,1.029432681584775,-0.21715227808150014,1.7530991151439463,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Equatorial Guinea,GNQ,2021,-0.23266954572100404,0.6966556570586173,62.447,-0.34877528236578575,-0.40517319366859283,-0.1909133500376628,-0.5099967474812779,0.4682196631074439,-0.21550988153534337,-0.27982503300701794
Finland,FIN,2006,-0.20692453082188358,-0.5805359109646631,79.2146341463415,1.027673472314057,0.10900197818556522,1.2968240456353037,0.6427965909772438,0.7546893033510912,0.9594729232463802,0.11414154258932364
Kenya,KEN,2001,-0.013493501204322886,1.1328877480646518,56.501,-0.6112619968758544,0.06999632118730209,-1.1267606262480458,-2.2391867551690603,-2.3289543604719225,-0.5090624702035502,1.150279638945673
Djibouti,DJI,2008,-0.23902639135653775,0.46317344389551846,59.815,-0.5828058084169624,0.028650820631797008,-0.8518570561768053,-0.8363900421050761,-0.619336228678352,-0.4364645678358295,-2.7435667438275106
Libya,LBY,2021,-0.1932067017467606,-0.031233218915598163,72.062,-0.42950247001524783,4.06057865112173,-1.0865215157544452,-0.39193959836203146,0.4986680842978207,0.3851684723764747,-1.2145202376277946
Latvia,LVA,2009,-0.22985917391022356,-1.8471877388552216,73.0804878048781,-0.14591721554779144,-3.1556875958708663,1.1290594195347976,0.6427965909772438,0.653507905510574,-0.12977441184236851,-0.10615160100213034
Mauritania,MRT,2016,-0.2155829081906531,1.0467759053956256,66.823,-0.56486681200007,-0.33996933459707146,-1.082805420482266,-1.3988976349673665,-1.224705169599516,-0.4660066355129643,-1.955433508035744
Tuvalu,TUV,2012,-0.24549882774767087,0.06355000301154252,65.079,-0.4832200856480655,-0.8914573613662403,-0.3098673872780276,0.5629344018671657,0.693287635791128,-0.5385384115538745,0.0
Cyprus,CYP,2001,-0.23850236476176323,0.2524905211681551,78.185,-0.032429483719133775,0.09809602008120265,0.8889191651856425,0.6427965909772438,0.7478481068405699,0.2812231499915285,0.07772614555604027
British Virgin Islands,VGB,2010,-0.24537594834460447,0.21707718805317502,76.289,-0.4122705303954952,0.028650820631797008,0.053071909012239314,0.5837680164176207,0.7033110369456601,-0.25085268418442114,0.0
Angola,AGO,2009,-0.08105402978363407,1.547014123630563,56.225,-0.4813448286222053,-0.2204005214556282,-1.1898913240049689,-1.6558455477563143,-2.1458323304411033,-0.43228658338171627,1.6127751897282756
Palau,PLW,2008,-0.2454395570243114,-1.7716117910096694,67.562,-0.20289492778216578,-1.3906501455731195,1.7530991151439463,0.5907125546011058,0.7209960501937372,7.7657532557516005,0.0
Tajikistan,TJK,2017,-0.1788879886472288,0.7085827116863458,70.524,-0.594441913880829,0.6103400917584968,-0.4053072167540273,0.6184907073350461,-0.298911672294931,-0.4523536439748372,-1.9190181110024604
South Africa,ZAF,2015,0.17077324697798787,0.4317083768713622,64.053,-0.3822484946900107,-0.3300492606666609,0.20096721417542313,0.13237303449109114,0.31176601821190864,0.38179899581538684,-0.34435231621159934
Guinea,GIN,2007,-0.1746576738054464,0.6216216455562462,55.233,-0.6016441511305542,0.5643585758146317,-1.336595697049336,-1.99265564965534,-1.8275968605169752,-0.5158661877348756,-0.0004068903862507818
Latvia,LVA,2015,-0.23106398073049275,-1.329024699828002,74.4804878048781,-0.09265843245321467,0.07055953598452624,1.2811960714249127,0.6427965909772438,0.6658623069903095,-0.10177898584236575,-0.10995320838472548
"Iran, Islamic Rep.",IRN,2012,0.3370031690291977,-0.04050362236012922,75.039,-0.30184246611638654,-1.155032171736816,0.21907031801353674,0.6254352455185312,0.5439988270129839,0.30446519041803943,-1.9375259364177282
West Bank and Gaza,PSE,2008,-0.2192138730738077,0.893269153006312,72.204,-0.5460110840926521,0.6639142854915971,-0.6492900547816681,0.6358520527937587,0.5409194048216183,-0.27834092890655693,-2.1768271169221594
Kiribati,KIR,2003,-0.24488783650517337,0.45672246112005443,65.287,-0.58676833549271,-0.8015882542983218,-1.2853255127532617,-0.7218051620775723,-1.5771192262075113,-0.48493545764902357,0.0
Kuwait,KWT,2020,-0.21328100211600662,-1.4114664028513413,78.7609756097561,0.3858918992204706,-1.329197706509511,1.7530991151439463,0.6427965909772438,0.7546893033510912,1.8469503860329326,0.7583139093401723
St. Vincent and the Grenadines,VCT,2000,-0.2447456601693872,-0.7212232565482597,70.35,-0.4763719114981179,-0.2784300420664439,-0.24180340739367415,-0.05165722737126312,0.49368770742809703,-0.49686463707855777,0.2382940363209284
Mauritania,MRT,2020,-0.21181399482764482,0.9988234385112889,66.794,-0.5556285130166739,-0.6038785612083453,-0.9219503517480726,-1.2530623331141804,-0.8656943280254422,-0.4247406168825494,-2.0503736503010885
Lebanon,LBN,2016,-0.19916764831036357,-2.2732303382596393,78.306,-0.30284940201593913,-0.292179529637819,-0.9830204366073219,0.6358520527937587,0.2756039730384935,-0.0408477600413421,-1.362782925549018
Rwanda,RWA,2000,-0.18528860286770277,-0.31708743508685217,47.798,-0.6176417247834153,0.8171777571911653,-1.5700720231043703,-2.614191817077254,-2.252076329840509,-0.5291823319539743,0.14205334416153742
Bhutan,BTN,2011,-0.24037223680830572,-0.13605670097023864,69.28,-0.5157744875315655,0.8364412079965554,-0.21821098113542642,0.01084361628010241,0.3736330627201165,-0.3624327250713234,0.6277587084378797
Seychelles,SYC,2021,-0.24485052714457445,-0.3182131022753247,73.3975609756097,-0.025944087557401477,-0.455298153049948,0.526429818257386,0.6427965909772438,0.5945262875053436,0.35824535725912904,0.0
Cuba,CUB,2013,-0.16265022531582832,-0.8470212332504384,78.028,-0.35348548966234444,-0.09801067323638511,-0.42233775969281767,0.5907125546011058,0.3790617819582163,-0.24844312930019713,-0.6171676670625952
West Bank and Gaza,PSE,2017,-0.21288069168745183,0.41851022900247775,75.216,-0.48234048041704247,-0.3141803133267196,0.08647710028631851,0.6393243218855016,0.7101970822673483,-0.27834092890655693,-1.7138313546418473
"Egypt, Arab Rep.",EGY,2008,0.38467084272303337,0.3430127934620397,68.761,-0.5515937118696439,0.6195001483172499,-0.8283068582551484,0.6358520527937587,0.664510639533267,-0.27282814075895023,-1.3589813181664223
"Yemen, Rep.",YEM,2007,-0.0670836890769305,1.1967062164379674,66.23,-0.591997824369773,-0.0018541100523965456,-0.5798339627957511,-0.843334580288561,-2.279516970173842,-0.4255794426295071,-2.024962906217424
Albania,ALB,2000,-0.22290553998571563,-1.216185543653694,74.826,-0.5811482027032451,0.6693951143608229,-1.052045686973927,0.6219629764267889,-0.02542438775502887,-0.42034659823259457,-0.07003633086747292
Guam,GUM,2002,-0.24438768702037883,-0.44014100091153474,75.506,0.21212598614202954,0.028650820631797008,0.1687134481090082,0.6427965909772438,0.724788846848604,-0.5383296841711468,0.12654678773252945
Netherlands,NLD,2003,-0.12648491812822826,-0.5257332551028552,78.4926829268293,0.8140962438914937,-0.5292595638772494,1.660120728024148,0.6427965909772438,0.7546893033510912,0.7441295953178998,0.6738782085267352
"Gambia, The",GMB,2012,-0.230582717136869,1.0143819053115484,61.9,-0.5999398456096473,0.30788126649782066,-0.6467254880816449,-1.0968102239857662,-0.3971654632080246,-0.5139742168722843,-1.3151627909670327
Botswana,BWA,2023,-0.22737402404502977,0.20165222250228157,69.163,-0.31339952538952925,-0.023070113518783415,-0.06387300680494805,-0.1905479910409645,0.2800506098873475,-0.23252748713673266,0.7143953398412397
Myanmar,MMR,2010,0.11426123631460094,-0.35561488876051445,63.479,-0.5871686436566586,1.0228188879325544,0.3357606040424771,-1.1350051839949342,-1.3041995119098615,-0.518652923372765,0.4302752091420002
Colombia,COL,2021,0.13014352210639768,-0.1369149617348263,72.698,-0.37781618471802736,1.2127083402003498,-1.216791128078936,0.6427965909772438,0.5552477460043309,-0.3351956220712392,0.31962842584856266
St. Lucia,LCA,2004,-0.2443735648071598,-0.3388861592041977,72.453,-0.366891692193627,0.6375857408166122,-0.18534062931119952,0.27126379816079255,0.2487008850747577,-0.4629015984538805,0.39045837392428867
Czechia,CZE,2014,-0.16832274549250728,-0.753900175455182,78.8243902439024,0.17711897390137943,-0.17977447571842378,1.3931347045028466,0.6427965909772438,0.6818681115202879,0.612085955015898,-0.18658560983388667
Netherlands,NLD,2021,-0.1168860556752761,-0.4935651940025622,81.309756097561,1.7879479191899756,0.4763695909301149,1.6620782077025344,0.6427965909772438,0.7546892524967639,0.40118342572883925,0.5294171279881084
Lebanon,LBN,2009,-0.20893555894036742,0.020805602436215594,77.262,-0.3429421009306511,1.1200969146463078,-1.1089731763590214,0.6184907073350461,0.09172005296882788,-0.050830278673306126,-1.6834184955810834
Curacao,CUW,2021,-0.24444910103181525,-1.4366428603485808,75.686,0.08703170203324401,0.13571547107609833,0.40229087778040734,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Djibouti,DJI,2017,-0.23783652149255793,0.2032362288815396,63.71,-0.52256364590377,0.34312016728437456,-0.5206989242335764,-0.739166507536285,-0.5046738648545067,-0.46610118389830224,-2.8875276128684284
Malta,MLT,2002,-0.24267266019736475,-0.3553613388183184,78.7390243902439,-0.17583458342376443,-0.09906324252453078,-1.5821809315249986,0.6427965909772438,0.7546891221071692,0.12433277072898247,-1.1131773881917622
Suriname,SUR,2009,-0.24158927945468517,-0.09108059112374767,69.323,-0.341386768242315,-0.054703602291518535,-0.8345600349133502,0.45529406002314676,0.35887249098820334,-0.2368701896996907,-0.892283990803057
Poland,POL,2008,0.03426504203195123,-0.8109456389686718,75.5439024390244,-0.06347388992371333,0.16827494333525742,1.446850256493962,0.6358520527937587,0.653136443731765,0.42289071859908506,-0.6862968960461079
Colombia,COL,2014,0.09621245327844084,-0.26372735165143213,75.95,-0.29890518430534563,0.18703334317646325,-1.2465422163018203,0.566406670958908,0.46179473773124613,-0.33259065336324334,0.5858409849297879
Chad,TCD,2004,-0.17276574497578376,1.9535456107514844,48.687,-0.6098501240220714,4.92798318644727,-1.5677986566765536,-2.7079430825543023,-2.6303876817208374,-0.5333528957534778,0.6022479220546737
St. Lucia,LCA,2020,-0.2442707236796069,-0.6134006067919957,72.308,-0.28991320122548286,-4.510000385317377,0.24815518726427854,0.6427965909772438,0.5952156771133137,-0.3626623417758702,-0.7399195686006126
Faroe Islands,FRO,2017,-0.24521076102210226,0.0751765506474826,82.1439024390244,1.7576367061258917,0.026396886477335645,0.7476321019873269,0.6427965909772438,0.7546893033510912,-0.534037337403822,0.0
Virgin Islands (U.S.),VIR,2001,-0.24478233094757965,-0.8727445221402071,77.6219512195122,-0.4122705303954952,0.028650820631797008,-0.03213312771715661,0.6427965909772438,0.671041147788417,-0.5383303360295956,0.1135412887920717
Greece,GRC,2002,-0.16555794057344392,-0.591249450054459,78.6414634146341,-0.07417289136613457,0.2169967172793208,0.9928762864121872,0.6427965909772438,0.7427604315912255,0.4775352911110488,-1.0125348348525243
Oman,OMN,2013,-0.21743805614170839,4.020697313806326,78.633,0.3144733740170559,0.3056247172457447,0.6983157800762645,0.6427965909772438,0.14074034210582653,1.542019306259748,0.660072371189942
Zimbabwe,ZWE,2012,-0.14415541081881544,0.19091298046421934,55.386,-0.577982798972222,2.16710923516831,-0.8729143213578655,-1.3016741003985757,-1.1062341648694496,-0.43438566398626544,0.5038062993053599
"Venezuela, RB",VEN,2003,-0.05552592738194021,0.28914163485969174,72.056,-0.49803984046926814,-1.8073532806959953,-0.985550131009785,0.493489020032315,0.5652324746817513,0.08516512953661243,0.15505884310199586
Bulgaria,BGR,2008,-0.19058347862124292,-1.2563774269466499,72.9634146341463,-0.3356940785335568,0.452401098625359,0.26369965488904346,0.37543187091306857,0.7269840259171353,0.28386175637792266,-0.6275720662149616
South Africa,ZAF,2021,0.20585172360990786,0.13955273117770395,62.01,-0.35346974577628315,0.24556111428052113,0.644274950394014,0.27126379816079255,0.23413986233006043,0.2851202382171373,-0.5377340812262585
Cuba,CUB,2020,-0.1635443361052512,-0.9668137760264416,77.407,-0.24194592741444174,-2.327197433296376,-0.3112326860233263,0.6393243218855016,0.42851808153295556,-0.35178927778750085,-0.9722177881371039
Liberia,LBR,2021,-0.2069755073139866,0.49464187372257157,61.166,-0.6009284793953861,0.2664035018233758,-0.836880774103862,-1.7947363114260158,-0.5721920843607566,-0.5204841517342768,1.5187354281588088
Malaysia,MYS,2021,0.006054673322237664,-0.10200252400282782,73.917,-0.18981656977490075,-0.005610111083935889,1.1974317899076137,0.6427965909772438,0.6277117704460071,0.31107833958982456,0.4524845996403205
Barbados,BRB,2001,-0.24365287685127435,-0.7335061412540107,74.707,-0.160237302824136,-0.9301600317331918,0.200851874669132,0.6427965909772438,0.6466519182641023,-0.2954393973784748,0.8335457185957454
France,FRA,2010,0.23171510379508342,-0.5125600571914376,81.6634146341463,1.006819007327834,-0.21962979454458145,1.3421768630989919,0.6427965909772438,0.7546892404734271,0.11668690127789422,-0.49211479263511254
Paraguay,PRY,2015,-0.20037109722551555,0.0896354353191464,73.454,-0.39160476587438675,-0.06390664940268313,0.12023397624662582,0.6184907073350461,0.4046485166553565,-0.4164037887395277,0.6793805350015452
West Bank and Gaza,PSE,2015,-0.21423649021672758,0.6063749620601901,74.577,-0.4963267799504378,0.06045808686809171,-0.22033267823194636,0.6393243218855016,0.7090252606331482,-0.27834092890655693,-1.7175329197249007
Sao Tome and Principe,STP,2015,-0.2441089421299392,0.2855553711169418,66.023,-0.5756176873533716,-0.2945955671032726,-0.846470714540738,-0.49263540202256517,-0.6589439765776378,-0.4592062127792325,-3.7119762033939363
Netherlands,NLD,2017,-0.11983489710787415,-0.4514143552613957,81.7609756097561,1.3610437118710637,-0.09248636285718957,1.6617445185450739,0.6427965909772438,0.7546892613039793,0.5701018042619107,0.494002153950244
Senegal,SEN,2021,-0.1191774434902849,0.7607591276102367,66.868,-0.5635677796091225,0.5198514563041429,-0.8870316283793718,-0.4683295183803673,-0.12641382295009362,-0.45247246547982695,-1.0407467633233647
Brazil,BRA,2006,1.1244598773701888,-0.1606256464269249,72.296,-0.38940332050651905,0.09963011794676951,-0.5972858738635671,0.5594621327754228,0.4897274469061225,-0.3124439385372616,0.6572711868027659
Brunei Darussalam,BRN,2000,-0.24318312242102244,0.5325269244111419,74.017,0.1808079223002196,0.020320241964782545,0.9409368023404862,0.6427965909772438,0.7295144683644146,1.5631422627858838,0.7274008387816989
Dominica,DMA,2001,-0.2450778478012238,-1.0223840490067555,71.862,-0.40573632781025143,-0.5555722277095677,-0.1744502880502025,0.021260423555329918,0.4325976305431513,-0.4484085014942366,0.0
"Bahamas, The",BHS,2002,-0.24314502767746385,-0.10617148185080905,73.023,0.44797133294154645,-0.10495134158493377,0.42220750669322654,0.6427965909772438,0.6507282528681113,-0.168391985538284,1.2807347975484233
"Micronesia, Fed. Sts.",FSM,2000,-0.24475667755090577,-0.6168745560639205,64.317,-0.5454430068341126,0.20746550975301567,-0.6432530737885975,-1.232228718563725,0.28397550673530053,-0.5383368265507957,0.0
Namibia,NAM,2014,-0.22860791939491798,0.8070674464501012,59.311,-0.4117288815515599,0.4463729766110276,-0.6445059537046286,-1.1488942603619041,-0.24559490579005686,-0.38194755215400034,-0.031019834046098274
Uganda,UGA,2020,0.08073764178219568,1.2555971285523093,66.41,-0.5937868221392062,-0.06485796303892837,-1.1872010701036615,-1.367647213141684,-1.7528783780362278,-0.5204523924441796,1.7523341975893458
Malaysia,MYS,2000,-0.0769946788661228,0.6401902937775247,72.732,-0.46373653061862347,0.896595015637708,0.8954434134911874,0.5941848236928482,0.5313627864975472,0.10440984943400701,0.1662635806506978
Estonia,EST,2022,-0.23567856070036383,0.012560293120898998,77.8439024390244,0.510581732629428,-0.74474029010993,1.4059137566931619,0.6427965909772438,0.7546893033510912,0.7188639622413862,0.3979615463899379
Marshall Islands,MHL,2016,-0.24522889823045166,-2.2269092361413225,65.477,-0.4578608968298257,-0.13764341265083888,-0.06492983878405988,0.3893209472800389,0.05847408592301389,-0.5383017016030794,0.0
Tonga,TON,2017,-0.24480576765589998,-0.918618238039634,72.066,-0.4523934254230757,-0.024006185912597896,-0.6009254693082857,0.5802957473258783,0.6849760784076155,-0.3724998459211224,-0.678893765880001
Romania,ROU,2011,-0.09769567079703238,-1.1256185244945283,74.409756097561,-0.24373750845127273,0.18647333800362864,0.3541917204246737,0.5525175945919382,0.7546893033510912,-0.035080937167357065,-1.1092757385096252
Zimbabwe,ZWE,2003,-0.15579349443649587,-0.07883170979237614,45.373,-0.6089415059866297,-3.3111221667072104,-0.7584379790769884,-1.6107060495636614,-1.0672819049837698,-0.43764461345660594,0.43127563213741915
Lao PDR,LAO,2010,-0.19908592444239023,0.09683177567509917,63.69,-0.5825341300386776,0.8425682454571982,-0.29142132795552705,-0.39193959836203146,-1.0621634290516198,-0.4857397953466579,-0.03572182212457204
Solomon Islands,SLB,2012,-0.24136879970381553,1.464134771213747,68.961,-0.5447637047835602,-0.14385464588023286,-0.7825172881396861,-1.3398690604077437,-0.7445003707674126,-0.46531847946984883,2.3219750511814152
Angola,AGO,2001,-0.12265411365198567,1.2682287136309538,47.032,-0.6063260793450449,0.13934260923233968,-1.521198452783015,-2.135018682416784,-2.781507437538306,-0.4293483889027095,1.6235797580788105
Syrian Arab Republic,SYR,2006,-0.10144279895794395,1.8454957609946296,73.04,-0.5587205922625352,0.27608428752940783,-0.26411220331706337,0.6254352455185312,0.3215246208477537,-0.18445800825669936,-1.53315496166902
Malaysia,MYS,2019,-0.0001241839825537198,0.1743557999309162,75.9,-0.1891302002221682,0.17306250248333477,1.1496225740078356,0.6427965909772438,0.6212202039476479,0.32317746286844756,0.472493059548718
Chile,CHL,2018,-0.10690253907276924,0.2919569147443265,80.559,0.0012314990135881474,0.10419374029051715,1.550129604592268,0.6427965909772438,0.6661722751082334,-0.0016529257729465073,0.20728092346291246
Costa Rica,CRI,2016,-0.2098551836659386,-0.1900606164851091,79.988,-0.14210146197814852,0.13906995419984214,-1.0202441747421218,0.6254352455185312,0.716053483176332,-0.3475146466227379,-0.14486797092487902
Bhutan,BTN,2023,-0.23980699595821683,-0.38484285761068376,72.975,-0.47386671360663646,0.20869970886018366,-0.09996245111586728,0.6427965909772438,0.7219925222213358,-0.3144078711340896,0.3860565127444416
Nicaragua,NIC,2011,-0.20286708831156408,0.05967151046804228,72.033,-0.5602899683313551,0.4828559518735612,-0.24879300291585105,-0.009989998270352601,0.4682196631074439,-0.4437998349038695,0.28321302881528
Liberia,LBR,2015,-0.21137873118737016,0.4647519480261609,59.248,-0.5999394149933603,-0.5482031768366783,-1.0106902149849686,-2.3016875988204255,-0.8079238042333624,-0.5086538409112789,1.5843631766583508
Samoa,WSM,2014,-0.244110806496965,-0.2664922855473293,71.142,-0.4677872617175532,-0.43777944427864574,-0.3775833494532353,0.5698789400506509,0.23500783106705994,-0.37679331541311006,-0.6177679208598471
Georgia,GEO,2004,-0.2167522993774598,-1.204921875758204,71.011,-0.5753390098612279,0.3975747665192559,-0.9571763690871988,0.6393243218855016,0.4448955669735538,-0.4145339344747364,0.3636470376470363
Georgia,GEO,2000,-0.21565282929414814,-2.0299545456235206,70.091,-0.5976371207453977,-0.24566053938614066,-0.9029265592993847,0.6358520527937587,0.414050109495935,-0.3941552448652393,0.2966186969539054
