country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Cameroon,CMR,2009,-0.10589018727569521,1.1155808930578948,0.9798437240079453,56.486,-0.5816292148592074,-0.1354683211111955,-0.7624480456882673,-1.0869991494922766,-1.458028208963667,-0.49886685047056245,0.3275179749913594,1.7064679576564488
Cameroon,CMR,2010,-0.10164696003998563,1.0676448644281857,0.9750417437376049,56.965,-0.5841896215381268,-0.08050130995455322,-0.8108765148315216,-1.0481287358184708,-1.4219436606800615,-0.4995330686607432,0.7488813955804315,1.5139510274559036
Cameroon,CMR,2011,-0.09732603490657402,1.028677357413041,0.9568801818591279,57.482,-0.5794859714166755,0.002039820309730294,-0.7425502760996572,-1.0163256700853567,-1.3867755154203936,-0.5031830692170635,0.3282912831742851,1.4160142096308053
Cameroon,CMR,2012,-0.09290565554514583,0.9731876274234752,0.9473294751629083,58.17,-0.5821303152725555,0.2163515090970444,-0.7788510824593851,-0.9633205605301668,-1.3525163282171422,-0.5039242634231887,0.6345795741188428,1.3153130461412899
Cameroon,CMR,2013,-0.08836564316992886,0.9680319264953179,0.9448737651990654,58.73,-0.5769595953691824,0.27987496693451686,-0.8215330098639569,-0.9244501468563611,-1.3191806001978834,-0.5014146138015574,0.6508146720591383,1.2120449902490995
Cameroon,CMR,2014,-0.08333038902018106,0.6446375882760909,1.0795571475733943,59.13,-0.5739624888901078,0.404375808610284,-0.8703254500019362,-0.9067817770046311,-1.2867593190008444,-0.4990563337624414,0.5202777526572541,1.1061113153233644
Cameroon,CMR,2015,-0.07794283701059844,0.7620916494208165,1.1500091910446961,59.687,-0.5835204788174139,0.39528861162091194,-0.9891490456379466,-0.8431756455384031,-1.255243704313207,-0.4988908975868759,0.32414328468807957,1.012222289364021
Cameroon,CMR,2016,-0.07265310807860756,0.7293349635237781,1.056829367698759,60.293,-0.5824311313324323,0.200849348249254,-0.945235948602094,-0.8007715578942514,-1.2246249055282248,-0.4976862791200531,0.405975931195665,0.9205052492838636
Cameroon,CMR,2017,-0.06748825787890791,0.9724202672853319,0.9609642658049615,60.817,-0.5802145541571894,0.029880657553639133,-1.1626307814423804,-0.7619011442204453,-1.1949330962744487,-0.4983097151360171,0.29461002362302996,0.8300716554050438
Cameroon,CMR,2018,-0.06229781469930287,1.0478134008580178,0.9207830928958394,61.189,-0.5755421595568964,0.10110276952226234,-1.0782750808561712,-0.7159633826059473,-1.1661189845584283,-0.4964551082371249,0.29167410973407626,0.7392431550027352
Cameroon,CMR,2019,-0.056939431947787195,1.1110007122333452,0.9278235679593801,61.695,-0.5778036014958261,0.018515624447884987,-1.0128058403206541,-0.6806266429024873,-1.1382106683199176,-0.49911165448731115,-0.021744933837141208,0.6468350285064743
Cameroon,CMR,2020,-0.05154466611801581,1.1259642349271597,0.8923196989504908,61.674,-0.5777882274769722,-0.5341450328018001,-0.9227472668834376,-0.6417562292286816,-1.1111783741992336,-0.4997426505938486,0.17737228827248747,0.49558583001045675
Cameroon,CMR,2021,-0.046144256354614784,0.5343295684178341,0.8491337164372845,61.146,-0.5730295672117606,-0.004896753114484993,-0.9631359602328146,-0.6028858155548754,-1.0850474745853806,-0.5016280041363902,-0.09930523859477221,0.4363498514872113
Cameroon,CMR,2022,-0.04065338283549189,0.48718487993058557,0.8330397470055649,62.443,-0.5757793996224077,0.0635043816509868,-0.41308611719841926,-0.40500007321549997,-1.0441073401888221,-0.5002451945091814,0.17737228827248747,0.47376724458772795
Cameroon,CMR,2023,-0.034987118526789915,0.015186454958834982,0.8413647121047068,63.7,-0.5703985747148025,-0.020455296571897087,-0.2691933689131621,-0.36966333351204,0.44977985241707463,-0.5017511902987459,0.8699555143036835,0.46695510705755455
Cameroon,CMR,2024,-0.029235536627086733,-0.5081291792513258,0.8228727453363687,72.60300000000001,-0.5693586650104617,0.052152310801048735,0.016885389382528346,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,0.424700109044307
"Congo, Dem. Rep.",COD,2000,0.13452046373709226,3.179851604679265,1.1925357832178556,51.887,-0.6258008492897621,-1.7667720014078148,-1.0793270767061953,-2.6771524361479737,-2.925660237351184,-0.542246207696587,1.670342264447449,1.1468854138735307
"Congo, Dem. Rep.",COD,2001,0.14696624869046493,3.1839042254088405,1.1672293275966545,52.205,-0.6353916167989033,-0.9398327936977946,-1.0956591351145966,-2.6630177402665898,-2.9274019507242204,-0.542502169972358,1.7058670866510763,1.147971406813123
"Congo, Dem. Rep.",COD,2002,0.1593559312588026,3.1403085775605133,1.0983681940814838,52.371,-0.6345883726172494,-0.07212312289727639,-1.1118550998170134,-2.641815696444514,-2.9296743173215574,-0.5424294733063246,1.549415452843431,1.1495510329070768
"Congo, Dem. Rep.",COD,2003,0.17155772520895388,3.1810745848994313,1.014535767490055,52.952,-0.6346246151525979,0.37996759421051285,-1.1279136168866346,-2.620613652622438,-2.9324795595262714,-0.5416850625869859,1.7616098389394104,1.1518217454171342
"Congo, Dem. Rep.",COD,2004,0.18422306454110804,3.805202157258317,1.029030556725211,53.534,-0.6338429448429768,0.5794593122361109,-1.1438332635563904,-2.595877934830016,-2.9358201685707006,-0.5420453019521925,1.549415452843431,1.153401371511088
"Congo, Dem. Rep.",COD,2005,0.19783882851212484,3.210905710269798,1.1080095016660438,54.001,-0.6329094637714646,0.47576901011955747,-1.1596163412802096,-2.701888153940396,-2.9395813284872903,-0.5416444634304308,1.7953810641495074,1.1536975514037042
"Congo, Dem. Rep.",COD,2006,0.211930926697114,2.76315106966254,1.1149153077101177,54.498,-0.6314884249756406,0.335817898763605,-1.175113315059883,-2.553473847185864,-2.943709126424765,-0.5416618734637646,1.5655188215357034,1.0661270298201742
"Congo, Dem. Rep.",COD,2007,0.2261888967985457,2.0410411996643525,1.079180666499156,54.954,-0.6302869307101321,0.49713999296664146,-1.1903106647406019,-2.3767901486685643,-2.9482083798676184,-0.541304093198637,1.407012410399756,0.9767794288809467
"Congo, Dem. Rep.",COD,2008,0.24083794478681425,2.5140467848174186,1.0732778423331741,55.388,-0.6286793678068914,0.49136719568207793,-1.2052058399378973,-2.50400241160102,-2.9531420703432176,-0.5413277826713548,1.5977248596554658,0.8858522018477656
"Congo, Dem. Rep.",COD,2009,0.2563176388984756,2.6012380805140753,1.119966367172497,55.798,-0.6297606231432947,-0.08805788703333169,-1.222162478734356,-2.479266693808598,-2.958457054287778,-0.5416360499544821,1.5995821104159689,0.793246622089761
"Congo, Dem. Rep.",COD,2010,0.2727899148465996,2.6600610311037065,1.1799316352859397,56.411,-0.6283850594123279,0.6429917435113437,-1.2389258096426201,-2.454530976016176,-2.9642156013203906,-0.5415598573147618,1.6299312474076206,0.6991601428686739
"Congo, Dem. Rep.",COD,2011,0.2902981551061007,2.5779295163179405,1.2374812299628701,56.911,-0.6263394562959878,0.6028879245939457,-1.2554980676386993,-2.429795258223754,-2.9703655442534873,-0.5410162347514225,1.6990381874015352,0.603494037553633
"Congo, Dem. Rep.",COD,2012,0.30871795573964694,3.037842019113922,1.2737809105666842,57.35,-0.6248984513707797,0.6393686281229465,-1.2718819211198114,-2.369722800727872,-2.9769685192507453,-0.5417711206841965,1.662137285527383,0.5064457594063849
"Congo, Dem. Rep.",COD,2013,0.3281292354600729,2.611501522361752,1.3129778614854763,57.795,-0.6236292499083821,0.879170503342885,-1.2880803480487344,-2.3767901486685643,-2.9840290737440354,-0.5400927710440345,1.4868856103469432,0.506544486037256
"Congo, Dem. Rep.",COD,2014,0.3481460319133294,2.806267117424529,1.306133905145871,58.236,-0.622536113439276,1.0490586305693517,-1.3040958212520557,-2.4368626061644463,-2.991523538666543,-0.5385100975895508,1.6943436732795372,0.5069393925607448
"Congo, Dem. Rep.",COD,2015,0.3683040568930417,2.5944996993009926,1.251194896773045,58.658,-0.6221320922820259,0.6100208723241975,-1.3199320473306968,-2.32731871308372,-2.999484819112549,-0.5415439625792879,1.557590695528595,0.5075317523459772
"Congo, Dem. Rep.",COD,2016,0.39067213753876184,2.690443696573357,1.399504229311044,59.081,-0.6231759430439036,-0.1663839275924796,-1.3355925590138982,-2.3025829952912984,-3.0079175920078356,-0.542851350726316,1.7265497113993,0.505359766466791
"Congo, Dem. Rep.",COD,2017,0.4146185208671638,2.804252797061897,1.4714572648245583,59.495,-0.6234093830856186,0.06181357385960158,-1.3510820513753228,-2.2778472774988763,-3.0168537532956674,-0.5423901716837858,1.2416377716147113,0.5025954208023738
"Congo, Dem. Rep.",COD,2018,0.437318666981064,2.813796838780067,1.2791602073311137,59.926,-0.61967203953411,0.4217891662535713,-1.3664035185699472,-2.2531115597064546,-3.0262703456440376,-0.5425651115671855,1.7587560991514541,0.5038788670037099
"Congo, Dem. Rep.",COD,2019,0.45952527139270716,2.842692743982068,1.1687587369439931,60.242,-0.6184983793157167,0.17484775859651625,-1.381562196748975,-2.2389768638250707,-3.036198835929077,-0.5423715879734554,1.0568607045649,0.5071368458224885
"Congo, Dem. Rep.",COD,2020,0.48282511417219437,3.34478607437168,1.200718229609966,60.428,-0.6205173736366476,-0.2805173614788017,-1.396562623653693,-2.2036401241216104,-3.046643744136783,-0.5423791222530042,1.7748591182113356,0.2512374186020719
"Congo, Dem. Rep.",COD,2021,0.5070161777223071,2.8353548626610605,1.2112330904219513,60.044,-0.6184580215531296,0.486942602944521,-1.3972790218344935,-2.1789044063291887,-3.057636110611266,-0.5424528274124678,1.612596413994625,0.48166537505749374
"Congo, Dem. Rep.",COD,2022,0.5318895828928658,2.8525245457520416,1.2022223202873814,60.979,-0.6150098636866826,0.9552320338902702,-1.398082582796904,-2.1541686885367666,-3.069180040453478,-0.5421443635308196,1.7748591182113356,0.46201877551395115
"Congo, Dem. Rep.",COD,2023,0.5578713050002194,1.9107098762013899,1.224728658752417,61.895,-0.615385614346318,0.9010239026629261,-1.5707979086771318,-2.1329666447146907,0.44977985241707463,-0.5423922780878687,1.1118352130954954,0.44424798195697707
"Congo, Dem. Rep.",COD,2024,0.5845711238516511,-0.5022780581979749,1.2141325024441454,72.60300000000001,-0.6148132175461938,0.5687256322664257,-0.13070675603207962,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,0.44099000313819847
"Congo, Rep.",COG,2000,-0.2281317322291104,2.2614893793506465,1.5801712936504524,55.371,-0.5994488183724376,0.723438734606818,-1.3188233130226854,-1.8750084448794333,-1.7746210311023183,-0.3771009525481103,2.1050369146447188,0.734603003351748
"Congo, Rep.",COG,2001,-0.22720364592728667,2.1985178880141727,1.5439902985493068,55.885,-0.6063674304812904,0.07481807455649991,-1.3220317653622669,-1.8432053791463194,-1.7565616267817012,-0.38746905250079317,1.0986522870588453,0.7174245695800079
"Congo, Rep.",COG,2002,-0.22660453126842406,2.1424526379210014,0.667467501484966,56.414,-0.6042906711503825,0.20876950033605404,-1.278453115112331,-1.8114023134132051,-1.7277777584437757,-0.44559394504904204,2.1050369146447188,0.7165360299021591
"Congo, Rep.",COG,2003,-0.22587716070667227,2.223025452426164,0.9362430089286888,57.131,-0.5997536862845708,-0.4390307942351893,-1.2093905852272337,-1.7795992476800913,-1.699115244385215,-0.42408008009688997,1.2334217041033382,0.711994604882043
"Congo, Rep.",COG,2004,-0.22495972665950095,2.355299156238796,1.322909986080158,57.957,-0.5879601579647097,0.018785779608961498,-1.0947881726433455,-1.7477961819469774,-1.636359008072528,-0.42642787874713706,1.9960956570111275,0.7027143015800686
"Congo, Rep.",COG,2005,-0.2239577637935996,1.8676178084437198,1.438509833546725,58.73,-0.5678631307848215,0.7543415722521173,-0.8458169497586827,-1.7195267901842095,-1.573672224802376,-0.4079097143584172,1.1393619093908909,0.6933352716472218
"Congo, Rep.",COG,2006,-0.22287786563251658,1.9874698700201452,1.5255880831562454,59.474,-0.5554477618964152,0.7939595674146398,-0.8306312347581258,-1.6806563765104037,-1.5110787722766528,-0.39797824624926226,1.778213841008729,0.6844498748687347
"Congo, Rep.",COG,2007,-0.22178261321508694,1.9255055388649853,1.472947553951826,60.05,-0.5512530977243703,-1.7157311206179775,-0.8031694037082018,-1.6488533107772898,-1.448566405491147,-0.4197704077068598,1.0378866039504377,0.6782300971237938
"Congo, Rep.",COG,2008,-0.2207634352029177,1.677240554170956,1.2428771952671425,60.79,-0.5257472415951531,0.5052015049361506,-0.8006768309645038,-1.6135165710738297,-1.3860933550078764,-0.4190557832645685,1.560331675373939,0.6780326438620501
"Congo, Rep.",COG,2009,-0.21947917610175224,1.6828039151725036,1.6820863000947854,61.215,-0.548616118896701,1.4215527936098202,-0.8375530163062664,-1.6029155491627916,-1.3236912397942644,-0.41066224664757317,1.2855114639491723,0.6735899454728066
"Congo, Rep.",COG,2010,-0.21809253742298199,1.1708548030086074,1.7730791189721775,61.731,-0.521080582984201,1.1282978114326079,-0.8530869208324524,-1.500439004022758,-1.2613606569627025,-0.40622502031300456,1.3424495097391484,0.6704306932849006
"Congo, Rep.",COG,2011,-0.2169634903256234,1.1338296763431426,1.2191101342151225,62.286,-0.502750607090855,-0.19964187734808422,-1.0260756970631897,-1.47216961225999,-1.1991994627538558,-0.4220279709192018,1.2347492950056504,0.6772428308150725
"Congo, Rep.",COG,2012,-0.2159623928118254,1.1863219057930776,0.9369941636948007,62.662,-0.4890456468289368,1.1310288117836558,-1.0041323419327268,-1.443900220497222,-1.1372070137144814,-0.43475809330982224,1.124567344104358,0.687214220533152
"Congo, Rep.",COG,2013,-0.21506909672774857,1.3159817891351655,0.709975113756723,62.969,-0.4904689011607598,-0.7012890297663896,-0.9306517981513406,-1.4120971547641081,-1.075415955011746,-0.41404753261581045,0.47133900579217913,0.699258869499545
"Congo, Rep.",COG,2014,-0.21415947382345682,1.2543771580447616,0.7007581490121161,63.349,-0.4943900712909245,0.5635920421492002,-0.7691113765310967,-1.3802940890309943,-1.0138869062735394,-0.42106854311956693,0.906685178469568,0.7094277124793695
"Congo, Rep.",COG,2015,-0.21322748960817653,1.2749280217444408,0.7009433027320093,63.662,-0.5417588058287276,-0.5074567644281087,-0.8504001167291269,-1.3484910232978804,-0.9526494517757956,-0.4130613876913657,0.6997468283536303,0.7173258429491353
"Congo, Rep.",COG,2016,-0.21227058631551377,1.0302120776893295,0.7042428705533158,63.911,-0.5558748098767913,-2.0717660792005463,-0.8212959345462195,-1.3131542835944203,-0.891733165310941,-0.41988806633916154,0.6888033624671692,0.7219659946001225
"Congo, Rep.",COG,2017,-0.21128672692193332,0.9533801438576232,0.7095483288678933,64.203,-0.5510426455122484,-1.5405332564934897,-0.5463312230288191,-1.2813512178613062,-0.8311675636988142,-0.4242394623248914,0.36246226407564675,0.7230519875397149
"Congo, Rep.",COG,2018,-0.210275053733315,1.078963426465816,0.7148899224631298,64.472,-0.5313593893046705,-0.974924030829389,-0.5508344868791926,-1.2530818260985384,-0.8200626864155541,-0.4087042995200324,0.5798621048335785,0.7219659946001225
"Congo, Rep.",COG,2019,-0.2092523836807996,1.0431373000161985,0.694704937480923,63.152,-0.5397581639460508,-0.3855357276026579,-0.4917468072226207,-1.2283461083061162,-0.808957914993818,-0.3947889075368459,0.3499709546136299,0.7185105625196002
"Congo, Rep.",COG,2020,-0.20820990242570633,0.8255667208479461,0.687519890575007,64.391,-0.5599321535898066,-1.6562175884409005,-0.5003693475815211,-1.1930093686026564,-0.7978773882717883,-0.394952643183515,0.5798621048335785,0.5905608489093912
"Congo, Rep.",COG,2021,-0.20714244082936487,0.7700290308497458,0.6871260619484127,64.192,-0.538627321541084,-0.4043415279729064,-0.5568038933171389,-1.1576726288991965,-0.7868453377403029,-0.40557203471965,0.3998443702548443,0.6289655083186291
"Congo, Rep.",COG,2022,-0.20604795421025676,0.9507183633784385,0.6886852288057681,65.0,-0.5343598192406782,-0.32522122360079064,-0.8699897199578612,-1.1258695631660827,0.44977985241707463,-0.39516079586846403,1.6692725833751383,0.6985677830834414
"Congo, Rep.",COG,2023,-0.2049162497927225,0.9245561786685779,0.7026843753031073,65.772,-0.5401840443035544,-0.2510476178967784,-0.885361524155647,-1.1011338453736608,0.44977985241707463,-0.407761108817591,1.0398979353750326,0.7021219417948362
"Congo, Rep.",COG,2024,-0.2037669703037092,-0.5096399195232977,0.6897025677397824,72.60300000000001,-0.5400099411110086,-0.13539705082181142,0.0564057750635883,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,0.6982716031908252
Colombia,COL,2000,0.047085379113000744,0.400041544242565,0.2174353779986297,70.905,-0.5370436561659706,-0.07606012900830945,-1.317116579517656,0.45014902760823056,0.2697291503977633,-0.35706692694119724,-0.22452874734115058,0.6644083688017033
Colombia,COL,2001,0.05182818254174101,0.6734135934565058,0.17641704140718564,71.185,-0.5403873837448638,-0.29040546376284854,-1.3117947974778617,0.5667602686296482,0.2878833392821023,-0.36113226725503755,-0.0591783101102463,0.6653956351104245
Colombia,COL,2002,0.0565410432561096,0.2705495209306984,0.15528291390219395,71.537,-0.5421837070744621,-0.14840699856912062,-1.3065033482730546,0.43954800569719266,0.305732733907023,-0.3711262889065549,-0.2715350742296961,0.5628186656343391
Colombia,COL,2003,0.06123346481327667,0.20340550884306394,0.13676402288623832,72.309,-0.5469531565504457,0.0947010400415533,-1.30124225468628,0.44661535363788424,0.32328045585067233,-0.37520975767961073,-0.191842926172017,0.6457490355668819
Colombia,COL,2004,0.06587222688205441,0.17462950366264907,0.11237024786737639,72.76,-0.5262984296300255,0.337887931142985,-1.2960096580072986,0.4536827015785763,0.34051761207677916,-0.37763734585259373,-0.3185410514858501,0.5717040624128261
Colombia,COL,2005,0.07035831939745274,0.059525482940989936,0.06977593696179465,73.156,-0.5003085084945588,0.251208559604022,-1.2908053567472753,0.5066878111337663,0.35744814459065866,-0.3750241143657625,-0.45592410701417824,0.4387192906281412
Colombia,COL,2006,0.07466292536863264,-0.10123646600026093,0.023292430686688105,73.497,-0.48670036663596017,0.5757626940452446,-1.2856290860537176,0.4678173974599605,0.374076705383369,-0.3852868336689458,-0.3655473783743956,0.3673399365076315
Colombia,COL,2007,0.07883108905286625,-0.04939169666688029,-0.013069156175551766,73.751,-0.44674390945448267,0.5794285015764906,-1.2804785680477098,0.4784184193709984,0.3903954233751201,-0.38132157264471006,0.43303753599478195,0.2953682226018894
Colombia,COL,2008,0.08283953783916241,0.04993348121418504,-0.05251199101962435,74.206,-0.4152739990826972,-0.014421613845050084,-1.2753553297133295,0.5066878111337663,0.40642224071938304,-0.38345720130716276,-0.41255335563054957,0.3221231395682216
Colombia,COL,2009,0.08676603854707209,-0.026802532600254496,-0.07641259821395527,74.531,-0.42713217229600386,-0.3829272851631681,-1.270259145477026,0.48195209334134415,0.42216063066423215,-0.37607994001214773,0.775656097283488,0.5981627994865407
Colombia,COL,2010,0.09063927798171963,-0.11792654900490138,-0.09439206403284667,74.876,-0.3803571046320761,0.19377844787105325,-1.2651873954652588,0.5066878111337663,0.43760415303174754,-0.3726837857403663,-0.4595596825190951,0.61050362834555
Colombia,COL,2011,0.09433268499652323,-0.20905056540954828,-0.13453781900326156,75.18,-0.3394782234720605,0.6154741819464141,-1.2601394459712352,0.5031541371634204,0.4527587483722208,-0.3614013617617554,0.08516421488426393,0.6534497127749026
Colombia,COL,2012,0.09782622630739177,-0.22343856799975562,-0.17704293636214735,75.611,-0.31062998987866663,0.09373222276077885,-1.2551172345788737,0.5137551590744583,0.46763926925082094,-0.36253387729811526,-0.506565659775249,0.7085391728015208
Colombia,COL,2013,0.10116337628503827,-0.2713985766337803,-0.21070846350086578,75.834,-0.30367872608569585,0.3036761424043064,-1.2501177207299212,0.5420245508372261,0.48224126484511787,-0.33897496505178887,-0.7709120927276215,0.6296565947347328
Colombia,COL,2014,0.10433259434875736,-0.3145625844044025,-0.24549160967443512,75.95,-0.30742515385791575,0.1945298012341948,-1.2451404013822789,0.5420245508372261,0.49656873407688235,-0.3376608326111226,-0.5535719866637946,0.6018156848288081
Colombia,COL,2015,0.10743033279714521,-0.3577265921750247,-0.2627405070054413,76.067,-0.3864635054100527,-0.07072456136373047,-1.2401871883502,0.5561592467186104,0.5106374273784864,-0.33605273078533987,-0.6496228364530088,0.6046787571240979
Colombia,COL,2016,0.11101099132507054,-0.36252259303842715,-0.1847199311084443,76.228,-0.3982323552090092,-0.22001763802413934,-1.2352575847433056,0.5632265946593025,0.524451758154779,-0.3323107855440891,-0.6005779639199486,0.5452453253391102
Colombia,COL,2017,0.11632230811174525,-0.3960945990822445,0.10158704610475441,76.418,-0.3770451850059516,-0.3451600993733357,-1.2303483784099905,0.5667602686296482,0.5380070099471724,-0.3542836401975067,-0.33951157578244945,0.50526103983592
Colombia,COL,2018,0.12316385076247632,-0.39129859821884194,0.34238335114724877,76.579,-0.36328830333018697,-0.13803426603749797,-1.2254588320885862,0.5667602686296482,0.5504676306087337,-0.34855381342372305,-0.6257958994288193,0.4286491742791892
Colombia,COL,2019,0.12992983209282244,-0.3241545861312074,0.30947297540466484,76.793,-0.37733003159574574,-0.031024979883016994,-1.220588150100271,0.5985633343627623,0.5594560207410386,-0.3503869858345475,-0.8635568971806787,0.33831430703124193
Colombia,COL,2020,0.1354589878700384,-0.0987425455512915,0.09217311594015766,74.757,-0.423515394376764,-1.8140405522785958,-1.2157385637751665,0.6091643562738003,0.5681786500953948,-0.35749345882267497,-0.6257958994288193,0.24876925283027015
Colombia,COL,2021,0.1397334903091991,-0.20905056540954828,-0.11895249816621677,72.698,-0.3875191446124648,1.2778339264197391,-1.2109064764234494,0.6197653781848381,0.5889012701527999,-0.343169226261386,-0.8160987962936522,0.3391041200782181
Colombia,COL,2022,0.14394362739943556,-0.3001745818141951,-0.13642880652878844,76.508,-0.3688541974715753,0.680860088170512,-1.2060942091205054,0.6197653781848381,0.5973562922452236,-0.33660379287792097,-0.6257958994288193,0.2234952353270191
Colombia,COL,2023,0.14840982447444065,-0.37691059562863455,-0.10373402238914368,77.725,-0.35579219414976243,-0.45637214376814683,0.21403604665431716,0.5738276165703403,0.44977985241707463,-0.31834215963973767,-0.2547035307518999,0.28322484700462447
Colombia,COL,2024,0.1527382008255207,-0.4938850566870204,-0.1325861997971004,72.60300000000001,-0.3185640361355153,-0.2790771170690769,-0.009397327576189878,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,0.2681196724811965
Comoros,COM,2000,-0.24815938770256613,1.0154883550386853,0.39254550532195076,58.941,-0.6145045118605876,1.2858580057653226,-0.7861380112468177,-1.50750635196345,0.21027842470951524,-0.5265643512108429,1.2899969590866633,-1.8845157870535123
Comoros,COM,2001,-0.24807407776954815,0.542578689902886,0.4775543875636367,59.587,-0.6130086156356321,-0.17781346253413133,-0.7275417325735126,-1.429765524615838,0.20401876216471243,-0.5257828467044691,1.079695984481277,-1.8934999104628714
Comoros,COM,2002,-0.24798445639197997,0.4635885556826471,0.5144067795393712,59.723,-0.6101377927059315,-0.17918212291309868,-0.6526974698381448,-1.3308226534461502,0.154929743805701,-0.5254992630152306,1.310693098874982,-1.899917141469556
Comoros,COM,2003,-0.24790117582451401,0.5341617083876137,0.39697121043178857,60.24,-0.6020789693696124,-0.21718325686505083,-0.716961340154461,-1.2707501959502683,0.10593938901057778,-0.51975066175931,1.0970856996907816,-1.908802538248043
Comoros,COM,2004,-0.24781765785956839,0.5918815787786637,0.3776567358987718,60.557,-0.5967185032802742,-0.2488481422862931,-0.4577540145221474,-1.1930093686026564,0.05704906880560608,-0.5180735998162267,1.3313888890309098,-1.9270669649593768
Comoros,COM,2005,-0.24772596882653208,0.5721460352257614,0.46767125023094674,60.883,-0.5962319503374788,-0.09106880429227061,-0.5577680562310907,-1.1117348672846987,0.0082854607362237,-0.5195100323300138,0.5054043015623655,-1.8968566159125217
Comoros,COM,2006,-0.24763349102122462,0.4691998766928272,0.4528968700886053,61.229,-0.59412429564272,-0.12383046986230073,-0.42929102173411576,-1.0339940399370866,-0.040325146237063694,-0.5146665392833414,1.3520846791868375,-1.8664488136039228
Comoros,COM,2007,-0.24754026273356206,0.4613104552725303,0.43799198552912366,61.475,-0.5886273427938002,-0.44130352821311375,-0.4054837597003604,-0.952719538619129,-0.08875596686343074,-0.5261245097679798,0.6173790991894568,-1.8361397379261966
Comoros,COM,2008,-0.24744545690135714,0.44828931292839364,0.43413582077939833,61.955,-0.5818885989485112,0.10266647949417654,-1.0083214971506154,-0.8714450373011712,-0.1369847835292916,-0.5264905742379022,1.3727808189751565,-1.805633208986725
Comoros,COM,2009,-0.24734865999351627,0.42790630925893364,0.4352551599554681,62.302,-0.5837118857422668,0.5362374367878457,-0.9242402310820956,-0.7901705359832132,-0.18498419258817766,-0.5221092787935527,0.5788083512648579,-1.7751266800472543
Comoros,COM,2010,-0.24724995624785479,0.34929985510776757,0.4347920918734546,62.747,-0.5846793244416462,0.24644659392139676,-0.8208894986773826,-0.4509378348299978,-0.23272545054934182,-0.5183240825645061,1.3934766091310842,-1.7446201511077837
Comoros,COM,2011,-0.24714871770974906,0.4902783004874834,0.44150693028857785,63.105,-0.5787733671807785,0.4333114828657228,-1.0391637294284803,-0.46507253071138194,-0.2801921811436549,-0.5214550149767669,1.2207252758061424,-1.7140148955374404
Comoros,COM,2012,-0.2470447682455851,0.44205451180597216,0.4494456629678107,63.463,-0.5804500050740874,0.5059344229022423,-0.8450902401673808,-0.46507253071138194,-0.32735718693398536,-0.5210358186450191,1.4141727489194031,-1.6833109133362252
Comoros,COM,2013,-0.2469332526940045,0.45586699429257127,0.5130211987976061,63.839,-0.5758426213307127,0.955717063898221,-0.9064599268098386,-0.4615388567410357,-0.374192212664955,-0.5165702518285107,1.2076447658378082,-1.65260693113501
Comoros,COM,2014,-0.24681600131299566,0.75974160899775,0.5512626871916413,64.143,-0.5753374684528324,0.09081991458738543,-0.5992483742518953,-0.37673068145273214,-0.42068597225779386,-0.5208460540172082,1.4348685390753309,-1.6219029489337948
Comoros,COM,2015,-0.24669976078577124,0.3808335607846382,0.5112098013202597,64.473,-0.5870115021561244,-0.2364021866713274,-0.6359976274423726,-0.29545618013477437,-0.4250345568698069,-0.5189729633090838,1.1313661137825552,-1.5359120534442179
Comoros,COM,2016,-0.24658443921653264,0.23158201391555439,0.4740539537748812,64.792,-0.5855391931505793,-0.10092164578275419,-0.5820532701489295,-0.21418167881681613,-0.4240446615800448,-0.5149683906524876,1.4335388870900792,-1.4512046041559785
Comoros,COM,2017,-0.24647012084309525,0.1279644152617433,0.4376930620356675,65.127,-0.5831566286099679,0.3831248050290157,-0.6045573591468619,-0.13290717749885836,-0.4229482650375396,-0.5067033383051068,0.9680534267824746,-1.3711373065187262
Comoros,COM,2018,-0.24635585607554036,-0.22434980816380226,0.4129485546386467,65.401,-0.5783953732278245,0.11899549503127392,-0.5796142847686921,-0.05163267618090062,-0.4217458717503317,-0.5038687892607747,1.4335388870900792,-1.29422926106938
Comoros,COM,2019,-0.24624107822311006,-0.2790242180065905,0.3950068723703612,65.662,-0.5792697621009311,0.04493747742950015,-0.530633284338876,0.029641825137057123,-0.4204234147271521,-0.498691492029689,0.026495845380907778,-1.216333949311313
Comoros,COM,2020,-0.24612172855470024,-0.1443764937665661,0.4186956190784085,65.756,-0.5789474414788345,0.10966371996588155,0.09794036793036515,0.11091632645501487,0.44977985241707463,-0.49727574474268116,1.4335388870900792,-1.171117152371903
Comoros,COM,2021,-0.2459991165854407,-0.07087778053492319,0.4275943000546373,65.201,-0.5764784792022072,-0.11027784522025838,0.12985584459385133,0.1921908277729731,0.44977985241707463,-0.4973878598542253,0.5839076977404508,-1.0721930682380851
Comoros,COM,2022,-0.24587648164223155,-0.12593587044678392,0.40402590780118897,66.481,-0.5786739783601641,-0.09436105407630617,0.14147438626641962,0.262864307179893,0.44977985241707463,-0.5016129675762928,0.730831972996518,-1.0214475799698386
